ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
130083;202012;2741;8901;2430;8512;144;567;2076;7320;2220;7887
130090;202012;3559;10927;3158;10429;48;208;2828;9519;2876;9727
130100;202012;8118;24175;6902;22904;73;143;6508;22162;6581;22305
130110;202012;8573;24293;7021;22366;1057;2702;5032;17402;6089;20104
130115;202012;5194;16198;4469;15384;98;344;3976;13881;4074;14225
130120;202012;14084;49639;12368;47331;1058;4438;10075;38972;11133;43410
130130;202012;5539;17105;4262;15423;376;1420;3248;11929;3624;13349
130140;202012;7332;25397;6435;24366;180;1041;5660;21510;5840;22551
130150;202012;3608;13544;3387;13299;73;456;3118;12279;3191;12735
130160;202012;5126;18175;4396;17240;279;1093;3749;15058;4028;16151
130165;202012;3215;12095;3027;11861;122;505;2738;10839;2860;11344
130170;202012;11753;33889;9500;31266;702;2496;7683;25806;8385;28302
130180;202012;4457;14335;4229;14078;41;215;4090;13577;4131;13792
130185;202012;18206;45030;14859;41454;968;1760;12504;37049;13472;38809
130190;202012;18777;61786;15084;56297;1676;6340;10747;41559;12423;47899
130195;202012;2484;8951;1996;8291;76;445;1686;6980;1762;7425
130200;202012;2613;7231;2141;6619;98;383;1806;5546;1904;5929
130210;202012;1355;5075;1227;4925;97;565;1005;3917;1102;4482
130220;202012;2256;7723;1918;7287;44;249;1719;6539;1763;6788
130230;202012;4835;19286;4207;18392;215;1327;3670;15976;3885;17303
130240;202012;12264;36662;9975;33633;175;1031;8992;30318;9167;31349
130250;202012;26267;77822;22502;73560;1604;4760;18232;61925;19836;66685
130255;202012;4541;14800;3961;13801;144;632;3245;11303;3389;11935
130260;202012;258871;713173;209772;642739;57037;184765;96154;306895;153191;491660
130270;202012;9883;34365;8192;31730;1386;5248;5257;21379;6643;26627
130280;202012;3579;14284;3297;13972;77;400;3094;13244;3171;13644
130290;202012;13338;43651;11550;41359;644;2365;9790;35822;10434;38187
130300;202012;4801;16399;4367;15808;142;785;3828;13806;3970;14591
130310;202012;6362;20971;5507;19865;280;1222;4720;17035;5000;18257
130320;202012;3372;10980;2794;10211;376;1322;2043;7755;2419;9077
130330;202012;4653;14814;3760;13733;213;943;3210;11736;3423;12679
130340;202012;24039;73042;20689;69238;1440;4017;17435;60360;18875;64377
130350;202012;3997;14342;3600;13842;148;773;3180;12161;3328;12934
130353;202012;7501;20080;5990;18175;765;2198;4313;13631;5078;15829
130356;202012;5247;16538;4336;15132;792;2651;2614;9744;3406;12395
130360;202012;2900;9621;2517;9086;87;388;2221;7959;2308;8347
130370;202012;5678;22569;4957;21524;308;1686;3986;17283;4294;18969
130380;202012;7306;30255;6777;29487;395;2187;5794;25015;6189;27202
130390;202012;5784;24375;5127;23279;551;2771;3901;17864;4452;20635
130395;202012;2322;7324;2004;6817;185;651;1556;5320;1741;5971
130400;202012;2840;8628;2433;8086;108;321;2177;7369;2285;7690
130406;202012;10909;37558;9091;35344;1720;6649;6051;24603;7771;31252
130410;202012;4314;15156;3670;14061;1072;4318;1681;6640;2753;10958
130420;202012;13867;47754;11537;44816;987;4605;8946;35098;9933;39703
130423;202012;4390;13583;3837;12953;192;807;3368;11296;3560;12103
130426;202012;2767;10991;2576;10767;63;348;2387;10048;2450;10396
130430;202012;4287;11953;3693;11164;236;848;3147;9405;3383;10253
130440;202012;4932;15238;4185;14344;77;347;3894;13412;3971;13759
140002;202012;2207;6476;1917;6125;89;342;1618;5246;1707;5588
140005;202012;3218;8990;2795;8494;132;350;2377;7468;2509;7818
140010;202012;54867;145372;43839;128930;10844;33674;18984;57110;29828;90784
140015;202012;3837;11326;3263;10621;223;700;2849;9438;3072;10138
140017;202012;4394;12142;3814;11403;249;669;3154;9726;3403;10395
140020;202012;5299;15254;4574;14311;240;964;3788;11762;4028;12726
140023;202012;2506;7423;2056;6778;203;667;1562;5289;1765;5956
140028;202012;2000;5156;1695;4771;80;255;1379;3877;1459;4132
140030;202012;5284;13406;4684;12710;328;636;4113;11533;4441;12169
140040;202012;2644;10130;2443;9866;86;528;2235;8891;2321;9419
140045;202012;2546;9418;2130;8843;334;1203;1428;6411;1762;7614
140047;202012;6300;17754;5295;16308;556;1748;3863;12071;4419;13819
140050;202012;1435;4183;1215;3870;115;337;928;3065;1043;3402
140060;202012;1687;4381;1464;4063;110;274;1199;3406;1309;3680
140070;202012;1872;9718;1810;9598;112;794;1536;8051;1648;8845
150010;202012;45040;112800;40713;107256;947;2187;36579;96406;37526;98593
150013;202012;1961;4971;1642;4631;146;281;1291;3889;1437;4170
150020;202012;14514;43268;13402;41821;1767;4597;10566;34382;12333;38979
150030;202012;8839;33091;8034;32097;473;1989;6966;28135;7439;30124
150034;202012;4199;10223;3450;9298;237;566;2872;7931;3109;8497
150040;202012;16296;42325;14357;40169;1286;1969;12023;36593;13309;38562
150050;202012;6963;24133;6364;23343;130;565;5858;21703;5988;22268
150060;202012;22109;59459;17749;52939;2768;8425;11412;34829;14180;43254
150070;202012;6856;25245;6017;24233;240;1103;5381;21896;5621;22999
150080;202012;91459;203904;75468;181772;18778;49552;20804;61731;39582;111283
150085;202012;7878;22449;7166;21604;109;358;6732;20441;6841;20799
150090;202012;9872;36088;9305;34984;812;2925;7368;28094;8180;31019
150095;202012;5691;16367;4980;15487;277;593;4254;13800;4531;14393
150100;202012;2802;9764;2481;9228;203;642;1971;7543;2174;8185
150110;202012;4414;17964;4098;17605;177;810;3783;16367;3960;17177
150120;202012;8180;25220;7757;24725;268;660;6929;22735;7197;23395
150125;202012;761;1987;565;1719;97;359;341;1019;438;1378
150130;202012;22163;63779;19107;59116;3483;9631;12172;40262;15655;49893
150140;202012;261159;594912;219548;537235;32936;77555;126892;322876;159828;400431
150145;202012;4219;13146;3564;12108;988;3114;1770;6794;2758;9908
150150;202012;16145;41021;14039;38332;522;1591;11793;32114;12315;33705
150157;202012;3521;9501;2824;8599;303;900;1994;6365;2297;7265
150160;202012;2994;8762;2783;8463;518;1466;1752;5580;2270;7046
150170;202012;24354;79498;21235;74168;3922;12871;13020;48537;16942;61408
150172;202012;4934;13356;3943;11948;280;743;2954;9282;3234;10025
150175;202012;1614;5048;1355;4551;249;866;783;2668;1032;3534
150178;202012;10366;27836;8650;25841;196;461;7784;23612;7980;24073
150180;202012;22629;79180;20432;76674;1202;3641;17939;69213;19141;72854
150190;202012;6740;22214;6258;21619;213;955;5618;19311;5831;20266
150195;202012;5100;16173;4795;15696;105;487;4373;14172;4478;14659
150200;202012;5882;17131;5372;16562;63;171;5084;15784;5147;15955
150210;202012;26284;90456;24523;88142;1716;5968;20275;75378;21991;81346
150215;202012;7639;21547;6573;19972;1134;3367;3976;12591;5110;15958
150220;202012;12650;35088;11040;32789;1115;3092;7650;23321;8765;26413
150230;202012;12287;34838;10863;32930;1229;3370;7429;23529;8658;26899
150240;202012;32302;88744;26711;79228;6967;21189;9656;28949;16623;50138
150250;202012;4281;16064;3979;15727;591;2253;3108;12609;3699;14862
150260;202012;2772;8886;2497;8472;149;475;2017;6941;2166;7416
150270;202012;8914;25198;6226;20370;1955;6752;1542;5434;3497;12186
150275;202012;6983;22000;6362;21134;244;908;5501;18237;5745;19145
150276;202012;2378;6191;2053;5801;261;662;1370;4343;1631;5005
150277;202012;5203;13494;4164;12269;322;868;3155;9926;3477;10794
150280;202012;6897;27554;6649;27159;467;1882;5714;23578;6181;25460
150285;202012;3260;11415;2857;10774;258;968;2094;8073;2352;9041
150290;202012;10307;27909;9306;26842;282;573;8446;24965;8728;25538
150293;202012;9214;22644;7096;19859;896;2515;4464;13126;5360;15641
150295;202012;7443;20146;5460;17429;1795;6093;1893;6914;3688;13007
150300;202012;2360;7054;2133;6768;34;120;1963;6261;1997;6381
150304;202012;4057;11971;3336;10862;590;1806;2048;7045;2638;8851
150307;202012;6043;19465;5569;18676;313;1096;4555;15402;4868;16498
150309;202012;6262;18545;5027;16407;844;2729;2849;9743;3693;12472
150310;202012;7454;29240;7129;28849;214;1138;6395;26112;6609;27250
150320;202012;9216;25165;8416;24002;397;1217;6578;18731;6975;19948
150330;202012;13735;43931;12682;42256;1177;3609;9645;33188;10822;36797
150340;202012;2517;7341;2221;6890;337;981;1512;4877;1849;5858
150345;202012;8102;23643;7261;22529;417;1366;6175;19210;6592;20576
150350;202012;8925;22340;8246;21452;671;1261;6818;18278;7489;19539
150360;202012;23974;65346;19194;59302;2046;4907;13632;45183;15678;50090
150370;202012;10818;32504;8894;29909;1032;2902;6449;23469;7481;26371
150375;202012;3614;14475;3267;13981;221;1074;2799;12054;3020;13128
150380;202012;11231;28373;9250;25784;106;421;8213;22874;8319;23295
150390;202012;7818;31116;7012;29876;1062;3922;5050;22857;6112;26779
150400;202012;6618;23477;6351;22983;272;965;5589;20331;5861;21296
150405;202012;9132;24145;7973;22768;480;1115;6488;19143;6968;20258
150410;202012;1924;6014;1633;5518;239;706;1017;3558;1256;4264
150420;202012;39018;107008;29891;93624;8345;27364;10407;38116;18752;65480
150430;202012;8497;24543;7738;23565;930;2064;5977;19210;6907;21274
150440;202012;5740;18038;5191;17262;1031;2996;3259;11736;4290;14732
150442;202012;26005;61352;21362;55575;2223;5629;14893;39599;17116;45228
150445;202012;6226;19210;5470;18052;186;659;4708;15555;4894;16214
150450;202012;5137;21744;4734;21202;390;1890;3992;17984;4382;19874
150460;202012;8347;27301;7636;26392;236;886;6619;23646;6855;24532
150470;202012;21412;55556;19096;52913;335;959;18032;49957;18367;50916
150475;202012;4899;15266;4206;14237;167;599;3535;12122;3702;12721
150480;202012;13725;43718;12312;41637;2271;6715;8160;29691;10431;36406
150490;202012;8405;28979;7702;28106;308;1217;6774;24927;7082;26144
150495;202012;5274;17769;5039;17438;110;539;4599;15817;4709;16356
150497;202012;2784;8806;2226;7836;485;1741;1187;4484;1672;6225
150500;202012;3296;8388;2908;7842;254;624;2249;6085;2503;6709
150503;202012;4714;12042;3235;10112;951;3225;1045;3749;1996;6974
150506;202012;10175;29955;8505;27695;1818;5168;5277;19197;7095;24365
150510;202012;9816;35487;8503;33077;1351;4849;5473;22635;6824;27484
150520;202012;6880;27082;6585;26713;224;1367;5915;23902;6139;25269
150530;202012;12149;41440;10499;39111;1501;4502;7571;30180;9072;34682
150540;202012;4911;13367;4202;12301;241;657;3515;10337;3756;10994
150543;202012;7192;19235;5918;17643;470;1406;4593;14293;5063;15699
150548;202012;10113;31640;9098;30241;240;996;8101;26989;8341;27985
150549;202012;1979;5843;1696;5444;50;192;1430;4608;1480;4800
150550;202012;20431;59426;16940;53652;4224;13569;7242;24530;11466;38099
150553;202012;30419;85751;23788;73968;6909;21746;8698;28841;15607;50587
150555;202012;1975;5162;1536;4466;175;391;1037;3210;1212;3601
150560;202012;1858;5576;1645;5154;286;844;958;3149;1244;3993
150563;202012;2545;7563;2130;6860;424;1431;1200;3920;1624;5351
150565;202012;4415;13958;3924;13194;98;428;3295;11175;3393;11603
150570;202012;6189;19629;5770;19052;262;967;5044;16629;5306;17596
150580;202012;10459;40831;8963;39163;618;3108;7242;32940;7860;36048
150590;202012;8210;27989;7027;26575;164;954;6431;24250;6595;25204
150600;202012;9706;31906;9039;31105;211;810;8409;29098;8620;29908
150610;202012;2916;8417;2603;7926;79;322;2227;6700;2306;7022
150611;202012;3235;8898;2875;8402;84;302;2555;7431;2639;7733
150613;202012;13463;36569;10146;30905;1812;5882;5120;15536;6932;21418
150616;202012;3529;9553;2563;7946;600;1933;1102;3396;1702;5329
150618;202012;6814;19611;5510;17618;475;1500;3569;12071;4044;13571
150619;202012;6525;17970;5391;16400;200;592;4576;14114;4776;14706
150620;202012;6830;22425;5858;20766;685;2313;3960;14492;4645;16805
150630;202012;6237;16735;5702;16080;360;958;4838;13743;5198;14701
150635;202012;4801;13084;4013;11820;557;1515;2607;7943;3164;9458
150640;202012;2260;6624;2069;6386;34;93;1927;6020;1961;6113
150650;202012;11219;31010;9713;28606;2839;7870;4320;13949;7159;21819
150655;202012;5736;16379;5194;15588;194;598;4514;13552;4708;14150
150658;202012;4489;12599;3481;11030;547;1807;2038;6831;2585;8638
150660;202012;5697;16200;5043;15293;474;1372;3532;10985;4006;12357
150670;202012;8176;18818;6413;16840;659;1371;5036;14030;5695;15401
150680;202012;68213;198574;52454;173573;12582;40556;23484;88223;36066;128779
150690;202012;2750;6813;2361;6356;70;159;2118;5825;2188;5984
150700;202012;6103;17921;5441;17066;346;844;4352;14064;4698;14908
150710;202012;3789;12535;3448;11990;303;1017;2594;9227;2897;10244
150715;202012;4915;14052;4008;12670;301;903;3148;10149;3449;11052
150720;202012;6894;24175;6413;23456;434;1677;5341;19815;5775;21492
150730;202012;12024;36067;10316;33633;1191;3980;7666;25726;8857;29706
150740;202012;4021;11032;3526;10248;318;763;2660;7939;2978;8702
150745;202012;4967;13966;3974;12509;786;2599;2538;8107;3324;10706
150746;202012;1653;4997;1495;4776;74;240;1226;3921;1300;4161
150747;202012;4932;15361;4337;14389;700;1999;2970;10403;3670;12402
150750;202012;3657;11368;3061;10459;231;832;2308;8176;2539;9008
150760;202012;11700;34509;10601;32973;1440;4074;7538;24229;8978;28303
150770;202012;6552;22994;6163;22556;187;538;5628;21220;5815;21758
150775;202012;930;2560;725;2290;128;449;394;1250;522;1699
150780;202012;4480;13512;3971;12909;157;428;3559;11898;3716;12326
150790;202012;5746;16062;4954;15210;238;588;3821;13254;4059;13842
150795;202012;14016;42818;12172;39958;2978;9220;6897;24231;9875;33451
150796;202012;3885;9334;3389;8768;215;478;2859;7556;3074;8034
150797;202012;4053;12255;3507;11501;141;350;3016;10105;3157;10455
150800;202012;13218;41180;11889;39407;1437;4437;8948;30738;10385;35175
150803;202012;7158;22493;6692;21766;406;1125;5661;18705;6067;19830
150805;202012;3442;10503;2915;9742;213;689;2280;7775;2493;8464
150808;202012;5801;16389;4233;13820;1670;6016;598;2259;2268;8275
150810;202012;20776;54021;15781;47994;3362;10429;7905;26815;11267;37244
150812;202012;5403;14913;4740;13824;414;1283;3530;10102;3944;11385
150815;202012;9637;27847;8037;25973;635;2004;6645;21862;7280;23866
150820;202012;11708;32123;9870;29811;1068;2755;7528;23837;8596;26592
150830;202012;11879;42850;10977;41750;454;1792;9449;37193;9903;38985
150835;202012;2309;7566;1949;6951;328;1140;1137;4132;1465;5272
150840;202012;7542;20980;6044;18603;976;3253;3448;10528;4424;13781
160005;202012;1223;3319;1083;3145;68;224;909;2661;977;2885
160010;202012;2424;6370;2255;6186;18;101;2190;5934;2208;6035
160015;202012;2786;8041;2461;7644;68;229;2273;7082;2341;7311
160020;202012;2056;6540;1802;6229;152;495;1418;5098;1570;5593
160021;202012;1168;4328;1078;4213;55;298;875;3418;930;3716
160023;202012;1271;4450;1120;4199;123;419;784;3131;907;3550
160025;202012;1856;5585;1756;5471;13;39;1706;5332;1719;5371
160027;202012;8899;24693;7946;23464;638;1791;6411;19330;7049;21121
160030;202012;73245;206900;59639;188296;12713;37640;31998;111505;44711;149145
160040;202012;5864;19441;5346;18790;68;302;5031;17794;5099;18096
160050;202012;4700;14069;3676;12681;1385;4571;1275;5568;2660;10139
160053;202012;3817;11639;3445;11167;277;765;2796;9441;3073;10206
160055;202012;912;2631;877;2591;28;93;816;2408;844;2501
160060;202012;25001;65280;20242;59888;931;2852;16078;50012;17009;52864
160070;202012;2642;10036;2363;9607;190;756;1872;7872;2062;8628
160080;202012;3347;10546;2978;10134;27;139;2793;9573;2820;9712
170025;202012;587;1532;426;1285;65;192;221;697;286;889
170030;202012;1233;3722;947;3218;149;508;455;1598;604;2106
170035;202012;1458;3771;1083;3178;87;275;681;1995;768;2270
170040;202012;1883;5247;1496;4698;106;375;939;3037;1045;3412
170070;202012;1882;4372;1335;3668;85;264;794;2274;879;2538
170100;202012;2413;6881;2012;6215;207;578;1267;4056;1474;4634
170105;202012;728;2107;503;1628;137;394;163;554;300;948
170110;202012;958;2876;732;2449;117;397;358;1183;475;1580
170130;202012;1278;3802;917;3114;181;654;436;1517;617;2171
170190;202012;1377;3834;1004;3236;363;1262;151;628;514;1890
170200;202012;2050;4832;1327;3637;196;556;569;1568;765;2124
170210;202012;24139;65330;18293;55558;6151;20395;2565;8639;8716;29034
170215;202012;1320;3514;1055;3140;39;161;834;2471;873;2632
170220;202012;5800;17840;4842;16101;1329;4235;1894;7008;3223;11243
170230;202012;1202;3574;892;2966;257;871;151;564;408;1435
170240;202012;2532;7088;1988;6192;125;461;1432;4367;1557;4828
170255;202012;3881;11207;2782;9233;483;1647;1269;4312;1752;5959
170270;202012;927;2252;619;1809;37;101;367;1066;404;1167
170290;202012;2825;8375;2450;7877;121;391;1918;6347;2039;6738
170300;202012;1997;5325;1612;4740;193;544;1078;3245;1271;3789
170305;202012;618;1681;517;1510;68;224;260;753;328;977
170307;202012;955;3213;777;2865;104;400;432;1609;536;2009
170310;202012;1549;3838;1081;3095;167;521;510;1468;677;1989
170320;202012;1001;2604;750;2208;63;190;476;1435;539;1625
170330;202012;898;2742;814;2616;38;171;681;2129;719;2300
170360;202012;517;1393;360;1133;21;73;239;718;260;791
170370;202012;1252;3355;900;2747;279;797;232;843;511;1640
170380;202012;1755;5058;1314;4374;92;362;773;2624;865;2986
170382;202012;532;1559;442;1411;30;120;328;1008;358;1128
170384;202012;1529;5424;1242;4868;253;1038;639;2552;892;3590
170386;202012;971;2617;604;1908;79;279;216;661;295;940
170388;202012;602;1715;422;1390;57;201;196;657;253;858
170389;202012;1028;3162;846;2868;44;180;618;2139;662;2319
170390;202012;1735;3925;1304;3405;36;88;1084;2901;1120;2989
170410;202012;565;1632;414;1358;32;128;247;779;279;907
170460;202012;342;909;283;815;37;100;187;556;224;656
170510;202012;905;2565;684;2160;42;166;446;1343;488;1509
170550;202012;6357;16937;4647;14156;1206;3942;1073;3553;2279;7495
170555;202012;1397;3743;1098;3282;73;225;543;1698;616;1923
170560;202012;1015;2811;775;2482;64;198;495;1697;559;1895
170600;202012;1230;3340;998;3013;213;515;548;1818;761;2333
170610;202012;1583;4187;1138;3522;85;288;710;2173;795;2461
170625;202012;413;1123;256;801;43;131;84;255;127;386
170650;202012;1201;3552;946;3127;124;427;551;1880;675;2307
170700;202012;3274;9692;2464;8088;495;1635;1106;3706;1601;5341
170710;202012;1435;3778;1111;3265;147;466;698;2067;845;2533
170720;202012;1706;4318;1282;3622;328;982;531;1538;859;2520
170730;202012;1038;2808;772;2370;140;382;394;1289;534;1671
170740;202012;2075;6759;1785;6228;171;658;1267;4400;1438;5058
170755;202012;877;2405;613;1951;69;220;302;956;371;1176
170765;202012;1105;2872;772;2334;149;444;335;1057;484;1501
170770;202012;1830;5279;1486;4743;169;520;975;3214;1144;3734
170820;202012;3282;9843;2569;8532;542;1842;1157;3986;1699;5828
170825;202012;979;2256;794;2006;92;206;573;1467;665;1673
170830;202012;1397;3704;1146;3314;151;410;765;2281;916;2691
170900;202012;2746;8475;2306;7839;209;645;1810;6292;2019;6937
170930;202012;3623;10012;2752;8344;649;2087;881;2694;1530;4781
170950;202012;10905;30043;7515;23885;2068;7515;848;2977;2916;10492
170980;202012;454;1195;359;1041;27;92;241;673;268;765
171050;202012;1610;5005;1404;4655;54;229;1172;3851;1226;4080
171070;202012;1322;3769;1133;3488;307;918;493;1789;800;2707
171090;202012;1047;2582;826;2267;80;226;544;1462;624;1688
171110;202012;567;1517;394;1194;62;186;187;526;249;712
171150;202012;1051;2604;651;1927;58;201;409;1194;467;1395
171180;202012;771;2090;517;1617;95;265;217;690;312;955
171190;202012;1793;5912;1552;5495;243;907;946;3480;1189;4387
171195;202012;772;2454;623;2168;82;335;381;1311;463;1646
171200;202012;568;1577;424;1328;91;302;153;478;244;780
171215;202012;362;1000;296;887;31;106;205;593;236;699
171240;202012;761;2480;605;2173;32;180;411;1445;443;1625
171245;202012;652;1935;508;1634;46;176;317;975;363;1151
171250;202012;994;2628;725;2225;129;410;337;1061;466;1471
171270;202012;475;1665;370;1433;80;307;163;696;243;1003
171280;202012;859;2582;685;2265;65;233;401;1376;466;1609
171320;202012;3949;10997;3026;9371;628;1912;1113;3668;1741;5580
171330;202012;2740;7503;2106;6376;460;1369;926;2939;1386;4308
171360;202012;1351;3930;1073;3515;75;255;772;2610;847;2865
171370;202012;689;1733;525;1503;45;117;359;1044;404;1161
171380;202012;1437;3860;1208;3541;140;392;847;2573;987;2965
171395;202012;966;2638;676;2103;59;216;425;1281;484;1497
171420;202012;1961;5698;1401;4571;246;850;628;2056;874;2906
171430;202012;1007;2959;842;2649;56;192;586;1777;642;1969
171488;202012;2308;6827;1824;6014;268;864;941;3263;1209;4127
171500;202012;970;2384;737;2029;47;123;559;1560;606;1683
171510;202012;800;2615;691;2403;46;206;485;1656;531;1862
171515;202012;460;1165;336;972;33;94;208;570;241;664
171525;202012;704;1974;530;1698;26;91;301;932;327;1023
171550;202012;342;989;260;856;36;132;138;446;174;578
171570;202012;1113;3359;935;3040;123;403;550;1842;673;2245
171575;202012;1766;4740;1133;3588;117;393;514;1631;631;2024
171610;202012;5585;15510;4166;13067;862;3056;1139;3866;2001;6922
171620;202012;2511;7205;2131;6651;103;418;1735;5403;1838;5821
171630;202012;962;2502;758;2221;102;299;520;1575;622;1874
171650;202012;1975;5600;1515;4822;385;1338;451;1584;836;2922
171660;202012;2327;5841;1593;4608;225;577;844;2488;1069;3065
