ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
150210;201412;23928;91166;23224;90139;2226;7992;19251;77306;21477;85298
150215;201412;6642;21357;5870;20141;1600;5783;2940;10279;4540;16062
150220;201412;12884;40700;11602;38646;2708;9307;6302;21419;9010;30726
150230;201412;11423;38304;10226;36582;1024;4312;7957;28383;8981;32695
150240;201412;36055;108572;31993;101580;10358;33964;12825;42370;23183;76334
150250;201412;4237;16967;4089;16742;563;2260;3140;13315;3703;15575
150260;201412;2184;8731;2077;8520;425;1795;1293;5465;1718;7260
150270;201412;9822;29598;7584;26791;1655;6215;4736;17048;6391;23263
150275;201412;6064;22027;5724;21483;803;3023;4264;16369;5067;19392
150276;201412;2185;6552;1990;6279;391;1316;1452;4586;1843;5902
150277;201412;5121;15959;4445;15129;619;2099;3304;11631;3923;13730
150280;201412;5999;26453;5800;25985;1123;4999;3912;18107;5035;23106
150285;201412;2687;10827;2580;10614;510;2173;1683;7154;2193;9327
150290;201412;9791;29330;9392;28864;813;2064;8019;25618;8832;27682
150293;201412;9675;27686;7596;24699;2422;8250;3060;10629;5482;18879
150295;201412;6644;20193;5569;18926;1066;3412;3831;13967;4897;17379
150300;201412;1855;6481;1781;6389;129;426;1468;5451;1597;5877
150304;201412;4258;13228;3666;12401;594;2014;2530;8844;3124;10858
150307;201412;6846;22947;6341;22228;488;1674;5245;18897;5733;20571
150309;201412;7106;24604;6522;23826;1559;5616;4231;16254;5790;21870
150310;201412;5795;25777;5623;25481;754;3488;4319;20052;5073;23540
150320;201412;9344;23194;8822;22645;610;1300;7785;20502;8395;21802
150330;201412;14131;49339;13232;47996;1655;5782;10207;38303;11862;44085
150340;201412;2464;8059;2272;7767;371;1330;1607;5568;1978;6898
150345;201412;6871;23038;6343;22326;692;2382;5095;18406;5787;20788
150350;201412;7791;25032;7337;24410;1107;3267;5464;18888;6571;22155
150360;201412;22600;70312;19481;66260;3212;10951;13467;47557;16679;58508
150370;201412;10647;38873;10093;38141;1388;4609;8061;31842;9449;36451
150375;201412;2894;12230;2819;12118;332;1247;2336;10482;2668;11729
150380;201412;10084;29704;8881;28065;822;2757;7290;23264;8112;26021
150390;201412;8457;36090;8013;35229;1625;6860;5197;23958;6822;30818
150400;201412;5699;22903;5458;22390;568;2305;4226;17787;4794;20092
150405;201412;8737;26426;7687;25104;1435;4119;5327;18686;6762;22805
150410;201412;1756;6723;1691;6598;288;1213;1114;4414;1402;5627
150420;201412;37565;129364;32627;121120;9536;37413;14841;57579;24377;94992
150430;201412;6833;24294;6523;23772;844;3154;4858;18083;5702;21237
150440;201412;5583;19431;5372;19121;989;3389;3838;14091;4827;17480
150442;201412;22275;64464;20171;61565;3754;11642;13110;41257;16864;52899
150445;201412;5388;18764;4930;18048;656;2316;3731;14042;4387;16358
150450;201412;4415;21108;4249;20860;396;1934;3543;17799;3939;19733
150460;201412;7021;25630;5898;24421;369;1670;5188;21891;5557;23561
150470;201412;18154;55542;17526;54768;961;2436;15987;50981;16948;53417
150475;201412;1668;5788;1552;5634;194;689;1244;4664;1438;5353
150480;201412;14409;49139;13697;48060;1308;4603;11218;40241;12526;44844
150490;201412;6874;26261;6702;26020;287;1104;6103;23974;6390;25078
150495;201412;5013;18401;4893;18228;197;715;4537;17056;4734;17771
150497;201412;3309;11643;2996;11093;922;3559;1548;5845;2470;9404
150500;201412;3146;8865;2947;8564;404;1191;2205;6414;2609;7605
150503;201412;4257;13261;3668;12518;1344;4669;1829;6530;3173;11199
150506;201412;12634;44407;11615;42944;2463;8485;7852;30764;10315;39249
150510;201412;10048;39295;9311;37949;1463;6021;6499;27561;7962;33582
150520;201412;6790;26248;6693;26115;245;755;6296;24940;6541;25695
150530;201412;12395;43174;11182;41275;1320;4735;8545;32322;9865;37057
150540;201412;4800;14710;4280;13963;339;1155;3548;11588;3887;12743
150543;201412;5640;17613;5066;16773;1122;3852;3284;11105;4406;14957
150548;201412;8959;28658;8385;27916;437;1300;7580;25646;8017;26946
150549;201412;2291;7260;2149;7094;102;230;1966;6673;2068;6903
150550;201412;21520;68715;18983;64266;5831;20398;8496;29406;14327;49804
150553;201412;20589;72276;17520;65547;6886;27518;4560;17168;11446;44686
150555;201412;1834;5602;1605;5277;195;685;1200;3980;1395;4665
150560;201412;2037;6554;1930;6319;277;931;1364;4467;1641;5398
150563;201412;2926;9597;2706;9209;646;2348;1552;5296;2198;7644
150565;201412;3639;12712;3339;12238;236;1012;2687;9968;2923;10980
150570;201412;5728;21222;5607;21019;436;1625;4709;18087;5145;19712
150580;201412;10007;41166;9794;40900;758;2625;8603;37152;9361;39777
150590;201412;5697;23002;5552;22828;113;339;5314;22115;5427;22454
150600;201412;8178;31199;7912;30799;519;1872;6960;27739;7479;29611
150610;201412;2424;8326;2213;7887;278;1109;1546;5439;1824;6548
150611;201412;2762;9810;2589;9451;258;1012;1982;7279;2240;8291
150613;201412;12706;38698;10870;36024;3651;12504;5067;17486;8718;29990
150616;201412;3188;9531;2473;8506;654;2443;1146;3835;1800;6278
150618;201412;7443;25774;7069;25082;2239;8131;3538;13003;5777;21134
150619;201412;5471;18696;5076;18115;661;2573;3735;13414;4396;15987
150620;201412;6529;23471;5901;22675;815;3079;4609;18322;5424;21401
150630;201412;5757;17511;5477;17176;413;1234;4702;15074;5115;16308
150635;201412;4629;15143;4320;14543;929;3175;2551;8835;3480;12010
150640;201412;1726;5360;1681;5302;202;600;1366;4502;1568;5102
150650;201412;12713;39121;11423;36795;3164;10455;5568;18417;8732;28872
150655;201412;5471;18138;5021;17456;619;2257;3849;13564;4468;15821
150658;201412;4428;14004;4036;13430;817;3098;2616;8679;3433;11777
150660;201412;5989;18784;5423;17995;1381;4473;3166;10964;4547;15437
150670;201412;6976;19596;5880;18221;1510;4769;3579;11580;5089;16349
150680;201412;55365;209071;50945;200922;16704;66886;23142;97358;39846;164244
150690;201412;1982;6234;1799;5925;329;1021;1161;3973;1490;4994
150700;201412;6215;19100;5703;18430;1103;3627;3825;12673;4928;16300
150710;201412;4369;14487;3920;13765;462;1609;2993;10716;3455;12325
150715;201412;5185;16648;4580;15732;610;2200;3441;11991;4051;14191
150720;201412;6702;27224;6294;26489;973;4088;4547;19902;5520;23990
150730;201412;9760;33439;9134;32563;1092;3688;7405;27106;8497;30794
150740;201412;3799;12067;3439;11435;520;1826;2249;7561;2769;9387
150745;201412;5933;18634;5434;17954;1173;4014;3597;12008;4770;16022
150746;201412;1450;4737;1372;4597;206;744;942;3177;1148;3921
150747;201412;5284;16831;4717;16084;526;1598;3592;12940;4118;14538
150750;201412;3107;10461;2975;10293;165;497;2703;9509;2868;10006
150760;201412;11695;37847;10991;36926;2426;8070;7097;24741;9523;32811
150770;201412;5844;22133;5592;21762;677;2491;4424;18154;5101;20645
150775;201412;1222;3783;1083;3534;225;884;632;1988;857;2872
150780;201412;3321;10863;3280;10818;86;203;3118;10427;3204;10630
150790;201412;5388;17134;4957;16588;502;1618;4068;14064;4570;15682
150795;201412;16044;49245;14293;46715;2839;9008;9327;31757;12166;40765
150796;201412;3003;9054;2794;8807;356;1076;2186;7124;2542;8200
150797;201412;3870;13005;3624;12627;180;673;3170;11146;3350;11819
150800;201412;14545;48419;13185;46741;2684;8829;9205;34375;11889;43204
150803;201412;7034;25296;6655;24715;874;3299;4932;18819;5806;22118
150805;201412;2863;9911;2640;9574;369;1285;1967;7337;2336;8622
150808;201412;6166;20883;5227;19122;2231;8699;1165;4352;3396;13051
150810;201412;20243;62763;16875;58644;2477;8096;12103;44551;14580;52647
150812;201412;5431;16900;4965;16176;513;2093;3699;11660;4212;13753
150815;201412;9277;29643;8317;28448;1016;3355;6656;23475;7672;26830
150820;201412;11328;32294;10114;30961;668;1373;8874;28221;9542;29594
150830;201412;13106;49263;12003;47519;667;2851;10050;41118;10717;43969
150835;201412;2156;7803;1998;7439;542;2134;948;3551;1490;5685
150840;201412;8165;23518;6482;21107;1551;5528;3486;11198;5037;16726
160005;201412;772;2844;723;2759;99;450;507;1900;606;2350
160010;201412;1576;5228;1565;5216;117;281;1407;4834;1524;5115
160015;201412;1869;6826;1821;6748;182;577;1503;5816;1685;6393
160020;201412;2327;7706;2165;7482;290;1018;1608;5722;1898;6740
160021;201412;939;4035;918;3999;183;865;639;2825;822;3690
160023;201412;1062;4217;1045;4190;69;245;931;3807;1000;4052
160025;201412;1546;4281;1510;4241;16;44;1480;4161;1496;4205
160027;201412;8517;25849;7915;25184;2773;8375;4220;14482;6993;22857
160030;201412;47725;170260;42971;160893;10168;37981;25841;100416;36009;138397
160040;201412;4359;16856;4255;16699;142;649;3976;15616;4118;16265
160050;201412;3738;13881;3371;13342;1484;5806;1407;5947;2891;11753
160053;201412;2852;11061;2787;10961;640;2576;1870;7526;2510;10102
160055;201412;756;2908;743;2894;112;472;566;2222;678;2694
160060;201412;17967;60619;16980;59510;3728;12393;11783;43099;15511;55492
160070;201412;2439;9596;2376;9494;149;603;2109;8541;2258;9144
160080;201412;2768;10176;2752;10150;89;274;2621;9770;2710;10044
170025;201412;582;1946;527;1861;174;631;259;952;433;1583
170030;201412;1198;3933;1073;3701;328;1140;481;1709;809;2849
170035;201412;1595;4691;1308;4155;442;1473;449;1481;891;2954
170040;201412;1947;6345;1700;5987;291;1175;1146;4072;1437;5247
170070;201412;2127;5703;1697;5147;469;1536;885;2711;1354;4247
170100;201412;2602;7418;2289;6892;274;891;1760;5335;2034;6226
170105;201412;779;2461;630;2148;133;531;320;1046;453;1577
170110;201412;1198;3724;1046;3471;249;892;537;1768;786;2660
170130;201412;1475;4570;1269;4260;300;1038;704;2460;1004;3498
170190;201412;1708;4932;1337;4353;551;1729;331;1237;882;2966
170200;201412;1694;5012;1220;4103;354;1313;381;1235;735;2548
170210;201412;31943;95844;26758;86861;8869;30714;9208;31131;18077;61845
170215;201412;1236;3868;1087;3636;123;435;830;2809;953;3244
170220;201412;6706;22301;6078;21197;1284;4771;3526;12526;4810;17297
170230;201412;1572;5057;1349;4647;316;1255;660;2181;976;3436
170240;201412;3072;8755;2446;7898;351;1285;1676;5414;2027;6699
170255;201412;3763;11889;3097;10785;933;3330;1364;5000;2297;8330
170270;201412;1070;2741;756;2298;108;369;505;1504;613;1873
170290;201412;3068;9110;2701;8671;192;501;2315;7737;2507;8238
170300;201412;2141;6591;1792;6008;298;1061;1140;3865;1438;4926
170305;201412;812;2494;666;2221;118;421;379;1286;497;1707
170307;201412;1141;3937;963;3601;206;843;504;1960;710;2803
170310;201412;1744;4806;1377;4218;325;972;709;2311;1034;3283
170320;201412;1111;3238;833;2729;211;735;389;1315;600;2050
170330;201412;868;2643;737;2480;124;461;512;1690;636;2151
170360;201412;472;1579;412;1473;109;419;175;599;284;1018
170370;201412;1471;4254;1173;3779;283;983;543;1759;826;2742
170380;201412;2110;6625;1702;6000;348;1406;921;3207;1269;4613
170382;201412;558;1863;480;1736;119;494;271;958;390;1452
170384;201412;1630;6655;1524;6463;392;1752;895;3859;1287;5611
170386;201412;953;2831;823;2647;212;759;432;1396;644;2155
170388;201412;661;1982;554;1796;115;452;236;740;351;1192
170389;201412;958;3166;868;3024;114;470;614;2107;728;2577
170390;201412;1385;4028;1182;3771;164;562;869;2835;1033;3397
170410;201412;512;1665;461;1567;61;257;305;1009;366;1266
170460;201412;535;1469;385;1208;106;364;130;401;236;765
170510;201412;823;2763;659;2470;108;472;348;1294;456;1766
170550;201412;6357;18876;4884;16189;1824;6645;1063;3483;2887;10128
170555;201412;1420;4121;1124;3661;266;924;604;1997;870;2921
170560;201412;1015;3411;807;3138;177;744;472;1897;649;2641
170600;201412;1400;3904;1210;3660;249;723;794;2510;1043;3233
170610;201412;1683;5080;1308;4480;165;640;820;2864;985;3504
170625;201412;437;1365;334;1151;69;255;102;350;171;605
170650;201412;1283;4105;1118;3814;280;1030;530;1848;810;2878
170700;201412;4187;13732;3499;12574;804;3165;1724;6451;2528;9616
170710;201412;1931;5666;1555;5012;268;922;950;3093;1218;4015
170720;201412;1904;5098;1610;4648;312;840;1109;3328;1421;4168
170730;201412;1135;3221;930;2920;259;904;447;1409;706;2313
170740;201412;2306;8134;2037;7650;307;1262;1403;5318;1710;6580
170755;201412;910;2827;758;2497;197;698;288;922;485;1620
170765;201412;1625;4359;1299;3835;347;1083;575;1738;922;2821
170770;201412;1881;6381;1734;6106;343;1267;1072;3843;1415;5110
170820;201412;4267;13566;3850;12907;1051;3716;1770;6078;2821;9794
170825;201412;847;2511;647;2124;146;531;273;878;419;1409
170830;201412;1432;4244;1275;4005;39;80;1156;3688;1195;3768
170900;201412;2974;10250;2812;9948;323;1137;2139;7801;2462;8938
170930;201412;4447;13386;3615;12088;1262;4487;1272;4223;2534;8710
170950;201412;13708;39494;10041;32992;3573;13166;2279;7237;5852;20403
170980;201412;515;1527;393;1321;98;382;182;581;280;963
171050;201412;1419;4918;1313;4712;81;350;1117;3997;1198;4347
171070;201412;1766;5444;1614;5221;348;1150;991;3305;1339;4455
171090;201412;1004;2847;846;2607;93;308;613;1886;706;2194
171110;201412;673;1953;517;1689;134;475;278;894;412;1369
171150;201412;893;2602;647;2143;130;474;367;1228;497;1702
171180;201412;677;2062;489;1669;129;468;206;743;335;1211
171190;201412;1929;6937;1662;6387;403;1632;791;3156;1194;4788
171195;201412;891;3123;781;2910;137;552;408;1574;545;2126
171200;201412;730;2327;594;2071;146;574;278;909;424;1483
171215;201412;499;1461;376;1230;79;286;163;545;242;831
171240;201412;802;2746;739;2629;91;360;529;1923;620;2283
171245;201412;680;2241;560;1953;136;542;221;722;357;1264
171250;201412;1177;3391;963;3040;95;337;710;2218;805;2555
171270;201412;449;1834;415;1769;125;518;191;884;316;1402
171280;201412;962;2938;829;2719;203;680;428;1519;631;2199
171320;201412;4319;12952;3615;11818;1050;3580;1810;5981;2860;9561
171330;201412;3009;8905;2527;8139;649;2240;1309;4220;1958;6460
171360;201412;1601;5060;1348;4680;241;855;856;3042;1097;3897
171370;201412;803;2249;704;2100;150;500;371;1096;521;1596
171380;201412;1356;4454;1156;4066;427;1536;428;1536;855;3072
171395;201412;902;2730;715;2382;146;589;356;1153;502;1742
171420;201412;2310;7007;1831;6150;452;1614;821;2789;1273;4403
171430;201412;1082;3340;910;3065;209;707;517;1765;726;2472
171488;201412;2622;7915;2353;7541;587;1905;1328;4436;1915;6341
171500;201412;923;2822;798;2592;128;413;481;1598;609;2011
171510;201412;1006;3463;899;3295;139;533;588;2227;727;2760
171515;201412;629;1768;473;1528;88;297;248;797;336;1094
171525;201412;621;2052;520;1865;107;440;289;1017;396;1457
