ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
150555;200712;1257;;;;;;;;;
150560;200712;1373;;;;;;;;;
150563;200712;2029;;;;;;;;;
150565;200712;1773;;;;;;;;;
150570;200712;3610;;;;;;;;;
150580;200712;5885;;;;;;;;;
150590;200712;2634;;;;;;;;;
150600;200712;5072;;;;;;;;;
150610;200712;1698;;;;;;;;;
150611;200712;2094;;;;;;;;;
150613;200712;7289;;;;;;;;;
150616;200712;1338;;;;;;;;;
150618;200712;5138;;;;;;;;;
150619;200712;3978;;;;;;;;;
150620;200712;3497;;;;;;;;;
150630;200712;3105;;;;;;;;;
150635;200712;2910;;;;;;;;;
150640;200712;628;;;;;;;;;
150650;200712;6966;;;;;;;;;
150655;200712;3524;;;;;;;;;
150658;200712;2286;;;;;;;;;
150660;200712;3981;;;;;;;;;
150670;200712;3817;;;;;;;;;
150680;200712;27913;;;;;;;;;
150690;200712;998;;;;;;;;;
150700;200712;3545;;;;;;;;;
150710;200712;2581;;;;;;;;;
150715;200712;2919;;;;;;;;;
150720;200712;3554;;;;;;;;;
150730;200712;3883;;;;;;;;;
150740;200712;2359;;;;;;;;;
150745;200712;3539;;;;;;;;;
150746;200712;399;;;;;;;;;
150747;200712;3010;;;;;;;;;
150750;200712;1958;;;;;;;;;
150760;200712;8395;;;;;;;;;
150770;200712;4087;;;;;;;;;
150775;200712;439;;;;;;;;;
150780;200712;1751;;;;;;;;;
150790;200712;2952;;;;;;;;;
150795;200712;6959;;;;;;;;;
150796;200712;1841;;;;;;;;;
150797;200712;2328;;;;;;;;;
150800;200712;7122;;;;;;;;;
150803;200712;4497;;;;;;;;;
150805;200712;1437;;;;;;;;;
150808;200712;3102;;;;;;;;;
150810;200712;10678;;;;;;;;;
150812;200712;2652;;;;;;;;;
150815;200712;5230;;;;;;;;;
150820;200712;5749;;;;;;;;;
150830;200712;8394;;;;;;;;;
150835;200712;1189;;;;;;;;;
150840;200712;3488;;;;;;;;;
160005;200712;312;;;;;;;;;
160010;200712;878;;;;;;;;;
160015;200712;1065;;;;;;;;;
160020;200712;1303;;;;;;;;;
160021;200712;434;;;;;;;;;
160023;200712;464;;;;;;;;;
160025;200712;741;;;;;;;;;
160027;200712;4954;;;;;;;;;
160030;200712;24049;;;;;;;;;
160040;200712;2185;;;;;;;;;
160050;200712;1799;;;;;;;;;
160053;200712;1529;;;;;;;;;
160055;200712;490;;;;;;;;;
160060;200712;11193;;;;;;;;;
160070;200712;1144;;;;;;;;;
160080;200712;1811;;;;;;;;;
170025;200712;353;;;;;;;;;
170030;200712;673;;;;;;;;;
170035;200712;1091;;;;;;;;;
170040;200712;1157;;;;;;;;;
170070;200712;1088;;;;;;;;;
170100;200712;1356;;;;;;;;;
170105;200712;388;;;;;;;;;
170110;200712;773;;;;;;;;;
170130;200712;1097;;;;;;;;;
170190;200712;777;;;;;;;;;
170200;200712;692;;;;;;;;;
170210;200712;14344;;;;;;;;;
170215;200712;715;;;;;;;;;
170220;200712;3762;;;;;;;;;
170230;200712;965;;;;;;;;;
170240;200712;1694;;;;;;;;;
170255;200712;2584;;;;;;;;;
170270;200712;619;;;;;;;;;
170290;200712;1960;;;;;;;;;
170300;200712;1497;;;;;;;;;
170305;200712;464;;;;;;;;;
170307;200712;742;;;;;;;;;
170310;200712;1083;;;;;;;;;
170320;200712;764;;;;;;;;;
170330;200712;453;;;;;;;;;
170360;200712;402;;;;;;;;;
170370;200712;929;;;;;;;;;
170380;200712;1463;;;;;;;;;
170382;200712;357;;;;;;;;;
170384;200712;895;;;;;;;;;
170386;200712;359;;;;;;;;;
170388;200712;274;;;;;;;;;
170389;200712;647;;;;;;;;;
170390;200712;444;;;;;;;;;
170410;200712;341;;;;;;;;;
170460;200712;231;;;;;;;;;
170510;200712;507;;;;;;;;;
170550;200712;3239;;;;;;;;;
170555;200712;918;;;;;;;;;
170560;200712;598;;;;;;;;;
170600;200712;659;;;;;;;;;
170610;200712;1195;;;;;;;;;
170625;200712;187;;;;;;;;;
170650;200712;804;;;;;;;;;
170700;200712;2226;;;;;;;;;
170710;200712;1020;;;;;;;;;
170720;200712;1097;;;;;;;;;
170730;200712;713;;;;;;;;;
170740;200712;1482;;;;;;;;;
170755;200712;617;;;;;;;;;
170765;200712;1180;;;;;;;;;
170770;200712;1115;;;;;;;;;
170820;200712;2903;;;;;;;;;
170825;200712;301;;;;;;;;;
170830;200712;773;;;;;;;;;
170900;200712;2214;;;;;;;;;
170930;200712;3086;;;;;;;;;
170950;200712;5266;;;;;;;;;
170980;200712;325;;;;;;;;;
171050;200712;1171;;;;;;;;;
171070;200712;1266;;;;;;;;;
171090;200712;561;;;;;;;;;
171110;200712;423;;;;;;;;;
171150;200712;385;;;;;;;;;
171180;200712;354;;;;;;;;;
171190;200712;1302;;;;;;;;;
171195;200712;589;;;;;;;;;
171200;200712;509;;;;;;;;;
171215;200712;315;;;;;;;;;
171240;200712;481;;;;;;;;;
171245;200712;402;;;;;;;;;
171250;200712;741;;;;;;;;;
171270;200712;303;;;;;;;;;
171280;200712;604;;;;;;;;;
171320;200712;2296;;;;;;;;;
171330;200712;1601;;;;;;;;;
171360;200712;880;;;;;;;;;
171370;200712;545;;;;;;;;;
171380;200712;813;;;;;;;;;
171395;200712;439;;;;;;;;;
171420;200712;1420;;;;;;;;;
171430;200712;641;;;;;;;;;
171488;200712;1216;;;;;;;;;
171500;200712;716;;;;;;;;;
171510;200712;648;;;;;;;;;
171515;200712;412;;;;;;;;;
171525;200712;321;;;;;;;;;
171550;200712;195;;;;;;;;;
171570;200712;652;;;;;;;;;
171575;200712;1069;;;;;;;;;
171610;200712;4201;;;;;;;;;
171620;200712;1826;;;;;;;;;
171630;200712;560;;;;;;;;;
171650;200712;1506;;;;;;;;;
171660;200712;1621;;;;;;;;;
171665;200712;954;;;;;;;;;
171670;200712;1094;;;;;;;;;
171700;200712;775;;;;;;;;;
171720;200712;377;;;;;;;;;
171750;200712;833;;;;;;;;;
171780;200712;721;;;;;;;;;
171790;200712;963;;;;;;;;;
171800;200712;492;;;;;;;;;
171820;200712;5405;;;;;;;;;
171830;200712;1262;;;;;;;;;
171840;200712;386;;;;;;;;;
171845;200712;381;;;;;;;;;
171850;200712;752;;;;;;;;;
171855;200712;760;;;;;;;;;
171865;200712;281;;;;;;;;;
171870;200712;311;;;;;;;;;
171875;200712;903;;;;;;;;;
171880;200712;698;;;;;;;;;
171884;200712;465;;;;;;;;;
171886;200712;931;;;;;;;;;
171888;200712;413;;;;;;;;;
171889;200712;346;;;;;;;;;
171890;200712;869;;;;;;;;;
171900;200712;302;;;;;;;;;
172000;200712;487;;;;;;;;;
172010;200712;727;;;;;;;;;
172015;200712;207;;;;;;;;;
172020;200712;1609;;;;;;;;;
172025;200712;483;;;;;;;;;
172030;200712;630;;;;;;;;;
172049;200712;744;;;;;;;;;
172065;200712;786;;;;;;;;;
172080;200712;1787;;;;;;;;;
172085;200712;298;;;;;;;;;
172090;200712;2057;;;;;;;;;
172093;200712;227;;;;;;;;;
172097;200712;400;;;;;;;;;
172100;200712;13122;;;;;;;;;
172110;200712;1028;;;;;;;;;
172120;200712;2782;;;;;;;;;
172125;200712;139;;;;;;;;;
172130;200712;278;;;;;;;;;
172208;200712;1650;;;;;;;;;
172210;200712;1504;;;;;;;;;
210005;200712;13840;;;;;;;;;
210010;200712;966;;;;;;;;;
210015;200712;2767;;;;;;;;;
210020;200712;4560;;;;;;;;;
210030;200712;4204;;;;;;;;;
210040;200712;1862;;;;;;;;;
210043;200712;3841;;;;;;;;;
210047;200712;5643;;;;;;;;;
210050;200712;1657;;;;;;;;;
210055;200712;1186;;;;;;;;;
210060;200712;6485;;;;;;;;;
210070;200712;4993;;;;;;;;;
210080;200712;2167;;;;;;;;;
210083;200712;2613;;;;;;;;;
210087;200712;1718;;;;;;;;;
210090;200712;8546;;;;;;;;;
210095;200712;5216;;;;;;;;;
210100;200712;5778;;;;;;;;;
210110;200712;2262;;;;;;;;;
210120;200712;15563;;;;;;;;;
210125;200712;1767;;;;;;;;;
210130;200712;2937;;;;;;;;;
210135;200712;1055;;;;;;;;;
210140;200712;11496;;;;;;;;;
210150;200712;3105;;;;;;;;;
210160;200712;13101;;;;;;;;;
210170;200712;10136;;;;;;;;;
210173;200712;975;;;;;;;;;
210177;200712;1781;;;;;;;;;
210180;200712;985;;;;;;;;;
210190;200712;3812;;;;;;;;;
210193;200712;1055;;;;;;;;;
210197;200712;1173;;;;;;;;;
210200;200712;6883;;;;;;;;;
210203;200712;4006;;;;;;;;;
210207;200712;2204;;;;;;;;;
210210;200712;6659;;;;;;;;;
210215;200712;1360;;;;;;;;;
210220;200712;4883;;;;;;;;;
210230;200712;4288;;;;;;;;;
210232;200712;9252;;;;;;;;;
210235;200712;2027;;;;;;;;;
210237;200712;1838;;;;;;;;;
210240;200712;1838;;;;;;;;;
210250;200712;3301;;;;;;;;;
210255;200712;1720;;;;;;;;;
210260;200712;2862;;;;;;;;;
210270;200712;2756;;;;;;;;;
210275;200712;2001;;;;;;;;;
210280;200712;3632;;;;;;;;;
210290;200712;3627;;;;;;;;;
210300;200712;23126;;;;;;;;;
210310;200712;1688;;;;;;;;;
210312;200712;1483;;;;;;;;;
210315;200712;1385;;;;;;;;;
210317;200712;2138;;;;;;;;;
210320;200712;13754;;;;;;;;;
210325;200712;2441;;;;;;;;;
210330;200712;17919;;;;;;;;;
210340;200712;7639;;;;;;;;;
210350;200712;7556;;;;;;;;;
210355;200712;2404;;;;;;;;;
210360;200712;13771;;;;;;;;;
210370;200712;5066;;;;;;;;;
210375;200712;2081;;;;;;;;;
210380;200712;4240;;;;;;;;;
210390;200712;1757;;;;;;;;;
210400;200712;3738;;;;;;;;;
210405;200712;4820;;;;;;;;;
210407;200712;1350;;;;;;;;;
210408;200712;1088;;;;;;;;;
210409;200712;2525;;;;;;;;;
210410;200712;2354;;;;;;;;;
210420;200712;3148;;;;;;;;;
210430;200712;1286;;;;;;;;;
210440;200712;3252;;;;;;;;;
210450;200712;1937;;;;;;;;;
210455;200712;2225;;;;;;;;;
210460;200712;3049;;;;;;;;;
210462;200712;1737;;;;;;;;;
210465;200712;2277;;;;;;;;;
210467;200712;4331;;;;;;;;;
210470;200712;1268;;;;;;;;;
210480;200712;7284;;;;;;;;;
210490;200712;2527;;;;;;;;;
210500;200712;5642;;;;;;;;;
210510;200712;5017;;;;;;;;;
210515;200712;2566;;;;;;;;;
210520;200712;2074;;;;;;;;;
210530;200712;23555;;;;;;;;;
210535;200712;1889;;;;;;;;;
210540;200712;8385;;;;;;;;;
210542;200712;3947;;;;;;;;;
210545;200712;1356;;;;;;;;;
210547;200712;2479;;;;;;;;;
210550;200712;4574;;;;;;;;;
210560;200712;2334;;;;;;;;;
210565;200712;1425;;;;;;;;;
210570;200712;7834;;;;;;;;;
210580;200712;1724;;;;;;;;;
210590;200712;3111;;;;;;;;;
210592;200712;1855;;;;;;;;;
210594;200712;1810;;;;;;;;;
210596;200712;2155;;;;;;;;;
210598;200712;937;;;;;;;;;
210600;200712;2256;;;;;;;;;
210610;200712;1740;;;;;;;;;
210620;200712;1056;;;;;;;;;
210630;200712;2901;;;;;;;;;
210632;200712;3039;;;;;;;;;
210635;200712;888;;;;;;;;;
210637;200712;1657;;;;;;;;;
210640;200712;2625;;;;;;;;;
210650;200712;4786;;;;;;;;;
210660;200712;5172;;;;;;;;;
210663;200712;1476;;;;;;;;;
210667;200712;1065;;;;;;;;;
210670;200712;3967;;;;;;;;;
210675;200712;3416;;;;;;;;;
210680;200712;2418;;;;;;;;;
210690;200712;3383;;;;;;;;;
210700;200712;1588;;;;;;;;;
210710;200712;3115;;;;;;;;;
210720;200712;1757;;;;;;;;;
210725;200712;954;;;;;;;;;
210730;200712;896;;;;;;;;;
210735;200712;3068;;;;;;;;;
210740;200712;3847;;;;;;;;;
210745;200712;2240;;;;;;;;;
210750;200712;9010;;;;;;;;;
210760;200712;3552;;;;;;;;;
210770;200712;4381;;;;;;;;;
210780;200712;6513;;;;;;;;;
210790;200712;2864;;;;;;;;;
210800;200712;2929;;;;;;;;;
210805;200712;2789;;;;;;;;;
210810;200712;3899;;;;;;;;;
210820;200712;7077;;;;;;;;;
210825;200712;3020;;;;;;;;;
210830;200712;6373;;;;;;;;;
210840;200712;2731;;;;;;;;;
210845;200712;4064;;;;;;;;;
210850;200712;4237;;;;;;;;;
210860;200712;12874;;;;;;;;;
210870;200712;4728;;;;;;;;;
210880;200712;3067;;;;;;;;;
210890;200712;4127;;;;;;;;;
210900;200712;3055;;;;;;;;;
210905;200712;1338;;;;;;;;;
210910;200712;8830;;;;;;;;;
210920;200712;2362;;;;;;;;;
210923;200712;1134;;;;;;;;;
210927;200712;3183;;;;;;;;;
210930;200712;2071;;;;;;;;;
210940;200712;2007;;;;;;;;;
210945;200712;2797;;;;;;;;;
210950;200712;4048;;;;;;;;;
210955;200712;1171;;;;;;;;;
210960;200712;5954;;;;;;;;;
210970;200712;955;;;;;;;;;
210975;200712;1011;;;;;;;;;
210980;200712;5947;;;;;;;;;
210990;200712;9213;;;;;;;;;
211000;200712;9958;;;;;;;;;
211003;200712;4171;;;;;;;;;
211010;200712;5094;;;;;;;;;
211020;200712;4227;;;;;;;;;
211023;200712;1709;;;;;;;;;
211027;200712;2130;;;;;;;;;
211030;200712;3089;;;;;;;;;
211040;200712;3234;;;;;;;;;
211050;200712;7399;;;;;;;;;
211060;200712;4082;;;;;;;;;
211065;200712;1014;;;;;;;;;
211070;200712;6577;;;;;;;;;
211080;200712;691;;;;;;;;;
211085;200712;1237;;;;;;;;;
211090;200712;2502;;;;;;;;;
211100;200712;4303;;;;;;;;;
211102;200712;1510;;;;;;;;;
211105;200712;1736;;;;;;;;;
211107;200712;3291;;;;;;;;;
211110;200712;4224;;;;;;;;;
211120;200712;13793;;;;;;;;;
211125;200712;1733;;;;;;;;;
211130;200712;99118;;;;;;;;;
211140;200712;4652;;;;;;;;;
211150;200712;7521;;;;;;;;;
211153;200712;1938;;;;;;;;;
211157;200712;767;;;;;;;;;
211160;200712;2782;;;;;;;;;
211163;200712;1185;;;;;;;;;
211167;200712;984;;;;;;;;;
211170;200712;4704;;;;;;;;;
211172;200712;1589;;;;;;;;;
211174;200712;1786;;;;;;;;;
211176;200712;3417;;;;;;;;;
211178;200712;2067;;;;;;;;;
211180;200712;3206;;;;;;;;;
211190;200712;1999;;;;;;;;;
211195;200712;991;;;;;;;;;
211200;200712;1239;;;;;;;;;
211210;200712;5067;;;;;;;;;
211220;200712;23069;;;;;;;;;
211223;200712;4221;;;;;;;;;
211227;200712;1173;;;;;;;;;
211230;200712;6821;;;;;;;;;
211240;200712;5879;;;;;;;;;
211245;200712;3429;;;;;;;;;
211250;200712;6777;;;;;;;;;
211260;200712;4859;;;;;;;;;
211270;200712;5905;;;;;;;;;
211280;200712;7295;;;;;;;;;
211285;200712;1237;;;;;;;;;
211290;200712;5691;;;;;;;;;
211300;200712;6057;;;;;;;;;
211400;200712;8078;;;;;;;;;
220005;200712;1593;;;;;;;;;
220010;200712;1434;;;;;;;;;
220020;200712;3199;;;;;;;;;
220025;200712;1710;;;;;;;;;
220027;200712;1069;;;;;;;;;
220030;200712;2579;;;;;;;;;
220040;200712;7050;;;;;;;;;
220045;200712;934;;;;;;;;;
220050;200712;3098;;;;;;;;;
220060;200712;1486;;;;;;;;;
220070;200712;1751;;;;;;;;;
220080;200712;664;;;;;;;;;
220090;200712;1192;;;;;;;;;
220095;200712;485;;;;;;;;;
220100;200712;1044;;;;;;;;;
220105;200712;1629;;;;;;;;;
220110;200712;2445;;;;;;;;;
220115;200712;1492;;;;;;;;;
220117;200712;906;;;;;;;;;
220120;200712;9373;;;;;;;;;
220130;200712;551;;;;;;;;;
220140;200712;1345;;;;;;;;;
220150;200712;4826;;;;;;;;;
220155;200712;842;;;;;;;;;
220157;200712;804;;;;;;;;;
220160;200712;2202;;;;;;;;;
220170;200712;767;;;;;;;;;
220173;200712;1721;;;;;;;;;
220177;200712;870;;;;;;;;;
220180;200712;1103;;;;;;;;;
220190;200712;3252;;;;;;;;;
220191;200712;999;;;;;;;;;
220192;200712;1154;;;;;;;;;
220194;200712;1230;;;;;;;;;
220196;200712;1544;;;;;;;;;
220198;200712;971;;;;;;;;;
220200;200712;3514;;;;;;;;;
220202;200712;1453;;;;;;;;;
220205;200712;1772;;;;;;;;;
220207;200712;671;;;;;;;;;
220208;200712;1154;;;;;;;;;
220209;200712;1246;;;;;;;;;
220210;200712;1332;;;;;;;;;
220211;200712;1124;;;;;;;;;
220213;200712;1296;;;;;;;;;
220217;200712;1241;;;;;;;;;
220220;200712;8429;;;;;;;;;
220225;200712;861;;;;;;;;;
220230;200712;4347;;;;;;;;;
220240;200712;2119;;;;;;;;;
220245;200712;990;;;;;;;;;
220250;200712;1541;;;;;;;;;
220253;200712;1356;;;;;;;;;
220255;200712;1082;;;;;;;;;
220260;200712;4110;;;;;;;;;
220265;200712;975;;;;;;;;;
220270;200712;4746;;;;;;;;;
220271;200712;980;;;;;;;;;
220272;200712;1314;;;;;;;;;
220273;200712;699;;;;;;;;;
220275;200712;1230;;;;;;;;;
220277;200712;1837;;;;;;;;;
220280;200712;1258;;;;;;;;;
220285;200712;1314;;;;;;;;;
220290;200712;4692;;;;;;;;;
220300;200712;1118;;;;;;;;;
220310;200712;1308;;;;;;;;;
220320;200712;1980;;;;;;;;;
220323;200712;1108;;;;;;;;;
220325;200712;1095;;;;;;;;;
220327;200712;988;;;;;;;;;
220330;200712;2537;;;;;;;;;
220335;200712;1416;;;;;;;;;
220340;200712;1212;;;;;;;;;
220342;200712;986;;;;;;;;;
220345;200712;2231;;;;;;;;;
220350;200712;3416;;;;;;;;;
220360;200712;1051;;;;;;;;;
220370;200712;6217;;;;;;;;;
220375;200712;1054;;;;;;;;;
220380;200712;969;;;;;;;;;
220385;200712;597;;;;;;;;;
220390;200712;8307;;;;;;;;;
220400;200712;1143;;;;;;;;;
220410;200712;945;;;;;;;;;
220415;200712;596;;;;;;;;;
220420;200712;1619;;;;;;;;;
220430;200712;2295;;;;;;;;;
220435;200712;1146;;;;;;;;;
220440;200712;1859;;;;;;;;;
220450;200712;2182;;;;;;;;;
220455;200712;1078;;;;;;;;;
220460;200712;884;;;;;;;;;
220465;200712;1677;;;;;;;;;
220470;200712;2731;;;;;;;;;
220480;200712;2127;;;;;;;;;
220490;200712;1840;;;;;;;;;
220500;200712;2612;;;;;;;;;
220510;200712;2019;;;;;;;;;
220515;200712;1244;;;;;;;;;
