ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110130;201312;2782;8043;2127;7091;573;2006;1026;3462;1599;5468
110140;201312;2489;8679;2358;8469;527;1915;1528;5612;2055;7527
110143;201312;1571;5159;1245;4588;319;1222;677;2488;996;3710
110145;201312;991;3063;876;2876;175;617;553;1820;728;2437
110146;201312;449;1461;406;1392;109;385;220;766;329;1151
110147;201312;903;2728;706;2396;202;742;248;760;450;1502
110148;201312;1335;4022;1069;3481;353;1273;358;1096;711;2369
110149;201312;3695;10980;2931;9788;716;2536;1787;6038;2503;8574
110150;201312;2857;8538;2364;7798;395;1423;1512;5010;1907;6433
110155;201312;919;3109;874;3005;297;1092;422;1412;719;2504
110160;201312;2176;6905;1801;6236;613;2174;824;2882;1437;5056
110170;201312;3208;9419;2515;8230;557;1951;1544;5085;2101;7036
110175;201312;1596;5187;1236;4721;121;501;915;3543;1036;4044
110180;201312;1693;5348;1450;4936;350;1217;866;2989;1216;4206
120001;201312;2851;10351;2753;10163;727;2850;1527;5757;2254;8607
120005;201312;1545;6233;1500;6149;181;706;1153;4918;1334;5624
120010;201312;4395;15748;4221;15443;1007;3488;2683;10317;3690;13805
120013;201312;1829;7186;1791;7121;386;1544;1164;4848;1550;6392
120017;201312;2108;7586;1989;7367;563;2191;945;3792;1508;5983
120020;201312;14088;62259;13859;61705;2582;10876;9906;46201;12488;57077
120025;201312;2678;9384;2598;9255;657;2455;1532;5547;2189;8002
120030;201312;5864;23919;5805;23821;548;2109;4882;20517;5430;22626
120032;201312;1365;6646;1314;6515;186;1059;958;4790;1144;5849
120033;201312;3585;13761;3554;13702;224;897;3139;12256;3363;13153
120034;201312;1764;7159;1756;7146;78;366;1637;6655;1715;7021
120035;201312;2722;13198;2692;13122;254;1204;2227;11212;2481;12416
120038;201312;3186;11780;3069;11521;895;3461;1597;6193;2492;9654
120039;201312;1357;7701;1333;7641;181;1089;1048;6105;1229;7194
120040;201312;44038;161908;40837;154933;12634;50257;19252;75019;31886;125276
120042;201312;2736;12036;2637;11787;434;2021;1846;8448;2280;10469
120043;201312;827;3981;802;3923;74;359;670;3356;744;3715
120045;201312;4390;15509;4340;15430;1086;3838;2902;10636;3988;14474
120050;201312;8114;33744;7854;33196;1568;6433;5133;23016;6701;29449
120060;201312;6297;30481;6202;30309;777;3820;4947;24854;5724;28674
120070;201312;2741;10527;2690;10400;587;2153;1706;6966;2293;9119
120080;201312;3663;13944;3511;13687;613;2435;2513;10099;3126;12534
130002;201312;2841;12152;2680;11871;286;1294;2117;9549;2403;10843
130006;201312;1684;7338;1516;7021;191;977;1104;5169;1295;6146
130008;201312;1969;8128;1888;7972;182;838;1504;6482;1686;7320
130010;201312;2713;9191;2358;8772;244;829;1945;7458;2189;8287
130014;201312;3416;11146;2956;10452;460;1762;1971;7046;2431;8808
130020;201312;2412;8582;2398;8566;55;210;2320;8287;2375;8497
130030;201312;6799;27077;6603;26816;579;2002;5700;23835;6279;25837
130040;201312;3634;11556;3425;11253;355;1245;2853;9390;3208;10635
130050;201312;5826;23671;5159;22595;771;3210;3579;16841;4350;20051
130060;201312;5893;25693;5549;25188;638;2832;4481;20831;5119;23663
130063;201312;3209;14318;3185;14273;385;1661;2639;12096;3024;13757
130068;201312;2998;12702;2785;12276;354;1727;2011;8910;2365;10637
130070;201312;6452;22052;5942;21376;715;2526;4657;17208;5372;19734
130080;201312;4990;22352;4839;22122;837;3944;3455;16269;4292;20213
130083;201312;1740;7401;1665;7272;300;1454;1140;4978;1440;6432
130090;201312;2401;8851;2290;8695;201;897;1943;7344;2144;8241
130100;201312;5354;20803;5153;20523;463;1989;4313;17377;4776;19366
130110;201312;6517;21361;6120;20873;821;2673;4825;17045;5646;19718
130115;201312;3620;13591;3458;13374;141;422;3236;12688;3377;13110
130120;201312;13002;50879;12705;50458;1218;4467;10725;43915;11943;48382
130130;201312;3311;14430;3208;14236;477;2072;2453;11184;2930;13256
130140;201312;5698;23142;5657;23089;140;419;5465;22556;5605;22975
130150;201312;3492;13045;3415;12944;225;1059;2988;11289;3213;12348
130160;201312;3855;16061;3792;15969;239;867;3455;14770;3694;15637
130165;201312;2722;11331;2681;11261;481;2017;2051;8758;2532;10775
130170;201312;8465;31967;7447;30637;1465;6096;4937;21330;6402;27426
130180;201312;3317;10618;3251;10526;120;360;3030;9873;3150;10233
130185;201312;8810;31886;8509;31484;1599;5671;6191;23871;7790;29542
130190;201312;16323;58258;14504;55909;3149;11765;9192;37708;12341;49473
130195;201312;1751;7374;1692;7284;98;453;1493;6502;1591;6955
130200;201312;1970;7219;1828;6971;353;1399;1207;4683;1560;6082
130210;201312;1125;4492;1069;4391;169;675;797;3398;966;4073
130220;201312;2011;8353;1837;8027;369;1794;1083;4766;1452;6560
130230;201312;3288;15064;3127;14785;415;2085;2303;11257;2718;13342
130240;201312;8106;31883;7502;30976;519;2416;6352;26644;6871;29060
130250;201312;17069;63152;16539;62359;3047;11010;11878;46888;14925;57898
130255;201312;3907;14331;3696;13959;187;596;3278;12751;3465;13347
130260;201312;244163;800425;221507;763936;63174;222800;114729;410579;177903;633379
130270;201312;7235;30407;6541;29309;1135;4949;4593;21638;5728;26587
130280;201312;3152;12451;3081;12344;155;513;2777;11410;2932;11923
130290;201312;10553;38606;10374;38347;230;679;9800;36788;10030;37467
130300;201312;4314;16980;4070;16621;349;1542;3337;13822;3686;15364
130310;201312;4769;18436;4354;17906;672;2662;3209;13713;3881;16375
130320;201312;2814;9781;2577;9454;376;1448;1833;6886;2209;8334
130330;201312;3371;12715;3011;12212;239;1023;2511;10386;2750;11409
130340;201312;16819;66426;16277;65533;3138;11926;10930;46931;14068;58857
130350;201312;3198;13065;3054;12894;353;1368;2470;10762;2823;12130
130353;201312;5529;17794;4911;16932;1338;4614;2725;9987;4063;14601
130356;201312;4152;15310;3993;15058;494;1728;3174;12511;3668;14239
130360;201312;2744;7962;2474;7646;53;114;2315;7346;2368;7460
130370;201312;4834;19294;4141;18364;269;1460;3465;15446;3734;16906
130380;201312;6703;28398;6463;28006;438;2057;5559;24333;5997;26390
130390;201312;4411;19828;4137;19348;491;2319;3248;15620;3739;17939
130395;201312;2007;7461;1839;7152;307;1328;1197;4638;1504;5966
130400;201312;2136;7824;2068;7721;95;374;1878;7090;1973;7464
130406;201312;9192;35767;8229;34185;2087;8438;4656;20754;6743;29192
130410;201312;4081;15699;3768;15107;920;3806;2101;8781;3021;12587
130420;201312;9747;41971;9427;41302;2890;12401;5154;23980;8044;36381
130423;201312;3044;12048;2891;11844;240;1154;2447;10044;2687;11198
130426;201312;1983;8625;1899;8474;345;1529;1314;6134;1659;7663
130430;201312;3402;12389;3212;12105;396;1631;2345;9011;2741;10642
130440;201312;3726;13650;3432;13328;215;718;3041;12169;3256;12887
140002;201312;1418;4812;1333;4678;192;653;936;3457;1128;4110
140005;201312;2568;8011;2399;7816;137;418;2165;7152;2302;7570
140010;201312;43851;144637;39737;137699;9453;34870;22575;79939;32028;114809
140015;201312;2792;9386;2700;9263;256;608;2292;8255;2548;8863
140017;201312;2836;9125;2707;8961;211;648;2317;7846;2528;8494
140020;201312;4214;14534;3947;14176;506;1749;2999;11161;3505;12910
140023;201312;1925;6811;1756;6522;267;1070;1182;4502;1449;5572
140028;201312;2106;5965;2042;5891;111;254;1852;5476;1963;5730
140030;201312;3507;11437;3361;11247;405;1018;2812;9906;3217;10924
140040;201312;1467;7118;1409;6940;131;723;1051;5284;1182;6007
140045;201312;2364;8675;2232;8492;309;1013;1710;6955;2019;7968
140047;201312;5087;14517;4655;13915;1582;4924;1835;5962;3417;10886
140050;201312;1469;4588;1369;4445;178;591;1036;3440;1214;4031
140060;201312;1372;4414;1257;4255;338;1186;727;2551;1065;3737
140070;201312;1416;6993;1413;6987;58;235;1342;6710;1400;6945
150010;201312;31924;105377;30612;103596;2294;8186;26038;89220;28332;97406
150013;201312;1523;4831;1475;4777;138;495;1213;3933;1351;4428
150020;201312;10573;37683;10334;37317;1450;5226;8048;29722;9498;34948
150030;201312;6230;27467;6067;27184;677;2578;5000;23424;5677;26002
150034;201312;4332;11900;4111;11630;151;342;3895;11176;4046;11518
150040;201312;11977;42403;10563;40603;2344;8196;6946;28807;9290;37003
150050;201312;5954;22997;5813;22727;649;2750;4660;18385;5309;21135
150060;201312;14825;49460;14042;48261;3581;12087;8442;30355;12023;42442
150070;201312;5240;22634;4853;22159;545;2518;3960;18453;4505;20971
150080;201312;58957;163604;52614;155512;7598;20861;38602;117916;46200;138777
150085;201312;5003;17950;4793;17644;728;2342;3702;14337;4430;16679
150090;201312;9736;38278;9215;37551;1234;4800;7166;30117;8400;34917
150095;201312;5038;17701;4683;17138;551;2013;3677;13836;4228;15849
150100;201312;3368;12931;3176;12650;291;1378;2567;10151;2858;11529
150110;201312;3123;15061;3111;15031;162;673;2877;14098;3039;14771
150120;201312;5828;23229;5692;22958;1031;4041;4170;17199;5201;21240
150125;201312;792;2479;729;2378;168;574;440;1438;608;2012
150130;201312;19433;63183;18557;61868;1804;6040;15066;50976;16870;57016
150140;201312;139502;426608;134744;420605;18455;57585;106371;337008;124826;394593
150145;201312;4835;15398;4470;14930;691;2422;3243;10980;3934;13402
150150;201312;9175;30763;8625;29872;1889;6800;5490;19285;7379;26085
150157;201312;2805;9028;2557;8682;416;1458;1918;6580;2334;8038
150160;201312;2746;9480;2624;9299;706;2403;1568;5845;2274;8248
150170;201312;21700;81137;20634;79725;3782;14337;15013;59184;18795;73521
150172;201312;2936;10343;2659;9928;334;1280;2117;8039;2451;9319
150175;201312;1980;6329;1916;6253;151;459;1677;5596;1828;6055
150178;201312;10624;33720;9237;32077;550;1657;8274;29432;8824;31089
150180;201312;17371;71112;16856;70399;1652;7226;14036;59463;15688;66689
150190;201312;7075;22925;6693;22390;440;1056;5856;20426;6296;21482
150195;201312;4495;16162;4216;15671;486;1809;3335;12603;3821;14412
150200;201312;4923;16289;4797;16132;142;427;4505;15328;4647;15755
150210;201312;21871;84986;21571;84543;2265;8438;18204;72757;20469;81195
150215;201312;5758;18772;5262;18026;1334;4692;3021;10651;4355;15343
150220;201312;12332;40262;11329;38644;2809;9833;6250;21958;9059;31791
150230;201312;11008;38258;10033;36873;857;3815;8287;30232;9144;34047
150240;201312;32872;102490;30052;97644;9157;30993;13684;45799;22841;76792
150250;201312;3871;15823;3750;15634;717;2847;2635;11580;3352;14427
150260;201312;1834;7835;1761;7696;372;1775;1068;4745;1440;6520
150270;201312;9452;29161;7388;26571;1718;6560;4513;16577;6231;23137
150275;201312;5654;21033;5366;20558;871;3387;3866;15146;4737;18533
150276;201312;2078;6330;1939;6148;324;1080;1468;4673;1792;5753
150277;201312;5024;15982;4423;15272;544;1913;3499;12354;4043;14267
150280;201312;5747;25301;5604;24975;830;3630;4235;19374;5065;23004
150285;201312;2596;10635;2568;10573;273;1127;2132;8892;2405;10019
150290;201312;8408;26981;8209;26725;852;2519;6786;22847;7638;25366
150293;201312;8160;26170;7080;24479;2446;8750;3093;11217;5539;19967
150295;201312;5584;19426;4974;18632;1197;4605;3126;12041;4323;16646
150300;201312;1777;6342;1737;6284;125;425;1461;5455;1586;5880
150304;201312;4047;12816;3520;12087;523;1815;2549;9028;3072;10843
150307;201312;6453;22561;6014;21920;488;1715;5008;18805;5496;20520
150309;201312;6366;23163;5945;22567;1637;6176;3638;14468;5275;20644
150310;201312;4892;23081;4806;22931;548;2456;3926;19322;4474;21778
150320;201312;8431;23114;8105;22758;582;1517;7076;20305;7658;21822
150330;201312;12925;47843;12316;46839;1566;5966;9546;37233;11112;43199
150340;201312;2091;7332;1978;7168;406;1560;1285;4711;1691;6271
150345;201312;6346;22729;5952;22188;698;2619;4801;18317;5499;20936
150350;201312;7167;24339;6817;23815;1011;3460;5053;18043;6064;21503
150360;201312;20435;66048;18011;62985;2829;10113;12957;46729;15786;56842
150370;201312;9794;37532;9418;37005;1158;4182;7670;31267;8828;35449
150375;201312;2711;11573;2656;11499;213;718;2303;10432;2516;11150
150380;201312;9195;29150;8389;28026;898;3182;6907;23189;7805;26371
150390;201312;7992;34758;7638;34016;1864;7843;4610;21771;6474;29614
150400;201312;5241;22241;5075;21872;647;2712;3782;16847;4429;19559
150405;201312;8052;25583;7332;24665;1496;4577;4991;17892;6487;22469
150410;201312;1664;6532;1629;6473;318;1287;1049;4303;1367;5590
150420;201312;32244;118435;29396;113673;7784;31617;15792;63315;23576;94932
150430;201312;6410;24201;6212;23842;799;3325;4770;18446;5569;21771
150440;201312;5246;18621;5139;18451;803;2834;3826;14049;4629;16883
150442;201312;21113;62068;19409;59863;3338;10497;13355;42377;16693;52874
150445;201312;5009;18096;4643;17569;715;2550;3525;13775;4240;16325
150450;201312;4158;20077;4029;19905;418;2032;3351;16936;3769;18968
150460;201312;6740;24924;5647;23758;475;2113;4856;20882;5331;22995
150470;201312;16797;52444;16254;51744;1380;3658;14144;46383;15524;50041
150475;201312;291;829;224;741;68;219;99;374;167;593
150480;201312;13843;47961;13277;47139;965;3161;11441;41562;12406;44723
150490;201312;6333;24845;6220;24693;352;1398;5624;22560;5976;23958
150495;201312;4527;16968;4434;16804;345;1328;3876;14788;4221;16116
150497;201312;3248;11455;2974;10991;870;3242;1655;6377;2525;9619
150500;201312;2850;8571;2731;8373;416;1244;2040;6326;2456;7570
150503;201312;3721;11947;3186;11254;1191;4403;1372;5056;2563;9459
150506;201312;12138;43942;11344;42844;2793;9569;7337;29832;10130;39401
150510;201312;9465;37960;8908;36979;1474;6154;6266;27091;7740;33245
150520;201312;5979;25015;5885;24873;498;1678;5193;22585;5691;24263
150530;201312;11242;41096;10290;39640;1478;5154;7596;30512;9074;35666
150540;201312;4559;14333;4170;13746;359;1229;3456;11408;3815;12637
150543;201312;4770;15531;4413;15012;1373;4718;2474;8665;3847;13383
150548;201312;8018;26448;7574;25876;680;2168;6473;22620;7153;24788
150549;201312;2162;6986;2063;6865;112;283;1861;6360;1973;6643
150550;201312;20660;67061;18506;63305;5631;19968;8631;30223;14262;50191
150553;201312;21302;79433;19176;74104;7816;32287;3582;13595;11398;45882
150555;201312;1638;5283;1446;4999;243;904;1010;3529;1253;4433
150560;201312;1981;6485;1914;6339;247;889;1431;4713;1678;5602
150563;201312;2812;9499;2630;9164;622;2321;1560;5438;2182;7759
150565;201312;3315;12128;3119;11832;263;1101;2522;9726;2785;10827
150570;201312;5103;19991;5022;19849;421;1601;4222;17145;4643;18746
150580;201312;9245;38332;9091;38135;822;2971;7831;34037;8653;37008
150590;201312;5290;21697;5177;21560;130;566;4905;20559;5035;21125
150600;201312;7362;29484;7196;29202;628;2323;6178;25756;6806;28079
150610;201312;2438;8480;2259;8103;291;1194;1562;5508;1853;6702
150611;201312;2592;9664;2476;9393;309;1217;1785;6866;2094;8083
150613;201312;11096;35254;9781;33361;3350;11724;4536;16310;7886;28034
150616;201312;3016;8827;2405;8097;582;1941;1499;5203;2081;7144
150618;201312;7348;26203;7050;25637;2321;8832;3407;12641;5728;21473
150619;201312;5111;18063;4811;17610;734;2834;3442;12778;4176;15612
150620;201312;5929;22045;5423;21382;803;3185;4092;16729;4895;19914
150630;201312;5180;16682;4962;16399;443;1452;4168;13996;4611;15448
150635;201312;4400;14722;4134;14217;816;2881;2566;9139;3382;12020
150640;201312;1392;4578;1379;4557;39;108;1306;4369;1345;4477
150650;201312;11798;37308;10771;35439;2975;10212;5498;18411;8473;28623
150655;201312;5255;17791;4850;17195;737;2684;3590;12919;4327;15603
150658;201312;3968;13448;3768;13119;388;1621;2933;10130;3321;11751
150660;201312;5523;17883;5065;17289;1391;4696;2921;10398;4312;15094
150670;201312;6004;18012;5253;17104;1747;5757;2733;9512;4480;15269
150680;201312;49487;198916;46688;193587;16525;68330;20916;93329;37441;161659
150690;201312;1772;5957;1656;5741;277;989;1076;3833;1353;4822
150700;201312;5686;18245;5381;17840;1126;3723;3608;12273;4734;15996
150710;201312;4006;13131;3670;12597;399;1175;3010;10660;3409;11835
150715;201312;4883;16277;4424;15617;649;2367;3358;12056;4007;14423
150720;201312;6311;26449;6004;25894;990;4019;4324;19541;5314;23560
150730;201312;8835;31281;8361;30638;1142;4083;6722;25212;7864;29295
150740;201312;3602;11794;3310;11269;499;1797;2246;7799;2745;9596
150745;201312;5861;18750;5447;18189;978;3446;3890;13093;4868;16539
150746;201312;1382;4625;1318;4506;202;760;882;3059;1084;3819
150747;201312;4869;16403;4531;15954;447;1479;3646;13331;4093;14810
150750;201312;2583;9214;2527;9150;110;247;2378;8810;2488;9057
150760;201312;11154;36913;10659;36228;2762;9321;6385;22578;9147;31899
150770;201312;5513;21137;5354;20902;915;3333;3953;16411;4868;19744
150775;201312;1111;3603;999;3381;203;831;601;1936;804;2767
150780;201312;2978;10212;2955;10187;88;217;2795;9796;2883;10013
150790;201312;4851;15902;4576;15544;353;1000;3905;13773;4258;14773
150795;201312;14619;46489;13360;44594;2268;7271;9464;32826;11732;40097
150796;201312;2744;8639;2654;8522;407;1228;2016;6752;2423;7980
150797;201312;3696;12613;3544;12377;165;618;3145;11082;3310;11700
150800;201312;13852;47126;12707;45698;3201;10998;8039;30702;11240;41700
150803;201312;6680;24573;6363;24108;913;3595;4666;18132;5579;21727
150805;201312;2664;9494;2480;9228;373;1318;1809;6964;2182;8282
150808;201312;5807;20234;5009;18696;2187;8623;1177;4589;3364;13212
150810;201312;19092;61311;16205;57757;2738;9350;11421;42949;14159;52299
150812;201312;5195;16408;4808;15855;482;1991;3687;11845;4169;13836
150815;201312;8589;27836;7764;26802;1255;4060;5858;21017;7113;25077
150820;201312;10355;31065;9498;30129;586;1228;8532;28014;9118;29242
150830;201312;12213;47835;11648;46881;817;3361;9553;39774;10370;43135
150835;201312;1934;7247;1797;6925;532;2160;801;3107;1333;5267
150840;201312;7224;21357;5846;19468;1470;5488;3074;9982;4544;15470
160005;201312;691;2682;652;2599;123;568;394;1546;517;2114
160010;201312;1529;5318;1518;5306;165;449;1294;4715;1459;5164
160015;201312;1507;5737;1472;5674;259;949;1055;4289;1314;5238
160020;201312;2274;7690;2123;7482;316;1145;1524;5512;1840;6657
160021;201312;806;3562;785;3527;146;697;537;2487;683;3184
160023;201312;957;3757;942;3732;86;298;817;3320;903;3618
160025;201312;1233;3580;1199;3544;23;77;1156;3417;1179;3494
160027;201312;7904;24930;7426;24353;2569;8536;3754;12958;6323;21494
160030;201312;38872;146306;36213;140352;8660;33237;22721;90875;31381;124112
160040;201312;3743;15081;3679;14981;190;831;3336;13645;3526;14476
160050;201312;3359;12737;3042;12262;1107;4313;1454;6398;2561;10711
160053;201312;2259;9360;2230;9317;615;2602;1374;5882;1989;8484
160055;201312;759;2997;744;2975;142;627;525;2110;667;2737
160060;201312;17319;58696;16334;57584;4812;16094;9796;36787;14608;52881
160070;201312;1953;8457;1931;8408;221;946;1608;7143;1829;8089
160080;201312;2618;9869;2601;9842;124;412;2427;9301;2551;9713
170025;201312;564;1953;514;1871;186;706;224;850;410;1556
170030;201312;1190;3959;1078;3746;312;1143;465;1631;777;2774
170035;201312;1516;4645;1248;4131;446;1600;390;1323;836;2923
170040;201312;1760;5954;1567;5655;295;1237;990;3552;1285;4789
170070;201312;2064;5695;1699;5233;489;1631;846;2643;1335;4274
170100;201312;2493;7029;2203;6519;343;1129;1602;4697;1945;5826
170105;201312;725;2419;615;2199;131;586;328;1122;459;1708
170110;201312;1193;3713;1040;3457;226;767;611;2054;837;2821
170130;201312;1373;4433;1223;4225;197;680;845;3026;1042;3706
170190;201312;1662;4868;1368;4436;643;2108;342;1247;985;3355
170200;201312;1458;4573;1144;3996;316;1221;369;1245;685;2466
170210;201312;27912;88191;24157;81428;9111;33086;7329;25358;16440;58444
170215;201312;1155;3740;1045;3568;138;500;789;2728;927;3228
170220;201312;6426;21570;5918;20766;920;3404;4071;14622;4991;18026
170230;201312;1433;4886;1269;4595;340;1401;597;2102;937;3503
170240;201312;2966;8494;2396;7740;342;1233;1619;5271;1961;6504
170255;201312;3626;11767;3076;10841;1085;3820;1268;4790;2353;8610
170270;201312;1046;2731;759;2336;153;492;459;1425;612;1917
170290;201312;2927;8973;2593;8566;205;604;2173;7483;2378;8087
170300;201312;2026;6520;1789;6123;304;1157;1174;4035;1478;5192
170305;201312;739;2326;607;2079;126;483;346;1173;472;1656
170307;201312;1067;3810;935;3581;259;1001;417;1759;676;2760
170310;201312;1654;4622;1325;4087;373;1203;573;1856;946;3059
170320;201312;989;2923;798;2588;220;729;374;1262;594;1991
170330;201312;822;2515;689;2344;133;467;449;1531;582;1998
170360;201312;454;1615;431;1575;94;366;204;729;298;1095
170370;201312;1368;4145;1159;3841;195;762;700;2306;895;3068
170380;201312;2117;6786;1735;6207;418;1718;915;3205;1333;4923
170382;201312;558;1887;492;1784;103;409;317;1139;420;1548
170384;201312;1524;6396;1449;6264;374;1639;880;3931;1254;5570
170386;201312;897;2733;755;2520;205;764;320;1076;525;1840
170388;201312;652;1974;566;1824;123;466;220;698;343;1164
170389;201312;915;3163;852;3064;100;439;641;2267;741;2706
170390;201312;1331;4006;1157;3785;183;635;842;2818;1025;3453
170410;201312;468;1558;445;1514;70;267;298;1014;368;1281
170460;201312;520;1440;390;1226;107;370;132;413;239;783
170510;201312;754;2631;645;2457;127;553;338;1287;465;1840
170550;201312;5456;17345;4537;15650;1805;6676;1244;4395;3049;11071
170555;201312;1342;3986;1112;3640;290;1047;587;1912;877;2959
170560;201312;980;3387;824;3201;168;674;548;2213;716;2887
170600;201312;1293;3764;1157;3600;73;253;964;3053;1037;3306
170610;201312;1625;4984;1282;4424;198;765;752;2629;950;3394
170625;201312;427;1354;336;1157;90;322;92;319;182;641
170650;201312;1218;4032;1103;3807;285;1073;559;1934;844;3007
170700;201312;3907;13170;3291;12132;834;3394;1551;5936;2385;9330
170710;201312;1719;5173;1444;4750;212;833;983;3210;1195;4043
170720;201312;1828;4942;1585;4564;299;866;1066;3128;1365;3994
170730;201312;1115;3237;916;2931;291;1045;405;1279;696;2324
170740;201312;2212;7944;1957;7474;324;1343;1310;5038;1634;6381
170755;201312;875;2803;740;2505;204;736;288;955;492;1691
170765;201312;1569;4291;1275;3813;336;1105;534;1636;870;2741
170770;201312;1799;6322;1676;6083;395;1486;974;3642;1369;5128
170820;201312;4147;13389;3728;12715;1099;3979;1556;5418;2655;9397
170825;201312;759;2347;579;1996;141;535;241;829;382;1364
170830;201312;1324;3991;1253;3881;46;98;1165;3658;1211;3756
170900;201312;2831;10147;2714;9923;345;1278;2034;7670;2379;8948
170930;201312;4208;12968;3452;11846;1369;4934;1126;3862;2495;8796
170950;201312;12450;37073;9633;32254;3916;14679;2159;6799;6075;21478
170980;201312;492;1517;404;1375;120;447;192;644;312;1091
171050;201312;1273;4612;1209;4491;59;272;1073;3937;1132;4209
171070;201312;1701;5467;1573;5296;337;1190;971;3357;1308;4547
171090;201312;937;2762;797;2542;138;460;532;1714;670;2174
171110;201312;639;1893;523;1713;169;608;278;868;447;1476
171150;201312;853;2569;637;2154;126;463;359;1220;485;1683
171180;201312;621;1976;479;1675;123;479;192;697;315;1176
171190;201312;1869;6809;1601;6247;395;1633;770;3127;1165;4760
171195;201312;860;3157;783;3014;107;451;496;1979;603;2430
171200;201312;697;2289;573;2057;150;621;266;904;416;1525
171215;201312;461;1412;365;1240;69;264;161;558;230;822
171240;201312;827;2808;778;2727;79;229;620;2273;699;2502
171245;201312;665;2216;552;1941;124;484;243;844;367;1328
171250;201312;1159;3362;1037;3219;64;201;882;2783;946;2984
171270;201312;417;1733;388;1665;103;425;183;864;286;1289
171280;201312;897;2829;793;2647;190;615;401;1488;591;2103
171320;201312;4028;12491;3484;11675;1136;4006;1613;5423;2749;9429
171330;201312;2794;8556;2477;8078;648;2273;1337;4387;1985;6660
171360;201312;1507;4929;1283;4588;310;1140;696;2553;1006;3693
171370;201312;721;2062;645;1937;145;521;342;973;487;1494
171380;201312;1297;4455;1132;4122;337;1236;518;1948;855;3184
171395;201312;887;2781;742;2512;156;611;375;1259;531;1870
171420;201312;2272;7019;1837;6227;494;1820;776;2638;1270;4458
171430;201312;1039;3301;926;3131;212;733;555;1897;767;2630
171488;201312;2451;7645;2254;7356;588;1901;1206;4143;1794;6044
171500;201312;888;2763;781;2546;137;410;443;1497;580;1907
171510;201312;911;3303;827;3170;163;654;506;2030;669;2684
171515;201312;621;1805;484;1592;114;383;238;796;352;1179
171525;201312;594;2013;500;1835;104;426;268;968;372;1394
171550;201312;344;1167;292;1052;122;501;46;169;168;670
