ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
150710;201712;4187;13938;3746;13233;323;1234;2765;9886;3088;11120
150715;201712;5338;17007;4686;15994;347;1203;3740;12975;4087;14178
150720;201712;6356;24760;6002;24134;504;2234;4784;19478;5288;21712
150730;201712;10581;34804;9509;33134;1118;4014;7108;25324;8226;29338
150740;201712;3667;11157;3216;10383;489;1582;2052;6729;2541;8311
150745;201712;4802;14809;4154;13914;826;2971;2691;9074;3517;12045
150746;201712;1359;4438;1278;4287;103;324;1004;3437;1107;3761
150747;201712;5148;16361;4577;15581;855;2640;2895;10586;3750;13226
150750;201712;3505;11264;3089;10663;200;769;2444;8572;2644;9341
150760;201712;11654;35607;10718;34447;1282;3939;7959;26288;9241;30227
150770;201712;6043;22520;5808;22182;151;485;5299;21046;5450;21531
150775;201712;963;2860;802;2594;143;541;461;1456;604;1997
150780;201712;3860;12220;3670;11998;99;376;3392;11146;3491;11522
150790;201712;5122;15999;4592;15398;264;770;3783;13683;4047;14453
150795;201712;14295;46276;12974;44144;3080;10056;7328;26501;10408;36557
150796;201712;3312;9218;2908;8736;218;661;2347;7178;2565;7839
150797;201712;3866;12636;3391;11873;126;420;2841;10048;2967;10468
150800;201712;13307;42780;12231;41474;2129;6596;8574;30807;10703;37403
150803;201712;6657;23293;6209;22583;552;2109;4932;18084;5484;20193
150805;201712;2899;9839;2583;9310;301;1052;1937;7135;2238;8187
150808;201712;5785;18006;4443;15563;1658;6364;486;1862;2144;8226
150810;201712;19456;56571;15466;51597;2892;9436;9010;32378;11902;41814
150812;201712;5267;15802;4749;14912;509;1757;3496;10754;4005;12511
150815;201712;8451;27364;7438;26080;763;2650;5765;20732;6528;23382
150820;201712;11232;32333;10036;30948;954;2622;7833;25101;8787;27723
150830;201712;12060;45729;11451;44965;478;2481;9778;39197;10256;41678
150835;201712;2213;7724;2047;7420;466;1708;1057;3955;1523;5663
150840;201712;7292;21714;5843;19190;1300;4546;2610;8684;3910;13230
160005;201712;973;2960;894;2821;27;119;808;2520;835;2639
160010;201712;1692;5213;1688;5209;11;18;1668;5165;1679;5183
160015;201712;2000;6997;1875;6826;99;352;1693;6242;1792;6594
160020;201712;1898;6813;1716;6542;242;1001;1266;4840;1508;5841
160021;201712;1076;4404;1012;4312;95;533;809;3397;904;3930
160023;201712;1137;4413;1062;4296;84;308;857;3577;941;3885
160025;201712;1586;4683;1557;4651;30;75;1506;4524;1536;4599
160027;201712;8207;23694;7565;22975;763;2100;6122;19218;6885;21318
160030;201712;52583;171014;45779;160838;11123;37804;23491;90242;34614;128046
160040;201712;4876;17493;4437;16901;135;736;4096;15461;4231;16197
160050;201712;3683;12829;3146;12057;1475;5394;1011;4599;2486;9993
160053;201712;3185;11216;3018;11004;552;1908;2115;7982;2667;9890
160055;201712;580;2259;573;2250;23;113;531;2065;554;2178
160060;201712;18210;56951;16416;54908;1383;4568;13442;45745;14825;50313
160070;201712;2921;11227;2693;10845;187;854;2173;8887;2360;9741
160080;201712;2764;9894;2633;9736;85;393;2401;8906;2486;9299
170025;201712;601;1754;479;1584;137;441;214;737;351;1178
170030;201712;1132;3673;927;3266;177;675;458;1640;635;2315
170035;201712;1422;3849;1100;3328;106;349;645;1981;751;2330
170040;201712;1798;5446;1506;5068;134;497;837;3008;971;3505
170070;201712;1599;4090;1189;3555;165;515;684;2095;849;2610
170100;201712;2374;6939;2001;6349;192;610;1423;4593;1615;5203
170105;201712;733;2270;532;1828;144;490;198;692;342;1182
170110;201712;870;2823;705;2504;134;510;335;1217;469;1727
170130;201712;1327;4120;1005;3494;207;746;476;1740;683;2486
170190;201712;1475;4289;1047;3603;345;1119;235;1041;580;2160
170200;201712;1557;4137;959;3021;273;944;187;541;460;1485
170210;201712;28156;78725;21877;68597;7491;25628;3160;10853;10651;36481
170215;201712;1249;3665;1040;3365;75;302;765;2449;840;2751
170220;201712;5594;18317;4944;17064;1262;4260;2422;8829;3684;13089
170230;201712;1270;4008;1006;3476;241;847;326;1156;567;2003
170240;201712;2688;7859;2118;6939;194;778;1427;4616;1621;5394
170255;201712;3716;11361;2738;9504;708;2527;1106;3943;1814;6470
170270;201712;1042;2528;678;2025;34;107;456;1346;490;1453
170290;201712;2917;8363;2523;7918;184;408;2077;6919;2261;7327
170300;201712;1888;5540;1531;4963;189;607;982;3280;1171;3887
170305;201712;738;2164;577;1849;80;291;285;886;365;1177
170307;201712;986;3473;809;3110;165;629;404;1613;569;2242
170310;201712;1452;4039;1094;3408;228;778;527;1622;755;2400
170320;201712;1039;2900;775;2473;128;431;395;1297;523;1728
170330;201712;811;2622;734;2497;44;189;564;1880;608;2069
170360;201712;461;1386;359;1214;55;220;211;677;266;897
170370;201712;1296;3610;992;3105;159;505;485;1547;644;2052
170380;201712;1794;5597;1386;4928;158;638;790;2877;948;3515
170382;201712;574;1760;475;1589;77;268;282;941;359;1209
170384;201712;1526;5912;1309;5479;364;1610;533;2246;897;3856
170386;201712;781;2231;493;1650;87;324;98;306;185;630
170388;201712;583;1726;424;1443;68;251;192;645;260;896
170389;201712;1000;3347;856;3097;53;226;653;2365;706;2591
170390;201712;1451;3769;1102;3326;84;259;860;2648;944;2907
170410;201712;532;1667;411;1455;25;110;265;930;290;1040
170460;201712;405;1120;308;955;40;146;176;536;216;682
170510;201712;820;2617;624;2231;82;341;316;1104;398;1445
170550;201712;6283;17572;4581;14629;1415;4957;739;2442;2154;7399
170555;201712;1317;3743;1039;3309;112;382;552;1801;664;2183
170560;201712;1126;3328;851;2952;123;476;449;1729;572;2205
170600;201712;1350;3861;1119;3528;285;819;604;2028;889;2847
170610;201712;1672;4819;1275;4143;106;404;831;2656;937;3060
170625;201712;409;1159;276;873;36;118;96;282;132;400
170650;201712;1254;3856;962;3332;214;763;381;1414;595;2177
170700;201712;3551;10783;2795;9449;606;2225;1197;4171;1803;6396
170710;201712;1619;4636;1270;4003;277;952;569;1717;846;2669
170720;201712;1838;4800;1550;4388;79;171;1321;3862;1400;4033
170730;201712;944;2842;737;2488;180;628;333;1172;513;1800
170740;201712;2051;7286;1750;6715;240;948;1115;4329;1355;5277
170755;201712;852;2551;622;2093;81;318;292;970;373;1288
170765;201712;1201;3252;851;2690;217;700;336;1140;553;1840
170770;201712;1707;5525;1492;5154;215;750;960;3358;1175;4108
170820;201712;3929;13703;3466;12846;514;1856;2048;8091;2562;9947
170825;201712;981;2388;792;2132;65;148;552;1530;617;1678
170830;201712;1383;3936;1127;3526;38;101;929;2949;967;3050
170900;201712;2447;8547;2247;8220;186;741;1813;6680;1999;7421
170930;201712;3591;10387;2966;9345;678;2319;1337;4313;2015;6632
170950;201712;12266;34917;8805;28902;2598;9610;1278;4385;3876;13995
170980;201712;488;1342;371;1161;38;145;213;626;251;771
171050;201712;1551;5066;1383;4766;82;391;1072;3636;1154;4027
171070;201712;1386;4179;1211;3918;300;869;682;2457;982;3326
171090;201712;1090;2767;896;2503;66;168;654;1830;720;1998
171110;201712;570;1658;421;1389;111;410;166;478;277;888
171150;201712;1040;2764;644;2048;71;258;401;1276;472;1534
171180;201712;712;2088;477;1610;89;322;201;699;290;1021
171190;201712;1533;5655;1367;5341;253;1011;747;3053;1000;4064
171195;201712;843;2892;707;2649;123;513;422;1605;545;2118
171200;201712;576;1724;444;1481;116;409;155;506;271;915
171215;201712;441;1270;333;1064;71;250;139;427;210;677
171240;201712;731;2593;624;2365;57;277;394;1501;451;1778
171245;201712;599;1952;473;1672;90;351;218;744;308;1095
171250;201712;1002;2836;764;2442;195;633;360;1175;555;1808
171270;201712;400;1557;345;1417;93;356;151;704;244;1060
171280;201712;861;2684;687;2373;158;526;298;1138;456;1664
171320;201712;3903;11306;3101;9890;678;2164;1361;4605;2039;6769
171330;201712;2700;7704;2111;6703;503;1654;1004;3281;1507;4935
171360;201712;1424;4423;1230;4162;95;356;971;3305;1066;3661
171370;201712;678;1818;537;1625;58;193;365;1117;423;1310
171380;201712;1327;4037;1066;3591;217;810;529;1797;746;2607
171395;201712;925;2702;659;2179;102;402;328;1059;430;1461
171420;201712;1797;5627;1340;4685;241;923;599;2095;840;3018
171430;201712;1029;3086;848;2762;102;355;560;1781;662;2136
171488;201712;2432;7402;1992;6697;363;1238;1094;3848;1457;5086
171500;201712;903;2494;709;2184;70;232;487;1509;557;1741
171510;201712;799;2786;714;2628;53;238;492;1833;545;2071
171515;201712;464;1308;348;1104;28;94;209;655;237;749
171525;201712;590;1867;494;1690;36;162;319;1039;355;1201
171550;201712;336;1054;243;896;45;188;115;429;160;617
171570;201712;1234;3782;1058;3463;205;642;625;2138;830;2780
171575;201712;1858;5059;1238;3922;195;656;545;1709;740;2365
171610;201712;5448;16152;4181;13945;1038;3818;1147;4000;2185;7818
171620;201712;2812;7892;2349;7260;130;456;1912;5983;2042;6439
