ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110090;201512;780;2294;614;1989;146;542;267;805;413;1347
110092;201512;1340;4419;1233;4270;202;754;800;2826;1002;3580
110094;201512;3609;10785;3143;10124;1059;3638;1305;4154;2364;7792
110100;201512;2252;7060;2010;6612;656;2278;890;2882;1546;5160
110110;201512;1669;5264;1499;5031;609;2096;431;1476;1040;3572
110120;201512;1839;5826;1408;4864;435;1576;301;1005;736;2581
110130;201512;2555;7289;1856;6040;589;2046;395;1220;984;3266
110140;201512;2464;8063;2078;7294;590;2263;703;2333;1293;4596
110143;201512;1297;4044;997;3525;298;1089;431;1539;729;2628
110145;201512;1033;2946;822;2595;206;719;418;1276;624;1995
110146;201512;428;1315;369;1224;73;245;206;709;279;954
110147;201512;792;2270;621;1969;161;536;233;672;394;1208
110148;201512;1271;3784;888;2931;207;723;141;409;348;1132
110149;201512;3361;10064;2700;8947;880;2933;1140;3906;2020;6839
110150;201512;2495;7235;2087;6606;566;1908;798;2539;1364;4447
110155;201512;862;2640;754;2370;193;649;344;1023;537;1672
110160;201512;2007;6295;1639;5577;577;2022;562;1886;1139;3908
110170;201512;3002;8332;2147;6744;480;1567;1078;3328;1558;4895
110175;201512;1742;5134;1315;4572;230;846;716;2594;946;3440
110180;201512;1404;4080;1159;3700;276;872;659;2143;935;3015
120001;201512;2809;9651;2597;9294;540;2052;1570;5731;2110;7783
120005;201512;1544;6428;1448;6236;162;775;1078;4783;1240;5558
120010;201512;4578;15663;4326;15268;615;2172;3213;11620;3828;13792
120013;201512;1799;7124;1710;6991;406;1635;1010;4369;1416;6004
120017;201512;2041;7299;1885;7015;527;2021;856;3471;1383;5492
120020;201512;14087;62560;13565;61495;2134;9858;9550;44760;11684;54618
120025;201512;2506;8675;2401;8510;465;1758;1535;5485;2000;7243
120030;201512;6144;24116;5996;23947;261;1174;5408;21735;5669;22909
120032;201512;1448;7004;1386;6853;178;1064;994;4923;1172;5987
120033;201512;3533;14081;3450;13928;320;1295;2967;12177;3287;13472
120034;201512;2040;8430;1957;8276;150;835;1617;6746;1767;7581
120035;201512;3002;13808;2936;13673;225;1190;2483;11673;2708;12863
120038;201512;2716;9788;2573;9504;674;2543;1343;5087;2017;7630
120039;201512;1654;8340;1603;8224;174;1006;1222;6365;1396;7371
120040;201512;45278;160905;40860;152173;10047;40386;19905;75016;29952;115402
120042;201512;2896;12399;2737;12026;371;1794;1943;8656;2314;10450
120043;201512;898;4262;865;4203;71;335;696;3516;767;3851
120045;201512;4276;14545;4169;14412;578;2097;3347;11642;3925;13739
120050;201512;7988;32967;7600;32114;1200;5319;5089;22235;6289;27554
120060;201512;7401;33424;7233;33090;711;3793;5756;26505;6467;30298
120070;201512;2678;10008;2590;9809;438;1643;1696;6630;2134;8273
120080;201512;3574;13481;3368;13124;676;2746;2269;9025;2945;11771
130002;201512;3060;12629;2868;12311;196;1006;2414;10374;2610;11380
130006;201512;1975;8341;1732;7887;253;1298;1206;5524;1459;6822
130008;201512;2123;8437;1989;8193;220;944;1533;6405;1753;7349
130010;201512;2991;9829;2597;9369;216;843;2216;8034;2432;8877
130014;201512;3224;10492;2836;9867;492;1854;1799;6284;2291;8138
130020;201512;2708;9894;2617;9728;67;340;2285;8383;2352;8723
130030;201512;7342;27743;7040;27391;514;1771;6101;24432;6615;26203
130040;201512;3847;11780;3429;11222;301;1064;2759;9156;3060;10220
130050;201512;6176;24847;5675;24093;477;2010;4541;20061;5018;22071
130060;201512;5607;26307;5341;25838;538;3118;4156;20038;4694;23156
130063;201512;3623;16060;3532;15944;329;1609;2979;13594;3308;15203
130068;201512;3114;13102;2799;12426;378;1779;1807;8137;2185;9916
130070;201512;6811;21821;6002;20827;669;2328;4581;16281;5250;18609
130080;201512;5111;22872;4864;22467;795;3965;3346;15744;4141;19709
130083;201512;2142;8525;2015;8330;314;1451;1363;5643;1677;7094
130090;201512;2592;9361;2494;9210;120;571;2189;8039;2309;8610
130100;201512;5677;21015;5510;20799;179;760;5142;19453;5321;20213
130110;201512;6647;21465;6227;20942;762;2364;4915;17091;5677;19455
130115;201512;4404;15557;4123;15120;200;780;3586;13211;3786;13991
130120;201512;14394;54699;13538;53594;1496;5993;10876;44093;12372;50086
130130;201512;3783;15559;3713;15421;255;1265;3162;13136;3417;14401
130140;201512;6296;24375;6190;24255;232;961;5800;22777;6032;23738
130150;201512;3376;13270;3298;13171;185;1003;2910;11445;3095;12448
130160;201512;4172;17343;4027;17135;496;2479;3253;13703;3749;16182
130165;201512;2847;11756;2712;11517;296;1392;2109;9026;2405;10418
130170;201512;9048;32546;7917;31107;1133;4745;5782;23171;6915;27916
130180;201512;3492;11391;3396;11260;168;360;3108;10540;3276;10900
130185;201512;11270;36004;10091;34645;936;2984;8236;29456;9172;32440
130190;201512;17255;58871;15053;55971;2820;10581;9720;37604;12540;48185
130195;201512;1946;8122;1870;8012;120;539;1629;7080;1749;7619
130200;201512;2004;7135;1824;6842;460;1721;1090;4208;1550;5929
130210;201512;1238;4857;1167;4760;125;626;954;3850;1079;4476
130220;201512;1992;8143;1807;7784;314;1538;999;4276;1313;5814
130230;201512;3650;16548;3385;16089;395;1964;2506;12372;2901;14336
130240;201512;8476;32171;7758;31115;437;2301;6664;26707;7101;29008
130250;201512;19774;68777;18586;67226;2816;10125;13533;50865;16349;60990
130255;201512;4142;14542;3875;14097;182;737;3410;12505;3592;13242
130260;201512;247719;809636;220351;761185;64795;236790;95256;331155;160051;567945
130270;201512;6954;29300;6377;28362;945;4471;4494;20635;5439;25106
130280;201512;3246;13333;3131;13183;159;706;2818;12040;2977;12746
130290;201512;11323;39768;10824;39180;141;257;10412;38423;10553;38680
130300;201512;4290;16813;4085;16477;268;1266;3514;14196;3782;15462
130310;201512;5033;19087;4638;18576;364;1531;3845;15685;4209;17216
130320;201512;2928;10441;2662;10056;388;1571;1848;7122;2236;8693
130330;201512;3571;13015;3266;12625;232;1092;2697;10385;2929;11477
130340;201512;17585;67487;16323;65879;2767;11090;12088;50352;14855;61442
130350;201512;3265;13633;3180;13508;296;1619;2602;10925;2898;12544
130353;201512;6086;18563;5269;17491;1210;3934;3155;11213;4365;15147
130356;201512;4554;16341;4272;15922;429;1545;3327;12853;3756;14398
130360;201512;3292;9259;2892;8824;156;415;2609;8132;2765;8547
130370;201512;5269;20651;4472;19540;269;1538;3547;15509;3816;17047
130380;201512;7706;31899;7380;31430;519;2522;6284;26944;6803;29466
130390;201512;4870;21660;4512;21008;492;2571;3328;15714;3820;18285
130395;201512;2095;7502;1837;6959;307;1264;1150;4296;1457;5560
130400;201512;2089;7969;1995;7841;157;749;1738;6789;1895;7538
130406;201512;10714;40515;9598;38853;2189;9150;5892;24533;8081;33683
130410;201512;3900;14946;3508;14214;1063;4577;1547;6489;2610;11066
130420;201512;10522;44323;10011;43521;2583;10863;6361;29160;8944;40023
130423;201512;3247;12596;3032;12290;278;1374;2514;10111;2792;11485
130426;201512;2176;9461;2098;9325;272;1283;1602;7251;1874;8534
130430;201512;3339;11892;3204;11690;379;1467;2489;9153;2868;10620
130440;201512;3511;12797;3328;12581;272;1072;2823;10771;3095;11843
140002;201512;1672;5436;1542;5251;152;543;1105;3806;1257;4349
140005;201512;3111;9081;2952;8904;98;247;2794;8497;2892;8744
140010;201512;54806;160183;44851;144754;11238;38559;19517;65093;30755;103652
140015;201512;2928;9352;2732;9103;306;883;2198;7612;2504;8495
140017;201512;3260;10184;2937;9776;293;913;2244;7753;2537;8666
140020;201512;4473;15168;4066;14579;654;2544;2787;9992;3441;12536
140023;201512;2151;7253;1872;6817;242;974;1300;4776;1542;5750
140028;201512;2125;5859;1976;5648;286;893;1400;3827;1686;4720
140030;201512;3732;11758;3505;11441;513;1404;2546;8675;3059;10079
140040;201512;1739;8107;1680;7972;122;725;1401;6619;1523;7344
140045;201512;2514;9235;2268;8876;457;1677;1467;6178;1924;7855
140047;201512;5535;15901;4874;14948;1351;4188;2279;7454;3630;11642
140050;201512;1472;4589;1318;4388;330;1116;734;2491;1064;3607
140060;201512;1514;4616;1344;4352;275;951;843;2749;1118;3700
140070;201512;1465;7873;1409;7692;110;743;1131;6146;1241;6889
150010;201512;34333;105521;32252;102698;2149;7335;26194;83726;28343;91061
150013;201512;1683;4924;1533;4749;169;513;1198;3791;1367;4304
150020;201512;12469;41681;12005;41029;1292;4182;9768;34144;11060;38326
150030;201512;7017;30057;6775;29679;828;3281;5370;24480;6198;27761
150034;201512;4292;11776;4028;11443;228;653;3533;10080;3761;10733
150040;201512;12824;41209;10883;38869;2053;6676;7490;28788;9543;35464
150050;201512;5745;22327;5500;21900;335;1608;4675;18628;5010;20236
150060;201512;17421;54548;15795;51942;3005;9787;10038;34006;13043;43793
150070;201512;5963;24280;5326;23598;337;1651;4696;21004;5033;22655
150080;201512;70247;182606;59289;167783;11886;32729;33707;99515;45593;132244
150085;201512;5361;18218;5071;17835;518;1557;4166;15221;4684;16778
150090;201512;10049;38557;9499;37747;965;3881;7365;29946;8330;33827
150095;201512;5271;17324;4792;16607;420;1364;3799;13604;4219;14968
150100;201512;3308;12278;3103;11916;184;893;2478;9346;2662;10239
150110;201512;3283;16337;3271;16308;276;1346;2792;14167;3068;15513
150120;201512;6258;23594;6091;23311;620;2293;4913;19199;5533;21492
150125;201512;753;2177;658;2061;116;407;431;1321;547;1728
150130;201512;21867;66256;20151;63805;2470;7544;14870;48329;17340;55873
150140;201512;157568;443960;147689;430727;17259;49426;113418;335636;130677;385062
150145;201512;4547;14421;4114;13861;618;2188;3063;10505;3681;12693
150150;201512;11873;36196;10801;34534;1922;6442;6932;22414;8854;28856
150157;201512;3129;9355;2704;8749;387;1417;1856;6064;2243;7481
150160;201512;3081;9902;2872;9598;951;3218;1419;4902;2370;8120
150170;201512;21819;80101;20484;77888;3307;12738;14166;54888;17473;67626
150172;201512;3075;10492;2690;9835;446;1647;1803;6769;2249;8416
150175;201512;1968;5916;1830;5757;164;527;1485;4828;1649;5355
150178;201512;10168;31496;8955;30063;1210;4309;6321;21844;7531;26153
150180;201512;18087;72577;17360;71611;1503;6813;14371;59836;15874;66649
150190;201512;7009;23506;6684;23046;320;1149;5920;20661;6240;21810
150195;201512;5126;17025;4753;16418;289;1099;4047;14078;4336;15177
150200;201512;5255;16723;5018;16450;133;433;4667;15458;4800;15891
150210;201512;24632;92868;23754;91607;2347;8860;19139;76007;21486;84867
150215;201512;6878;21637;5956;20123;1737;6110;2501;8579;4238;14689
150220;201512;12227;37875;10822;35610;2458;8282;5544;18618;8002;26900
150230;201512;11486;36843;10046;34791;1414;5294;6754;23645;8168;28939
150240;201512;35800;105670;30897;97057;10317;33473;9433;30649;19750;64122
150250;201512;4109;16829;3953;16595;649;2762;2811;12221;3460;14983
150260;201512;2052;8169;1934;7939;407;1672;1157;4895;1564;6567
150270;201512;8708;26528;6879;24186;1808;6629;3735;13449;5543;20078
150275;201512;5893;21371;5575;20834;732;2691;4013;15360;4745;18051
150276;201512;2128;6386;1884;6040;452;1556;1216;3859;1668;5415
150277;201512;4875;15037;4199;14186;796;2817;2793;9684;3589;12501
150280;201512;5811;25911;5610;25461;1127;5189;3669;17144;4796;22333
150285;201512;2775;10947;2598;10607;488;2055;1625;6869;2113;8924
150290;201512;9658;28286;9189;27750;726;1826;7820;24412;8546;26238
150293;201512;9917;26884;7421;23359;2243;7499;2586;8758;4829;16257
150295;201512;7210;21536;5910;19986;1456;5041;3313;11943;4769;16984
150300;201512;1861;6409;1759;6273;137;565;1375;4928;1512;5493
150304;201512;4136;13009;3573;12119;612;2068;2286;8020;2898;10088
150307;201512;6503;21811;6013;21120;429;1490;4961;17582;5390;19072
150309;201512;6241;21401;5663;20569;1245;4487;3496;13374;4741;17861
150310;201512;6039;26110;5798;25723;663;3157;4528;20338;5191;23495
150320;201512;9377;22629;8651;21862;597;1265;7382;19036;7979;20301
150330;201512;13642;46837;12702;45440;1828;6485;9238;34094;11066;40579
150340;201512;2414;7800;2224;7505;283;969;1590;5435;1873;6404
150345;201512;6572;21851;6132;21254;611;2094;4861;17219;5472;19313
150350;201512;7649;24133;7099;23406;1227;3438;5057;17590;6284;21028
150360;201512;21229;65817;18487;62220;3191;10743;12195;42694;15386;53437
150370;201512;9839;35923;9211;35079;1333;4890;6923;27422;8256;32312
150375;201512;2865;12493;2780;12379;254;1111;2346;10650;2600;11761
150380;201512;9936;28731;8750;27081;620;1979;7200;22544;7820;24523
150390;201512;7867;33734;7329;32714;1346;5899;4697;21833;6043;27732
150400;201512;5793;22955;5532;22418;517;2108;4318;17890;4835;19998
150405;201512;8232;24749;7310;23614;1372;3678;4871;17355;6243;21033
150410;201512;1549;5942;1445;5720;204;921;890;3518;1094;4439
150420;201512;36882;123376;30827;113104;9493;37910;10253;38892;19746;76802
150430;201512;7140;24214;6786;23641;964;3271;4905;17565;5869;20836
150440;201512;5380;18711;5148;18387;933;3190;3631;13420;4564;16610
150442;201512;21068;61197;18629;57436;3568;11000;11210;35631;14778;46631
150445;201512;5148;17801;4769;17148;661;2364;3448;12685;4109;15049
150450;201512;4342;20877;4182;20632;370;1879;3432;17255;3802;19134
150460;201512;6542;25120;6017;24481;377;1934;5066;20942;5443;22876
150470;201512;17261;52884;16572;52067;508;1312;15486;49309;15994;50621
150475;201512;2916;10134;2685;9829;265;983;2151;8034;2416;9017
150480;201512;13701;46694;12679;45145;1334;4956;9995;36074;11329;41030
150490;201512;6829;26373;6670;26129;307;1330;5865;23188;6172;24518
150495;201512;4862;18179;4737;18009;240;982;4290;16378;4530;17360
150497;201512;2797;10165;2513;9591;806;3268;1136;4339;1942;7607
150500;201512;3141;8693;2913;8372;289;825;2251;6447;2540;7272
150503;201512;3828;11758;3274;11060;1108;3853;1645;5804;2753;9657
150506;201512;11572;39888;10432;38233;2515;8846;6315;24713;8830;33559
150510;201512;9595;37619;8789;36032;1429;5974;5758;24540;7187;30514
150520;201512;6640;26125;6520;25959;270;1052;6022;24201;6292;25253
150530;201512;12204;41668;10936;39714;1185;4077;8310;30853;9495;34930
150540;201512;4631;14138;4135;13427;302;990;3361;10932;3663;11922
150543;201512;5646;17445;4982;16458;1058;3595;3008;10223;4066;13818
150548;201512;9202;29216;8596;28442;572;1773;7602;25523;8174;27296
150549;201512;2080;6624;1906;6422;90;331;1706;5802;1796;6133
150550;201512;20075;63062;17390;58432;5212;18056;6761;23384;11973;41440
150553;201512;23252;79602;19078;70724;6997;27744;4601;17107;11598;44851
150555;201512;1685;5120;1439;4708;103;390;1103;3603;1206;3993
150560;201512;1957;6336;1825;6061;284;932;1162;3856;1446;4788
150563;201512;2882;9312;2654;8914;655;2406;1443;4804;2098;7210
150565;201512;3785;12988;3441;12454;217;991;2792;10149;3009;11140
150570;201512;5622;20878;5475;20610;414;1818;4390;16590;4804;18408
150580;201512;9479;39788;9233;39493;655;2731;8049;35200;8704;37931
150590;201512;5681;22709;5476;22442;167;767;5054;20791;5221;21558
150600;201512;7834;30324;7516;29850;426;1793;6591;26441;7017;28234
150610;201512;2373;8071;2165;7636;251;973;1482;5169;1733;6142
150611;201512;2709;9385;2528;9033;209;784;2010;7227;2219;8011
150613;201512;12209;36795;10155;33626;3327;11604;4059;13728;7386;25332
150616;201512;3076;9323;2362;8136;587;2227;818;2669;1405;4896
150618;201512;6419;21937;5833;20864;1639;6009;2885;10532;4524;16541
150619;201512;5219;17746;4824;17114;610;2346;3433;12226;4043;14572
150620;201512;6353;22733;5791;21988;774;2983;4419;17195;5193;20178
150630;201512;5738;17303;5422;16924;611;1968;4343;13831;4954;15799
150635;201512;4064;13191;3630;12318;869;3069;1711;5904;2580;8973
150640;201512;1772;5372;1707;5290;238;683;1347;4410;1585;5093
150650;201512;12474;37443;10974;34788;2976;9527;4810;15822;7786;25349
150655;201512;4925;16502;4640;15971;688;2411;3297;11509;3985;13920
150658;201512;4415;13420;3861;12647;936;3337;2224;7421;3160;10758
150660;201512;5536;17377;5008;16601;1189;3917;2726;9349;3915;13266
150670;201512;7029;18970;5870;17501;838;2606;4381;13383;5219;15989
150680;201512;55870;197918;48941;185772;14869;58818;19757;79852;34626;138670
150690;201512;2041;6278;1833;5947;320;959;1181;3966;1501;4925
150700;201512;6210;19215;5651;18472;1040;3453;3672;12356;4712;15809
150710;201512;4256;14317;3800;13562;459;1699;2727;9926;3186;11625
150715;201512;4997;15628;4327;14603;536;2015;3150;10654;3686;12669
150720;201512;6459;26251;6062;25518;818;3589;4336;18816;5154;22405
150730;201512;9811;33289;9142;32172;1069;3817;7140;25680;8209;29497
150740;201512;3709;11824;3306;11085;668;2339;1789;6026;2457;8365
150745;201512;5346;16731;4813;15974;1168;4071;2913;9645;4081;13716
150746;201512;1402;4520;1322;4373;138;461;938;3116;1076;3577
150747;201512;5370;16720;4703;15880;399;1140;3624;13082;4023;14222
150750;201512;3207;10556;2977;10264;215;857;2435;8398;2650;9255
150760;201512;11058;35867;10281;34803;2292;7899;6332;21932;8624;29831
150770;201512;5770;21961;5416;21291;464;1710;4497;18647;4961;20357
150775;201512;1144;3469;992;3190;199;781;532;1634;731;2415
150780;201512;3246;10553;3150;10435;106;374;2898;9631;3004;10005
150790;201512;4962;16146;4590;15700;374;1332;3696;13287;4070;14619
150795;201512;15344;48054;13667;45539;3068;10123;8032;27889;11100;38012
150796;201512;2993;8880;2713;8549;399;1277;2011;6481;2410;7758
150797;201512;3653;12457;3363;11955;121;517;2853;10126;2974;10643
150800;201512;13774;45416;12619;43986;2751;9053;8303;30592;11054;39645
150803;201512;6509;23600;6096;22924;703;2783;4463;16985;5166;19768
150805;201512;2620;9316;2438;9007;346;1274;1734;6523;2080;7797
150808;201512;5776;19143;4727;17110;1883;7403;743;2687;2626;10090
150810;201512;19162;59025;16057;55193;2383;7820;10746;39085;13129;46905
150812;201512;5265;16513;4816;15724;522;1996;3378;10639;3900;12635
150815;201512;8475;27640;7575;26490;825;2890;5982;21401;6807;24291
150820;201512;11369;32384;10066;30928;746;1725;8330;26425;9076;28150
150830;201512;12990;48435;11954;46899;749;3647;9815;39422;10564;43069
150835;201512;2116;7410;1945;7076;482;1766;914;3440;1396;5206
150840;201512;6916;21011;5669;18922;1343;4910;2716;8971;4059;13881
160005;201512;740;2589;696;2504;66;279;549;1940;615;2219
160010;201512;1364;4534;1360;4529;68;144;1265;4323;1333;4467
160015;201512;1687;6232;1649;6177;91;329;1485;5663;1576;5992
160020;201512;2029;7179;1880;6973;242;917;1392;5295;1634;6212
160021;201512;949;4105;914;4042;152;777;627;2785;779;3562
160023;201512;1029;4099;1015;4074;104;421;841;3407;945;3828
160025;201512;1283;3940;1268;3924;29;108;1223;3769;1252;3877
160027;201512;8175;24407;7527;23683;2635;7831;3862;13231;6497;21062
160030;201512;45537;160803;40356;151342;9862;37230;21711;85726;31573;122956
160040;201512;4298;16755;4194;16603;201;1081;3794;14819;3995;15900
160050;201512;3201;12129;2855;11603;1440;5786;884;3936;2324;9722
160053;201512;2783;10692;2712;10585;540;2217;1840;7265;2380;9482
160055;201512;632;2465;622;2453;77;323;481;1905;558;2228
160060;201512;15612;52646;14621;51518;3012;10049;9845;36138;12857;46187
160070;201512;2516;9883;2374;9631;198;946;1986;8000;2184;8946
160080;201512;2604;9769;2567;9724;110;535;2381;8934;2491;9469
170025;201512;526;1730;479;1658;136;478;232;844;368;1322
170030;201512;1173;3797;1019;3512;303;1085;368;1289;671;2374
170035;201512;1529;4388;1207;3797;305;1061;462;1419;767;2480
170040;201512;1892;5989;1670;5697;221;862;1050;3755;1271;4617
170070;201512;1820;4764;1422;4232;311;1013;759;2214;1070;3227
170100;201512;2459;7176;2131;6655;250;811;1629;5103;1879;5914
170105;201512;765;2378;596;2029;123;487;291;936;414;1423
170110;201512;1050;3278;884;2996;202;744;387;1304;589;2048
170130;201512;1368;4284;1141;3853;323;1137;499;1713;822;2850
170190;201512;1597;4633;1184;3944;448;1447;242;903;690;2350
170200;201512;1651;4599;1051;3433;275;984;259;790;534;1774
170210;201512;32031;90611;25325;79573;7434;25176;6936;22597;14370;47773
170215;201512;1189;3704;1002;3410;87;365;715;2395;802;2760
170220;201512;5718;19598;5245;18654;1276;4749;2672;9559;3948;14308
170230;201512;1443;4569;1186;4066;244;963;530;1727;774;2690
170240;201512;2689;8142;2235;7433;294;1153;1489;4890;1783;6043
170255;201512;3398;10818;2820;9811;859;3025;1167;4234;2026;7259
170270;201512;1034;2566;707;2118;72;227;475;1412;547;1639
170290;201512;2840;8537;2567;8221;208;478;2169;7319;2377;7797
170300;201512;1956;5962;1616;5396;214;807;1025;3421;1239;4228
170305;201512;779;2305;614;1997;117;424;304;985;421;1409
170307;201512;1087;3794;900;3435;188;823;430;1678;618;2501
170310;201512;1636;4493;1219;3774;325;1069;528;1655;853;2724
170320;201512;1144;3278;813;2696;208;736;263;881;471;1617
170330;201512;768;2496;698;2381;84;318;516;1730;600;2048
170360;201512;466;1480;383;1334;89;328;171;578;260;906
170370;201512;1394;3941;1089;3446;214;771;556;1722;770;2493
170380;201512;1806;5744;1443;5141;245;1005;754;2644;999;3649
170382;201512;557;1823;471;1679;97;391;271;951;368;1342
170384;201512;1567;6315;1434;6053;331;1501;771;3265;1102;4766
170386;201512;923;2747;789;2542;193;694;338;1068;531;1762
170388;201512;646;1909;517;1691;109;419;195;603;304;1022
170389;201512;922;3079;830;2924;86;345;603;2101;689;2446
170390;201512;1287;3715;1107;3488;111;372;843;2705;954;3077
170410;201512;549;1723;461;1565;44;174;293;987;337;1161
170460;201512;502;1354;338;1076;77;277;111;336;188;613
170510;201512;794;2624;637;2325;82;349;326;1164;408;1513
170550;201512;6849;19430;5008;16160;1597;5655;750;2347;2347;8002
170555;201512;1358;3893;1059;3428;217;751;511;1693;728;2444
170560;201512;1030;3387;803;3082;172;712;446;1796;618;2508
170600;201512;1347;3895;1194;3685;270;827;753;2404;1023;3231
170610;201512;1596;4883;1264;4340;143;556;780;2681;923;3237
170625;201512;435;1327;328;1118;61;205;93;326;154;531
170650;201512;1251;4017;1059;3658;265;1000;416;1494;681;2494
170700;201512;4119;12882;3319;11525;707;2669;1421;5086;2128;7755
170710;201512;1834;5376;1461;4691;236;798;853;2765;1089;3563
170720;201512;1862;5012;1562;4527;288;739;1044;3197;1332;3936
170730;201512;1017;2922;823;2622;219;728;349;1127;568;1855
170740;201512;2219;7753;1912;7188;298;1173;1219;4632;1517;5805
170755;201512;807;2479;649;2134;133;505;247;779;380;1284
170765;201512;1364;3659;1042;3121;294;940;410;1247;704;2187
170770;201512;1747;5865;1582;5572;261;979;962;3407;1223;4386
170820;201512;3670;11641;3264;10965;744;2642;1553;5293;2297;7935
170825;201512;733;2171;583;1875;106;357;251;784;357;1141
170830;201512;1405;4097;1212;3799;130;328;994;3238;1124;3566
170900;201512;2574;9072;2430;8827;230;854;1928;7124;2158;7978
170930;201512;3762;11401;3228;10484;927;3187;1257;4172;2184;7359
170950;201512;14025;40298;10164;33367;3097;11569;1818;5737;4915;17306
170980;201512;507;1509;381;1295;84;321;156;498;240;819
171050;201512;1481;5011;1324;4710;100;450;1042;3654;1142;4104
171070;201512;1528;4767;1388;4553;363;1188;720;2447;1083;3635
171090;201512;1044;2845;863;2585;66;187;629;1891;695;2078
171110;201512;609;1782;454;1495;123;437;192;595;315;1032
171150;201512;855;2445;613;2016;104;381;358;1176;462;1557
171180;201512;701;2109;483;1656;116;420;187;684;303;1104
171190;201512;1671;6122;1463;5676;305;1248;693;2796;998;4044
171195;201512;820;2902;707;2677;102;429;407;1563;509;1992
171200;201512;686;2166;548;1897;164;624;179;565;343;1189
171215;201512;461;1372;354;1155;58;207;155;514;213;721
171240;201512;726;2588;667;2470;90;391;430;1634;520;2025
171245;201512;640;2100;514;1798;110;437;167;549;277;986
171250;201512;1091;3141;865;2755;151;539;493;1498;644;2037
171270;201512;417;1705;389;1642;132;528;143;687;275;1215
171280;201512;883;2672;729;2410;184;596;321;1158;505;1754
171320;201512;3890;11681;3294;10635;926;2993;1419;4693;2345;7686
171330;201512;2923;8470;2365;7583;668;2281;999;3161;1667;5442
171360;201512;1451;4690;1274;4412;185;640;839;2968;1024;3608
171370;201512;671;1922;575;1785;133;456;300;910;433;1366
171380;201512;1340;4275;1118;3863;425;1483;343;1229;768;2712
171395;201512;904;2717;698;2315;144;566;329;1038;473;1604
171420;201512;2277;6827;1708;5768;424;1522;624;2085;1048;3607
171430;201512;1057;3232;872;2923;201;677;435;1461;636;2138
171488;201512;2498;7570;2155;7068;492;1612;1165;3968;1657;5580
171500;201512;802;2436;694;2252;109;345;452;1513;561;1858
171510;201512;906;3154;808;2984;75;321;581;2167;656;2488
171515;201512;500;1426;392;1238;63;197;212;661;275;858
171525;201512;636;2039;532;1857;97;386;286;953;383;1339
171550;201512;315;1060;242;917;83;351;46;177;129;528
171570;201512;1250;3910;1088;3589;211;692;703;2343;914;3035
