ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
120017;200912;1382;;;;;;;;;
120020;200912;10195;;;;;;;;;
120025;200912;2162;;;;;;;;;
120030;200912;4596;;;;;;;;;
120032;200912;980;;;;;;;;;
120033;200912;2944;;;;;;;;;
120034;200912;1042;;;;;;;;;
120035;200912;2038;;;;;;;;;
120038;200912;2808;;;;;;;;;
120039;200912;556;;;;;;;;;
120040;200912;33566;;;;;;;;;
120042;200912;2051;;;;;;;;;
120043;200912;376;;;;;;;;;
120045;200912;3603;;;;;;;;;
120050;200912;6435;;;;;;;;;
120060;200912;4584;;;;;;;;;
120070;200912;2094;;;;;;;;;
120080;200912;2625;;;;;;;;;
130002;200912;1851;;;;;;;;;
130006;200912;1368;;;;;;;;;
130008;200912;1273;;;;;;;;;
130010;200912;1953;;;;;;;;;
130014;200912;2640;;;;;;;;;
130020;200912;1583;;;;;;;;;
130030;200912;4770;;;;;;;;;
130040;200912;2532;;;;;;;;;
130050;200912;4744;;;;;;;;;
130060;200912;4080;;;;;;;;;
130063;200912;2201;;;;;;;;;
130068;200912;2022;;;;;;;;;
130070;200912;4725;;;;;;;;;
130080;200912;4224;;;;;;;;;
130083;200912;903;;;;;;;;;
130090;200912;1806;;;;;;;;;
130100;200912;4489;;;;;;;;;
130110;200912;4547;;;;;;;;;
130115;200912;2889;;;;;;;;;
130120;200912;8270;;;;;;;;;
130130;200912;2683;;;;;;;;;
130140;200912;4802;;;;;;;;;
130150;200912;2452;;;;;;;;;
130160;200912;3623;;;;;;;;;
130165;200912;2227;;;;;;;;;
130170;200912;6475;;;;;;;;;
130180;200912;2263;;;;;;;;;
130185;200912;4958;;;;;;;;;
130190;200912;13676;;;;;;;;;
130195;200912;1291;;;;;;;;;
130200;200912;1386;;;;;;;;;
130210;200912;751;;;;;;;;;
130220;200912;1285;;;;;;;;;
130230;200912;2600;;;;;;;;;
130240;200912;6251;;;;;;;;;
130250;200912;8771;;;;;;;;;
130255;200912;2642;;;;;;;;;
130260;200912;129438;;;;;;;;;
130270;200912;5359;;;;;;;;;
130280;200912;2158;;;;;;;;;
130290;200912;7399;;;;;;;;;
130300;200912;3540;;;;;;;;;
130310;200912;3659;;;;;;;;;
130320;200912;1917;;;;;;;;;
130330;200912;2689;;;;;;;;;
130340;200912;13867;;;;;;;;;
130350;200912;2520;;;;;;;;;
130353;200912;2976;;;;;;;;;
130356;200912;2860;;;;;;;;;
130360;200912;1735;;;;;;;;;
130370;200912;3077;;;;;;;;;
130380;200912;4325;;;;;;;;;
130390;200912;2902;;;;;;;;;
130395;200912;1441;;;;;;;;;
130400;200912;1534;;;;;;;;;
130406;200912;6148;;;;;;;;;
130410;200912;3212;;;;;;;;;
130420;200912;6954;;;;;;;;;
130423;200912;1880;;;;;;;;;
130426;200912;1325;;;;;;;;;
130430;200912;2742;;;;;;;;;
130440;200912;2899;;;;;;;;;
140002;200912;1121;;;;;;;;;
140005;200912;2128;;;;;;;;;
140010;200912;31230;;;;;;;;;
140015;200912;1764;;;;;;;;;
140017;200912;1747;;;;;;;;;
140020;200912;2910;;;;;;;;;
140023;200912;1703;;;;;;;;;
140028;200912;1457;;;;;;;;;
140030;200912;2694;;;;;;;;;
140040;200912;1073;;;;;;;;;
140045;200912;1723;;;;;;;;;
140047;200912;3603;;;;;;;;;
140050;200912;1242;;;;;;;;;
140060;200912;977;;;;;;;;;
140070;200912;1291;;;;;;;;;
150010;200912;21298;;;;;;;;;
150013;200912;1334;;;;;;;;;
150020;200912;6376;;;;;;;;;
150030;200912;3970;;;;;;;;;
150034;200912;3079;;;;;;;;;
150040;200912;8440;;;;;;;;;
150050;200912;4341;;;;;;;;;
150060;200912;10601;;;;;;;;;
150070;200912;3670;;;;;;;;;
150080;200912;39211;;;;;;;;;
150085;200912;2622;;;;;;;;;
150090;200912;7372;;;;;;;;;
150095;200912;4064;;;;;;;;;
150100;200912;2840;;;;;;;;;
150110;200912;2243;;;;;;;;;
150120;200912;4140;;;;;;;;;
150125;200912;584;;;;;;;;;
150130;200912;11146;;;;;;;;;
150140;200912;89799;;;;;;;;;
150145;200912;4107;;;;;;;;;
150150;200912;4233;;;;;;;;;
150157;200912;2048;;;;;;;;;
150160;200912;1878;;;;;;;;;
150170;200912;16642;;;;;;;;;
150172;200912;2150;;;;;;;;;
150175;200912;1490;;;;;;;;;
150178;200912;7873;;;;;;;;;
150180;200912;10374;;;;;;;;;
150190;200912;3915;;;;;;;;;
150195;200912;3375;;;;;;;;;
150200;200912;3174;;;;;;;;;
150210;200912;17345;;;;;;;;;
150215;200912;2738;;;;;;;;;
150220;200912;9060;;;;;;;;;
150230;200912;6987;;;;;;;;;
150240;200912;20231;;;;;;;;;
150250;200912;2092;;;;;;;;;
150260;200912;1701;;;;;;;;;
150270;200912;6989;;;;;;;;;
150275;200912;3451;;;;;;;;;
150276;200912;1439;;;;;;;;;
150277;200912;4328;;;;;;;;;
150280;200912;4082;;;;;;;;;
150285;200912;2020;;;;;;;;;
150290;200912;5016;;;;;;;;;
150293;200912;7237;;;;;;;;;
150295;200912;3939;;;;;;;;;
150300;200912;1283;;;;;;;;;
150304;200912;2762;;;;;;;;;
150307;200912;5305;;;;;;;;;
150309;200912;5134;;;;;;;;;
150310;200912;3733;;;;;;;;;
150320;200912;5989;;;;;;;;;
150330;200912;9445;;;;;;;;;
150340;200912;1410;;;;;;;;;
150345;200912;4575;;;;;;;;;
150350;200912;4735;;;;;;;;;
150360;200912;14791;;;;;;;;;
150370;200912;8795;;;;;;;;;
150375;200912;1900;;;;;;;;;
150380;200912;6891;;;;;;;;;
150390;200912;5560;;;;;;;;;
150400;200912;3585;;;;;;;;;
150405;200912;6427;;;;;;;;;
150410;200912;1568;;;;;;;;;
150420;200912;16706;;;;;;;;;
150430;200912;4059;;;;;;;;;
150440;200912;3887;;;;;;;;;
150442;200912;13186;;;;;;;;;
150445;200912;3330;;;;;;;;;
150450;200912;3065;;;;;;;;;
150460;200912;4144;;;;;;;;;
150470;200912;10711;;;;;;;;;
150480;200912;10690;;;;;;;;;
150490;200912;4493;;;;;;;;;
150495;200912;3326;;;;;;;;;
150497;200912;2294;;;;;;;;;
150500;200912;2149;;;;;;;;;
150503;200912;2398;;;;;;;;;
150506;200912;8912;;;;;;;;;
150510;200912;7669;;;;;;;;;
150520;200912;4013;;;;;;;;;
150530;200912;8003;;;;;;;;;
150540;200912;3285;;;;;;;;;
150543;200912;2837;;;;;;;;;
150548;200912;6166;;;;;;;;;
150549;200912;1597;;;;;;;;;
150550;200912;12512;;;;;;;;;
150553;200912;15842;;;;;;;;;
150555;200912;1437;;;;;;;;;
150560;200912;1637;;;;;;;;;
150563;200912;2258;;;;;;;;;
150565;200912;2355;;;;;;;;;
150570;200912;3952;;;;;;;;;
150580;200912;6072;;;;;;;;;
150590;200912;3097;;;;;;;;;
150600;200912;5877;;;;;;;;;
150610;200912;2156;;;;;;;;;
150611;200912;2155;;;;;;;;;
150613;200912;8590;;;;;;;;;
150616;200912;2184;;;;;;;;;
150618;200912;6192;;;;;;;;;
150619;200912;3843;;;;;;;;;
150620;200912;3941;;;;;;;;;
150630;200912;3622;;;;;;;;;
150635;200912;3163;;;;;;;;;
150640;200912;671;;;;;;;;;
150650;200912;7651;;;;;;;;;
150655;200912;4033;;;;;;;;;
150658;200912;2687;;;;;;;;;
150660;200912;4510;;;;;;;;;
150670;200912;4141;;;;;;;;;
150680;200912;30189;;;;;;;;;
150690;200912;1187;;;;;;;;;
150700;200912;3828;;;;;;;;;
150710;200912;2844;;;;;;;;;
150715;200912;3623;;;;;;;;;
150720;200912;4967;;;;;;;;;
150730;200912;5071;;;;;;;;;
150740;200912;2500;;;;;;;;;
150745;200912;4599;;;;;;;;;
150746;200912;1023;;;;;;;;;
150747;200912;3350;;;;;;;;;
150750;200912;2013;;;;;;;;;
150760;200912;8866;;;;;;;;;
150770;200912;3873;;;;;;;;;
150775;200912;552;;;;;;;;;
150780;200912;2406;;;;;;;;;
150790;200912;3670;;;;;;;;;
150795;200912;7275;;;;;;;;;
150796;200912;1845;;;;;;;;;
150797;200912;2734;;;;;;;;;
150800;200912;8754;;;;;;;;;
150803;200912;4952;;;;;;;;;
150805;200912;2022;;;;;;;;;
150808;200912;4162;;;;;;;;;
150810;200912;12821;;;;;;;;;
150812;200912;3367;;;;;;;;;
150815;200912;5658;;;;;;;;;
150820;200912;6801;;;;;;;;;
150830;200912;8671;;;;;;;;;
150835;200912;1540;;;;;;;;;
150840;200912;4734;;;;;;;;;
160005;200912;627;;;;;;;;;
160010;200912;1209;;;;;;;;;
160015;200912;1228;;;;;;;;;
160020;200912;1787;;;;;;;;;
160021;200912;539;;;;;;;;;
160023;200912;464;;;;;;;;;
160025;200912;1194;;;;;;;;;
160027;200912;5801;;;;;;;;;
160030;200912;34451;;;;;;;;;
160040;200912;2738;;;;;;;;;
160050;200912;2297;;;;;;;;;
160053;200912;1631;;;;;;;;;
160055;200912;568;;;;;;;;;
160060;200912;14049;;;;;;;;;
160070;200912;1405;;;;;;;;;
160080;200912;2024;;;;;;;;;
170025;200912;435;;;;;;;;;
170030;200912;745;;;;;;;;;
170035;200912;1129;;;;;;;;;
170040;200912;1372;;;;;;;;;
170070;200912;1261;;;;;;;;;
170100;200912;1822;;;;;;;;;
170105;200912;443;;;;;;;;;
170110;200912;790;;;;;;;;;
170130;200912;1086;;;;;;;;;
170190;200912;958;;;;;;;;;
170200;200912;816;;;;;;;;;
170210;200912;16179;;;;;;;;;
170215;200912;804;;;;;;;;;
170220;200912;4907;;;;;;;;;
170230;200912;1131;;;;;;;;;
170240;200912;2182;;;;;;;;;
170255;200912;2794;;;;;;;;;
170270;200912;825;;;;;;;;;
170290;200912;2280;;;;;;;;;
170300;200912;1682;;;;;;;;;
170305;200912;468;;;;;;;;;
170307;200912;819;;;;;;;;;
170310;200912;1220;;;;;;;;;
170320;200912;710;;;;;;;;;
170330;200912;604;;;;;;;;;
170360;200912;366;;;;;;;;;
170370;200912;1052;;;;;;;;;
170380;200912;1799;;;;;;;;;
170382;200912;377;;;;;;;;;
170384;200912;991;;;;;;;;;
170386;200912;526;;;;;;;;;
170388;200912;357;;;;;;;;;
170389;200912;707;;;;;;;;;
170390;200912;960;;;;;;;;;
170410;200912;419;;;;;;;;;
170460;200912;270;;;;;;;;;
170510;200912;631;;;;;;;;;
170550;200912;2443;;;;;;;;;
170555;200912;931;;;;;;;;;
170560;200912;701;;;;;;;;;
170600;200912;947;;;;;;;;;
170610;200912;1335;;;;;;;;;
170625;200912;243;;;;;;;;;
170650;200912;964;;;;;;;;;
170700;200912;2329;;;;;;;;;
170710;200912;1234;;;;;;;;;
170720;200912;1339;;;;;;;;;
170730;200912;853;;;;;;;;;
170740;200912;1571;;;;;;;;;
170755;200912;723;;;;;;;;;
170765;200912;1313;;;;;;;;;
170770;200912;1245;;;;;;;;;
170820;200912;3425;;;;;;;;;
170825;200912;512;;;;;;;;;
170830;200912;982;;;;;;;;;
170900;200912;2334;;;;;;;;;
170930;200912;3483;;;;;;;;;
170950;200912;6722;;;;;;;;;
170980;200912;362;;;;;;;;;
171050;200912;1027;;;;;;;;;
171070;200912;1459;;;;;;;;;
171090;200912;620;;;;;;;;;
171110;200912;481;;;;;;;;;
171150;200912;544;;;;;;;;;
171180;200912;409;;;;;;;;;
171190;200912;1421;;;;;;;;;
171195;200912;663;;;;;;;;;
171200;200912;591;;;;;;;;;
171215;200912;368;;;;;;;;;
171240;200912;753;;;;;;;;;
171245;200912;518;;;;;;;;;
171250;200912;788;;;;;;;;;
171270;200912;330;;;;;;;;;
171280;200912;667;;;;;;;;;
171320;200912;3048;;;;;;;;;
171330;200912;1842;;;;;;;;;
171360;200912;1103;;;;;;;;;
171370;200912;586;;;;;;;;;
171380;200912;898;;;;;;;;;
171395;200912;605;;;;;;;;;
171420;200912;1461;;;;;;;;;
171430;200912;759;;;;;;;;;
171488;200912;1705;;;;;;;;;
171500;200912;774;;;;;;;;;
171510;200912;695;;;;;;;;;
171515;200912;513;;;;;;;;;
171525;200912;348;;;;;;;;;
171550;200912;235;;;;;;;;;
171570;200912;911;;;;;;;;;
171575;200912;1536;;;;;;;;;
171610;200912;4521;;;;;;;;;
171620;200912;1938;;;;;;;;;
171630;200912;645;;;;;;;;;
171650;200912;1668;;;;;;;;;
171660;200912;1718;;;;;;;;;
171665;200912;1064;;;;;;;;;
171670;200912;1698;;;;;;;;;
171700;200912;942;;;;;;;;;
171720;200912;353;;;;;;;;;
171750;200912;982;;;;;;;;;
171780;200912;991;;;;;;;;;
171790;200912;1255;;;;;;;;;
171800;200912;516;;;;;;;;;
171820;200912;6537;;;;;;;;;
171830;200912;1340;;;;;;;;;
171840;200912;486;;;;;;;;;
171845;200912;548;;;;;;;;;
171850;200912;851;;;;;;;;;
171855;200912;915;;;;;;;;;
171865;200912;366;;;;;;;;;
171870;200912;387;;;;;;;;;
171875;200912;1055;;;;;;;;;
171880;200912;791;;;;;;;;;
171884;200912;513;;;;;;;;;
171886;200912;1101;;;;;;;;;
171888;200912;431;;;;;;;;;
171889;200912;355;;;;;;;;;
171890;200912;889;;;;;;;;;
171900;200912;345;;;;;;;;;
172000;200912;528;;;;;;;;;
172010;200912;853;;;;;;;;;
172015;200912;237;;;;;;;;;
172020;200912;1872;;;;;;;;;
172025;200912;527;;;;;;;;;
172030;200912;737;;;;;;;;;
172049;200912;819;;;;;;;;;
172065;200912;974;;;;;;;;;
172080;200912;2040;;;;;;;;;
172085;200912;312;;;;;;;;;
172090;200912;2606;;;;;;;;;
172093;200912;309;;;;;;;;;
172097;200912;477;;;;;;;;;
172100;200912;15366;;;;;;;;;
172110;200912;1264;;;;;;;;;
172120;200912;3612;;;;;;;;;
172125;200912;193;;;;;;;;;
172130;200912;360;;;;;;;;;
172208;200912;1863;;;;;;;;;
172210;200912;1709;;;;;;;;;
210005;200912;15823;;;;;;;;;
210010;200912;1261;;;;;;;;;
210015;200912;2968;;;;;;;;;
210020;200912;5328;;;;;;;;;
210030;200912;4488;;;;;;;;;
210040;200912;2001;;;;;;;;;
210043;200912;4314;;;;;;;;;
210047;200912;5966;;;;;;;;;
210050;200912;2002;;;;;;;;;
210055;200912;1325;;;;;;;;;
210060;200912;7097;;;;;;;;;
210070;200912;5550;;;;;;;;;
210080;200912;2491;;;;;;;;;
210083;200912;2736;;;;;;;;;
210087;200912;1841;;;;;;;;;
210090;200912;8376;;;;;;;;;
210095;200912;5596;;;;;;;;;
210100;200912;6059;;;;;;;;;
210110;200912;2557;;;;;;;;;
210120;200912;17184;;;;;;;;;
210125;200912;2269;;;;;;;;;
210130;200912;3264;;;;;;;;;
210135;200912;1144;;;;;;;;;
210140;200912;13175;;;;;;;;;
210150;200912;3389;;;;;;;;;
210160;200912;14427;;;;;;;;;
210170;200912;10631;;;;;;;;;
210173;200912;1096;;;;;;;;;
210177;200912;2064;;;;;;;;;
210180;200912;1167;;;;;;;;;
210190;200912;4123;;;;;;;;;
210193;200912;1100;;;;;;;;;
210197;200912;1221;;;;;;;;;
210200;200912;7577;;;;;;;;;
210203;200912;4699;;;;;;;;;
210207;200912;2432;;;;;;;;;
210210;200912;7300;;;;;;;;;
210215;200912;1608;;;;;;;;;
210220;200912;5033;;;;;;;;;
210230;200912;4323;;;;;;;;;
210232;200912;9071;;;;;;;;;
210235;200912;2897;;;;;;;;;
210237;200912;1956;;;;;;;;;
210240;200912;2128;;;;;;;;;
210250;200912;3779;;;;;;;;;
210255;200912;2100;;;;;;;;;
210260;200912;3661;;;;;;;;;
210270;200912;3616;;;;;;;;;
210275;200912;2536;;;;;;;;;
210280;200912;4795;;;;;;;;;
210290;200912;4156;;;;;;;;;
210300;200912;26664;;;;;;;;;
210310;200912;1913;;;;;;;;;
210312;200912;1596;;;;;;;;;
210315;200912;1602;;;;;;;;;
210317;200912;2753;;;;;;;;;
210320;200912;14834;;;;;;;;;
210325;200912;2860;;;;;;;;;
210330;200912;20719;;;;;;;;;
210340;200912;8734;;;;;;;;;
210350;200912;8125;;;;;;;;;
210355;200912;3012;;;;;;;;;
210360;200912;14504;;;;;;;;;
210370;200912;6001;;;;;;;;;
210375;200912;2418;;;;;;;;;
210380;200912;4498;;;;;;;;;
210390;200912;1920;;;;;;;;;
210400;200912;3852;;;;;;;;;
210405;200912;5614;;;;;;;;;
210407;200912;1513;;;;;;;;;
210408;200912;1443;;;;;;;;;
210409;200912;2789;;;;;;;;;
210410;200912;2577;;;;;;;;;
210420;200912;3510;;;;;;;;;
210430;200912;1421;;;;;;;;;
210440;200912;3512;;;;;;;;;
210450;200912;2126;;;;;;;;;
210455;200912;2758;;;;;;;;;
210460;200912;3351;;;;;;;;;
210462;200912;1754;;;;;;;;;
210465;200912;2395;;;;;;;;;
210467;200912;4599;;;;;;;;;
210470;200912;1331;;;;;;;;;
210480;200912;8010;;;;;;;;;
210490;200912;2605;;;;;;;;;
210500;200912;5814;;;;;;;;;
210510;200912;5602;;;;;;;;;
210515;200912;2678;;;;;;;;;
210520;200912;2081;;;;;;;;;
210530;200912;28556;;;;;;;;;
210535;200912;2457;;;;;;;;;
210540;200912;9043;;;;;;;;;
210542;200912;4897;;;;;;;;;
210545;200912;1659;;;;;;;;;
210547;200912;2704;;;;;;;;;
210550;200912;5314;;;;;;;;;
210560;200912;2750;;;;;;;;;
210565;200912;1496;;;;;;;;;
210570;200912;8538;;;;;;;;;
210580;200912;2115;;;;;;;;;
210590;200912;3524;;;;;;;;;
210592;200912;2063;;;;;;;;;
210594;200912;1993;;;;;;;;;
210596;200912;2313;;;;;;;;;
210598;200912;1318;;;;;;;;;
210600;200912;2420;;;;;;;;;
210610;200912;2126;;;;;;;;;
210620;200912;1294;;;;;;;;;
210630;200912;2839;;;;;;;;;
210632;200912;3583;;;;;;;;;
210635;200912;931;;;;;;;;;
210637;200912;1989;;;;;;;;;
210640;200912;3117;;;;;;;;;
210650;200912;5052;;;;;;;;;
210660;200912;5752;;;;;;;;;
210663;200912;1783;;;;;;;;;
210667;200912;1198;;;;;;;;;
210670;200912;4195;;;;;;;;;
210675;200912;3827;;;;;;;;;
210680;200912;3562;;;;;;;;;
210690;200912;5138;;;;;;;;;
210700;200912;2117;;;;;;;;;
210710;200912;3420;;;;;;;;;
210720;200912;1939;;;;;;;;;
210725;200912;1066;;;;;;;;;
210730;200912;1063;;;;;;;;;
210735;200912;2814;;;;;;;;;
210740;200912;4086;;;;;;;;;
210745;200912;2466;;;;;;;;;
210750;200912;13950;;;;;;;;;
210760;200912;4121;;;;;;;;;
210770;200912;4857;;;;;;;;;
210780;200912;7271;;;;;;;;;
210790;200912;3420;;;;;;;;;
210800;200912;3645;;;;;;;;;
210805;200912;3157;;;;;;;;;
210810;200912;4441;;;;;;;;;
210820;200912;7600;;;;;;;;;
210825;200912;3778;;;;;;;;;
210830;200912;6843;;;;;;;;;
210840;200912;3143;;;;;;;;;
210845;200912;4367;;;;;;;;;
210850;200912;4343;;;;;;;;;
210860;200912;12792;;;;;;;;;
210870;200912;5522;;;;;;;;;
210880;200912;3076;;;;;;;;;
210890;200912;4619;;;;;;;;;
210900;200912;3418;;;;;;;;;
210905;200912;1630;;;;;;;;;
210910;200912;8954;;;;;;;;;
210920;200912;2614;;;;;;;;;
210923;200912;1184;;;;;;;;;
210927;200912;3244;;;;;;;;;
210930;200912;2183;;;;;;;;;
210940;200912;2418;;;;;;;;;
210945;200912;4270;;;;;;;;;
210950;200912;4491;;;;;;;;;
210955;200912;1354;;;;;;;;;
210960;200912;6726;;;;;;;;;
210970;200912;1104;;;;;;;;;
210975;200912;1365;;;;;;;;;
210980;200912;6298;;;;;;;;;
210990;200912;10940;;;;;;;;;
211000;200912;12136;;;;;;;;;
211003;200912;4293;;;;;;;;;
211010;200912;5337;;;;;;;;;
211020;200912;6402;;;;;;;;;
211023;200912;2093;;;;;;;;;
211027;200912;2415;;;;;;;;;
211030;200912;3392;;;;;;;;;
211040;200912;3308;;;;;;;;;
211050;200912;8033;;;;;;;;;
211060;200912;4348;;;;;;;;;
211065;200912;1178;;;;;;;;;
211070;200912;6789;;;;;;;;;
211080;200912;1085;;;;;;;;;
211085;200912;1570;;;;;;;;;
211090;200912;2797;;;;;;;;;
211100;200912;4667;;;;;;;;;
211102;200912;2360;;;;;;;;;
211105;200912;2129;;;;;;;;;
211107;200912;3432;;;;;;;;;
211110;200912;5031;;;;;;;;;
211120;200912;16951;;;;;;;;;
211125;200912;1823;;;;;;;;;
211130;200912;104631;;;;;;;;;
211140;200912;5156;;;;;;;;;
211150;200912;8054;;;;;;;;;
211153;200912;2610;;;;;;;;;
211157;200912;869;;;;;;;;;
211160;200912;3142;;;;;;;;;
211163;200912;1307;;;;;;;;;
211167;200912;1119;;;;;;;;;
211170;200912;4814;;;;;;;;;
211172;200912;1876;;;;;;;;;
211174;200912;2063;;;;;;;;;
211176;200912;4365;;;;;;;;;
211178;200912;2353;;;;;;;;;
211180;200912;3487;;;;;;;;;
211190;200912;2309;;;;;;;;;
211195;200912;1093;;;;;;;;;
211200;200912;1596;;;;;;;;;
211210;200912;6038;;;;;;;;;
211220;200912;25591;;;;;;;;;
211223;200912;4526;;;;;;;;;
211227;200912;1229;;;;;;;;;
211230;200912;7434;;;;;;;;;
211240;200912;6407;;;;;;;;;
211245;200912;4092;;;;;;;;;
211250;200912;8607;;;;;;;;;
211260;200912;4783;;;;;;;;;
211270;200912;7474;;;;;;;;;
211280;200912;8628;;;;;;;;;
211285;200912;1693;;;;;;;;;
211290;200912;5903;;;;;;;;;
211300;200912;6505;;;;;;;;;
211400;200912;8232;;;;;;;;;
220005;200912;1376;;;;;;;;;
220010;200912;1494;;;;;;;;;
220020;200912;3287;;;;;;;;;
220025;200912;1591;;;;;;;;;
220027;200912;1040;;;;;;;;;
220030;200912;2848;;;;;;;;;
220040;200912;7066;;;;;;;;;
220045;200912;1073;;;;;;;;;
220050;200912;3750;;;;;;;;;
220060;200912;1610;;;;;;;;;
220070;200912;2049;;;;;;;;;
220080;200912;690;;;;;;;;;
220090;200912;1407;;;;;;;;;
220095;200912;491;;;;;;;;;
220100;200912;1189;;;;;;;;;
220105;200912;1753;;;;;;;;;
220110;200912;2796;;;;;;;;;
220115;200912;1665;;;;;;;;;
220117;200912;1083;;;;;;;;;
220120;200912;10085;;;;;;;;;
220130;200912;663;;;;;;;;;
220140;200912;1396;;;;;;;;;
220150;200912;5291;;;;;;;;;
220155;200912;832;;;;;;;;;
220157;200912;863;;;;;;;;;
220160;200912;2314;;;;;;;;;
220170;200912;970;;;;;;;;;
220173;200912;1849;;;;;;;;;
220177;200912;1022;;;;;;;;;
220180;200912;1022;;;;;;;;;
220190;200912;3730;;;;;;;;;
220191;200912;1054;;;;;;;;;
220192;200912;1326;;;;;;;;;
220194;200912;1328;;;;;;;;;
220196;200912;1647;;;;;;;;;
220198;200912;1090;;;;;;;;;
220200;200912;3889;;;;;;;;;
220202;200912;1509;;;;;;;;;
220205;200912;2025;;;;;;;;;
220207;200912;736;;;;;;;;;
220208;200912;1249;;;;;;;;;
220209;200912;1323;;;;;;;;;
220210;200912;1403;;;;;;;;;
220211;200912;1205;;;;;;;;;
220213;200912;1465;;;;;;;;;
220217;200912;1319;;;;;;;;;
220220;200912;9104;;;;;;;;;
220225;200912;790;;;;;;;;;
220230;200912;5016;;;;;;;;;
220240;200912;2383;;;;;;;;;
220245;200912;1048;;;;;;;;;
220250;200912;2037;;;;;;;;;
220253;200912;1496;;;;;;;;;
220255;200912;1268;;;;;;;;;
220260;200912;4375;;;;;;;;;
220265;200912;1056;;;;;;;;;
220270;200912;5118;;;;;;;;;
220271;200912;1029;;;;;;;;;
220272;200912;1354;;;;;;;;;
220273;200912;945;;;;;;;;;
220275;200912;1508;;;;;;;;;
220277;200912;2137;;;;;;;;;
220280;200912;1410;;;;;;;;;
220285;200912;1425;;;;;;;;;
220290;200912;5508;;;;;;;;;
220300;200912;1420;;;;;;;;;
220310;200912;1617;;;;;;;;;
220320;200912;2528;;;;;;;;;
220323;200912;1366;;;;;;;;;
220325;200912;1154;;;;;;;;;
220327;200912;1094;;;;;;;;;
220330;200912;3041;;;;;;;;;
220335;200912;1469;;;;;;;;;
220340;200912;1282;;;;;;;;;
220342;200912;1015;;;;;;;;;
220345;200912;2317;;;;;;;;;
220350;200912;3666;;;;;;;;;
220360;200912;1195;;;;;;;;;
220370;200912;7187;;;;;;;;;
220375;200912;1129;;;;;;;;;
220380;200912;1089;;;;;;;;;
220385;200912;822;;;;;;;;;
220390;200912;8569;;;;;;;;;
220400;200912;1238;;;;;;;;;
220410;200912;1208;;;;;;;;;
220415;200912;668;;;;;;;;;
220420;200912;1797;;;;;;;;;
220430;200912;2465;;;;;;;;;
220435;200912;1254;;;;;;;;;
220440;200912;2267;;;;;;;;;
220450;200912;2432;;;;;;;;;
220455;200912;1189;;;;;;;;;
220460;200912;940;;;;;;;;;
220465;200912;1941;;;;;;;;;
220470;200912;3041;;;;;;;;;
220480;200912;2267;;;;;;;;;
220490;200912;1934;;;;;;;;;
