ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
130400;201012;1647;;;;;;;;;
130406;201012;7259;;;;;;;;;
130410;201012;3429;;;;;;;;;
130420;201012;7946;;;;;;;;;
130423;201012;1924;;;;;;;;;
130426;201012;1524;;;;;;;;;
130430;201012;3007;;;;;;;;;
130440;201012;3006;;;;;;;;;
140002;201012;1270;;;;;;;;;
140005;201012;2207;;;;;;;;;
140010;201012;36387;;;;;;;;;
140015;201012;2024;;;;;;;;;
140017;201012;2345;;;;;;;;;
140020;201012;3315;;;;;;;;;
140023;201012;1722;;;;;;;;;
140028;201012;1542;;;;;;;;;
140030;201012;2811;;;;;;;;;
140040;201012;1282;;;;;;;;;
140045;201012;1751;;;;;;;;;
140047;201012;4033;;;;;;;;;
140050;201012;1261;;;;;;;;;
140060;201012;1089;;;;;;;;;
140070;201012;1320;;;;;;;;;
150010;201012;22462;;;;;;;;;
150013;201012;1355;;;;;;;;;
150020;201012;7614;;;;;;;;;
150030;201012;4755;;;;;;;;;
150034;201012;3623;;;;;;;;;
150040;201012;9293;;;;;;;;;
150050;201012;4793;;;;;;;;;
150060;201012;11248;;;;;;;;;
150070;201012;4023;;;;;;;;;
150080;201012;43192;;;;;;;;;
150085;201012;3194;;;;;;;;;
150090;201012;7897;;;;;;;;;
150095;201012;4255;;;;;;;;;
150100;201012;2930;;;;;;;;;
150110;201012;2356;;;;;;;;;
150120;201012;4614;;;;;;;;;
150125;201012;616;;;;;;;;;
150130;201012;12352;;;;;;;;;
150140;201012;106571;;;;;;;;;
150145;201012;4086;;;;;;;;;
150150;201012;6200;;;;;;;;;
150157;201012;2207;;;;;;;;;
150160;201012;1964;;;;;;;;;
150170;201012;19146;;;;;;;;;
150172;201012;2217;;;;;;;;;
150175;201012;1604;;;;;;;;;
150178;201012;9008;;;;;;;;;
150180;201012;11972;;;;;;;;;
150190;201012;5681;;;;;;;;;
150195;201012;3429;;;;;;;;;
150200;201012;3408;;;;;;;;;
150210;201012;18500;;;;;;;;;
150215;201012;3451;;;;;;;;;
150220;201012;9690;;;;;;;;;
150230;201012;8859;;;;;;;;;
150240;201012;22970;;;;;;;;;
150250;201012;2352;;;;;;;;;
150260;201012;1717;;;;;;;;;
150270;201012;7742;;;;;;;;;
150275;201012;3895;;;;;;;;;
150276;201012;1740;;;;;;;;;
150277;201012;4473;;;;;;;;;
150280;201012;4587;;;;;;;;;
150285;201012;2142;;;;;;;;;
150290;201012;5260;;;;;;;;;
150293;201012;7279;;;;;;;;;
150295;201012;4649;;;;;;;;;
150300;201012;1389;;;;;;;;;
150304;201012;3132;;;;;;;;;
150307;201012;5548;;;;;;;;;
150309;201012;5454;;;;;;;;;
150310;201012;4010;;;;;;;;;
150320;201012;6354;;;;;;;;;
150330;201012;10813;;;;;;;;;
150340;201012;1506;;;;;;;;;
150345;201012;5043;;;;;;;;;
150350;201012;5399;;;;;;;;;
150360;201012;16206;;;;;;;;;
150370;201012;8478;;;;;;;;;
150375;201012;2095;;;;;;;;;
150380;201012;7066;;;;;;;;;
150390;201012;6189;;;;;;;;;
150400;201012;3922;;;;;;;;;
150405;201012;6563;;;;;;;;;
150410;201012;1584;;;;;;;;;
150420;201012;21941;;;;;;;;;
150430;201012;5065;;;;;;;;;
150440;201012;4335;;;;;;;;;
150442;201012;16454;;;;;;;;;
150445;201012;4199;;;;;;;;;
150450;201012;3332;;;;;;;;;
150460;201012;5002;;;;;;;;;
150470;201012;11638;;;;;;;;;
150480;201012;11264;;;;;;;;;
150490;201012;4596;;;;;;;;;
150495;201012;3454;;;;;;;;;
150497;201012;2647;;;;;;;;;
150500;201012;2295;;;;;;;;;
150503;201012;2653;;;;;;;;;
150506;201012;9516;;;;;;;;;
150510;201012;8103;;;;;;;;;
150520;201012;4474;;;;;;;;;
150530;201012;8222;;;;;;;;;
150540;201012;3509;;;;;;;;;
150543;201012;3287;;;;;;;;;
150548;201012;6630;;;;;;;;;
150549;201012;1751;;;;;;;;;
150550;201012;15593;;;;;;;;;
150553;201012;16495;;;;;;;;;
150555;201012;1474;;;;;;;;;
150560;201012;1662;;;;;;;;;
150563;201012;2457;;;;;;;;;
150565;201012;2706;;;;;;;;;
150570;201012;4174;;;;;;;;;
150580;201012;6309;;;;;;;;;
150590;201012;3344;;;;;;;;;
150600;201012;5932;;;;;;;;;
150610;201012;2221;;;;;;;;;
150611;201012;2196;;;;;;;;;
150613;201012;8007;;;;;;;;;
150616;201012;2298;;;;;;;;;
150618;201012;6810;;;;;;;;;
150619;201012;3735;;;;;;;;;
150620;201012;4240;;;;;;;;;
150630;201012;3918;;;;;;;;;
150635;201012;3406;;;;;;;;;
150640;201012;1154;;;;;;;;;
150650;201012;8478;;;;;;;;;
150655;201012;4224;;;;;;;;;
150658;201012;3082;;;;;;;;;
150660;201012;4811;;;;;;;;;
150670;201012;4739;;;;;;;;;
150680;201012;33789;;;;;;;;;
150690;201012;1434;;;;;;;;;
150700;201012;4198;;;;;;;;;
150710;201012;3003;;;;;;;;;
150715;201012;4003;;;;;;;;;
150720;201012;5111;;;;;;;;;
150730;201012;5984;;;;;;;;;
150740;201012;2558;;;;;;;;;
150745;201012;4923;;;;;;;;;
150746;201012;1079;;;;;;;;;
150747;201012;3423;;;;;;;;;
150750;201012;2149;;;;;;;;;
150760;201012;9114;;;;;;;;;
150770;201012;3947;;;;;;;;;
150775;201012;696;;;;;;;;;
150780;201012;2577;;;;;;;;;
150790;201012;3925;;;;;;;;;
150795;201012;9633;;;;;;;;;
150796;201012;2214;;;;;;;;;
150797;201012;2907;;;;;;;;;
150800;201012;10213;;;;;;;;;
150803;201012;5144;;;;;;;;;
150805;201012;2242;;;;;;;;;
150808;201012;4989;;;;;;;;;
150810;201012;14639;;;;;;;;;
150812;201012;3949;;;;;;;;;
150815;201012;6625;;;;;;;;;
150820;201012;7723;;;;;;;;;
150830;201012;10335;;;;;;;;;
150835;201012;1652;;;;;;;;;
150840;201012;5188;;;;;;;;;
160005;201012;637;;;;;;;;;
160010;201012;1316;;;;;;;;;
160015;201012;1378;;;;;;;;;
160020;201012;1862;;;;;;;;;
160021;201012;531;;;;;;;;;
160023;201012;720;;;;;;;;;
160025;201012;1196;;;;;;;;;
160027;201012;6295;;;;;;;;;
160030;201012;34600;;;;;;;;;
160040;201012;2880;;;;;;;;;
160050;201012;2478;;;;;;;;;
160053;201012;1683;;;;;;;;;
160055;201012;612;;;;;;;;;
160060;201012;14865;;;;;;;;;
160070;201012;1521;;;;;;;;;
160080;201012;2120;;;;;;;;;
170025;201012;482;;;;;;;;;
170030;201012;757;;;;;;;;;
170035;201012;1183;;;;;;;;;
170040;201012;1450;;;;;;;;;
170070;201012;1578;;;;;;;;;
170100;201012;2016;;;;;;;;;
170105;201012;500;;;;;;;;;
170110;201012;858;;;;;;;;;
170130;201012;1186;;;;;;;;;
170190;201012;1183;;;;;;;;;
170200;201012;930;;;;;;;;;
170210;201012;17396;;;;;;;;;
170215;201012;817;;;;;;;;;
170220;201012;5185;;;;;;;;;
170230;201012;1179;;;;;;;;;
170240;201012;2271;;;;;;;;;
170255;201012;3018;;;;;;;;;
170270;201012;877;;;;;;;;;
170290;201012;2350;;;;;;;;;
170300;201012;1718;;;;;;;;;
170305;201012;514;;;;;;;;;
170307;201012;853;;;;;;;;;
170310;201012;1317;;;;;;;;;
170320;201012;709;;;;;;;;;
170330;201012;652;;;;;;;;;
170360;201012;364;;;;;;;;;
170370;201012;1046;;;;;;;;;
170380;201012;1899;;;;;;;;;
170382;201012;446;;;;;;;;;
170384;201012;1125;;;;;;;;;
170386;201012;602;;;;;;;;;
170388;201012;368;;;;;;;;;
170389;201012;737;;;;;;;;;
170390;201012;1065;;;;;;;;;
170410;201012;460;;;;;;;;;
170460;201012;297;;;;;;;;;
170510;201012;648;;;;;;;;;
170550;201012;3659;;;;;;;;;
170555;201012;1039;;;;;;;;;
170560;201012;776;;;;;;;;;
170600;201012;1041;;;;;;;;;
170610;201012;1399;;;;;;;;;
170625;201012;287;;;;;;;;;
170650;201012;1104;;;;;;;;;
170700;201012;2567;;;;;;;;;
170710;201012;1378;;;;;;;;;
170720;201012;1515;;;;;;;;;
170730;201012;922;;;;;;;;;
170740;201012;1770;;;;;;;;;
170755;201012;752;;;;;;;;;
170765;201012;1353;;;;;;;;;
170770;201012;1442;;;;;;;;;
170820;201012;3559;;;;;;;;;
170825;201012;558;;;;;;;;;
170830;201012;1061;;;;;;;;;
170900;201012;2514;;;;;;;;;
170930;201012;3745;;;;;;;;;
170950;201012;7907;;;;;;;;;
170980;201012;363;;;;;;;;;
171050;201012;1059;;;;;;;;;
171070;201012;1492;;;;;;;;;
171090;201012;661;;;;;;;;;
171110;201012;524;;;;;;;;;
171150;201012;561;;;;;;;;;
171180;201012;438;;;;;;;;;
171190;201012;1515;;;;;;;;;
171195;201012;674;;;;;;;;;
171200;201012;535;;;;;;;;;
171215;201012;374;;;;;;;;;
171240;201012;826;;;;;;;;;
171245;201012;530;;;;;;;;;
171250;201012;824;;;;;;;;;
171270;201012;357;;;;;;;;;
171280;201012;710;;;;;;;;;
171320;201012;3048;;;;;;;;;
171330;201012;2069;;;;;;;;;
171360;201012;1263;;;;;;;;;
171370;201012;614;;;;;;;;;
171380;201012;999;;;;;;;;;
171395;201012;718;;;;;;;;;
171420;201012;1495;;;;;;;;;
171430;201012;824;;;;;;;;;
171488;201012;1895;;;;;;;;;
171500;201012;798;;;;;;;;;
171510;201012;721;;;;;;;;;
171515;201012;545;;;;;;;;;
171525;201012;420;;;;;;;;;
171550;201012;259;;;;;;;;;
171570;201012;967;;;;;;;;;
171575;201012;1560;;;;;;;;;
171610;201012;4830;;;;;;;;;
171620;201012;1750;;;;;;;;;
171630;201012;675;;;;;;;;;
171650;201012;1873;;;;;;;;;
171660;201012;1921;;;;;;;;;
171665;201012;1153;;;;;;;;;
171670;201012;1950;;;;;;;;;
171700;201012;930;;;;;;;;;
171720;201012;471;;;;;;;;;
171750;201012;1006;;;;;;;;;
171780;201012;1032;;;;;;;;;
171790;201012;1505;;;;;;;;;
171800;201012;539;;;;;;;;;
171820;201012;7168;;;;;;;;;
171830;201012;1450;;;;;;;;;
171840;201012;522;;;;;;;;;
171845;201012;611;;;;;;;;;
171850;201012;885;;;;;;;;;
171855;201012;1001;;;;;;;;;
171865;201012;400;;;;;;;;;
171870;201012;427;;;;;;;;;
171875;201012;1125;;;;;;;;;
171880;201012;903;;;;;;;;;
171884;201012;598;;;;;;;;;
171886;201012;1213;;;;;;;;;
171888;201012;519;;;;;;;;;
171889;201012;408;;;;;;;;;
171890;201012;919;;;;;;;;;
171900;201012;362;;;;;;;;;
172000;201012;557;;;;;;;;;
172010;201012;943;;;;;;;;;
172015;201012;263;;;;;;;;;
172020;201012;1977;;;;;;;;;
172025;201012;595;;;;;;;;;
172030;201012;825;;;;;;;;;
172049;201012;862;;;;;;;;;
172065;201012;970;;;;;;;;;
172080;201012;2133;;;;;;;;;
172085;201012;330;;;;;;;;;
172090;201012;2718;;;;;;;;;
172093;201012;349;;;;;;;;;
172097;201012;534;;;;;;;;;
172100;201012;18230;;;;;;;;;
172110;201012;1341;;;;;;;;;
172120;201012;4233;;;;;;;;;
172125;201012;236;;;;;;;;;
172130;201012;407;;;;;;;;;
172208;201012;1888;;;;;;;;;
172210;201012;1914;;;;;;;;;
210005;201012;16900;;;;;;;;;
210010;201012;1361;;;;;;;;;
210015;201012;2922;;;;;;;;;
210020;201012;5713;;;;;;;;;
210030;201012;4957;;;;;;;;;
210040;201012;1853;;;;;;;;;
210043;201012;4588;;;;;;;;;
210047;201012;6296;;;;;;;;;
210050;201012;2144;;;;;;;;;
210055;201012;1356;;;;;;;;;
210060;201012;7211;;;;;;;;;
210070;201012;5789;;;;;;;;;
210080;201012;2703;;;;;;;;;
210083;201012;2865;;;;;;;;;
210087;201012;1987;;;;;;;;;
210090;201012;7913;;;;;;;;;
210095;201012;5901;;;;;;;;;
210100;201012;6357;;;;;;;;;
210110;201012;2732;;;;;;;;;
210120;201012;18003;;;;;;;;;
210125;201012;2544;;;;;;;;;
210130;201012;3358;;;;;;;;;
210135;201012;1219;;;;;;;;;
210140;201012;14263;;;;;;;;;
210150;201012;3640;;;;;;;;;
210160;201012;14836;;;;;;;;;
210170;201012;11913;;;;;;;;;
210173;201012;1387;;;;;;;;;
210177;201012;2195;;;;;;;;;
210180;201012;1277;;;;;;;;;
210190;201012;4540;;;;;;;;;
210193;201012;1141;;;;;;;;;
210197;201012;1269;;;;;;;;;
210200;201012;8138;;;;;;;;;
210203;201012;5240;;;;;;;;;
210207;201012;2637;;;;;;;;;
210210;201012;7410;;;;;;;;;
210215;201012;1778;;;;;;;;;
210220;201012;5250;;;;;;;;;
210230;201012;4687;;;;;;;;;
210232;201012;9517;;;;;;;;;
210235;201012;3099;;;;;;;;;
210237;201012;2244;;;;;;;;;
210240;201012;2222;;;;;;;;;
210250;201012;3769;;;;;;;;;
210255;201012;2181;;;;;;;;;
210260;201012;4247;;;;;;;;;
210270;201012;4045;;;;;;;;;
210275;201012;2559;;;;;;;;;
210280;201012;5090;;;;;;;;;
210290;201012;4781;;;;;;;;;
210300;201012;28264;;;;;;;;;
210310;201012;2110;;;;;;;;;
210312;201012;1622;;;;;;;;;
210315;201012;1720;;;;;;;;;
210317;201012;3467;;;;;;;;;
210320;201012;15411;;;;;;;;;
210325;201012;2974;;;;;;;;;
210330;201012;22678;;;;;;;;;
210340;201012;9443;;;;;;;;;
210350;201012;8640;;;;;;;;;
210355;201012;3381;;;;;;;;;
210360;201012;14943;;;;;;;;;
210370;201012;6761;;;;;;;;;
210375;201012;2745;;;;;;;;;
210380;201012;4750;;;;;;;;;
210390;201012;2127;;;;;;;;;
210400;201012;4263;;;;;;;;;
210405;201012;6085;;;;;;;;;
210407;201012;1649;;;;;;;;;
210408;201012;1552;;;;;;;;;
210409;201012;3095;;;;;;;;;
210410;201012;2787;;;;;;;;;
210420;201012;3578;;;;;;;;;
210430;201012;1498;;;;;;;;;
210440;201012;3704;;;;;;;;;
210450;201012;2212;;;;;;;;;
210455;201012;3142;;;;;;;;;
210460;201012;3780;;;;;;;;;
210462;201012;1683;;;;;;;;;
210465;201012;2462;;;;;;;;;
210467;201012;4820;;;;;;;;;
210470;201012;1375;;;;;;;;;
210480;201012;9908;;;;;;;;;
210490;201012;2640;;;;;;;;;
210500;201012;6051;;;;;;;;;
210510;201012;5781;;;;;;;;;
210515;201012;2904;;;;;;;;;
210520;201012;2138;;;;;;;;;
210530;201012;31744;;;;;;;;;
210535;201012;2663;;;;;;;;;
210540;201012;9418;;;;;;;;;
210542;201012;5415;;;;;;;;;
210545;201012;1878;;;;;;;;;
210547;201012;2944;;;;;;;;;
210550;201012;5396;;;;;;;;;
210560;201012;2962;;;;;;;;;
210565;201012;1420;;;;;;;;;
210570;201012;9450;;;;;;;;;
210580;201012;2203;;;;;;;;;
210590;201012;3674;;;;;;;;;
210592;201012;2177;;;;;;;;;
210594;201012;2082;;;;;;;;;
210596;201012;2386;;;;;;;;;
210598;201012;1537;;;;;;;;;
210600;201012;2737;;;;;;;;;
210610;201012;2305;;;;;;;;;
210620;201012;1482;;;;;;;;;
210630;201012;3093;;;;;;;;;
210632;201012;3948;;;;;;;;;
210635;201012;1543;;;;;;;;;
210637;201012;2109;;;;;;;;;
210640;201012;3302;;;;;;;;;
210650;201012;5194;;;;;;;;;
210660;201012;6087;;;;;;;;;
210663;201012;2003;;;;;;;;;
210667;201012;1337;;;;;;;;;
210670;201012;4410;;;;;;;;;
210675;201012;4090;;;;;;;;;
210680;201012;3657;;;;;;;;;
210690;201012;5607;;;;;;;;;
210700;201012;2161;;;;;;;;;
210710;201012;3507;;;;;;;;;
210720;201012;1929;;;;;;;;;
210725;201012;1045;;;;;;;;;
210730;201012;1070;;;;;;;;;
210735;201012;2773;;;;;;;;;
210740;201012;4250;;;;;;;;;
210745;201012;2695;;;;;;;;;
210750;201012;15625;;;;;;;;;
210760;201012;4526;;;;;;;;;
210770;201012;5097;;;;;;;;;
210780;201012;7674;;;;;;;;;
210790;201012;3869;;;;;;;;;
210800;201012;3834;;;;;;;;;
210805;201012;3219;;;;;;;;;
210810;201012;4729;;;;;;;;;
210820;201012;8041;;;;;;;;;
210825;201012;4459;;;;;;;;;
210830;201012;7443;;;;;;;;;
210840;201012;3244;;;;;;;;;
210845;201012;4655;;;;;;;;;
210850;201012;4865;;;;;;;;;
210860;201012;12938;;;;;;;;;
210870;201012;5645;;;;;;;;;
210880;201012;3549;;;;;;;;;
210890;201012;4750;;;;;;;;;
210900;201012;3571;;;;;;;;;
210905;201012;1689;;;;;;;;;
210910;201012;9365;;;;;;;;;
210920;201012;2919;;;;;;;;;
210923;201012;1233;;;;;;;;;
210927;201012;3890;;;;;;;;;
210930;201012;2228;;;;;;;;;
210940;201012;2500;;;;;;;;;
210945;201012;4815;;;;;;;;;
210950;201012;4685;;;;;;;;;
210955;201012;1451;;;;;;;;;
210960;201012;7365;;;;;;;;;
210970;201012;1140;;;;;;;;;
210975;201012;1397;;;;;;;;;
210980;201012;6823;;;;;;;;;
210990;201012;11748;;;;;;;;;
211000;201012;13359;;;;;;;;;
211003;201012;4183;;;;;;;;;
211010;201012;5620;;;;;;;;;
211020;201012;6853;;;;;;;;;
211023;201012;2163;;;;;;;;;
211027;201012;2671;;;;;;;;;
211030;201012;3587;;;;;;;;;
211040;201012;3610;;;;;;;;;
211050;201012;8325;;;;;;;;;
211060;201012;4774;;;;;;;;;
211065;201012;1217;;;;;;;;;
211070;201012;7274;;;;;;;;;
211080;201012;1158;;;;;;;;;
211085;201012;1710;;;;;;;;;
211090;201012;2915;;;;;;;;;
211100;201012;4800;;;;;;;;;
211102;201012;2403;;;;;;;;;
211105;201012;2174;;;;;;;;;
211107;201012;3727;;;;;;;;;
211110;201012;5365;;;;;;;;;
211120;201012;21205;;;;;;;;;
211125;201012;1851;;;;;;;;;
211130;201012;111080;;;;;;;;;
211140;201012;5211;;;;;;;;;
211150;201012;8337;;;;;;;;;
211153;201012;2737;;;;;;;;;
211157;201012;925;;;;;;;;;
211160;201012;3333;;;;;;;;;
211163;201012;1310;;;;;;;;;
211167;201012;1226;;;;;;;;;
211170;201012;5269;;;;;;;;;
211172;201012;1865;;;;;;;;;
211174;201012;2175;;;;;;;;;
211176;201012;4768;;;;;;;;;
211178;201012;2377;;;;;;;;;
211180;201012;3731;;;;;;;;;
211190;201012;2428;;;;;;;;;
211195;201012;1145;;;;;;;;;
211200;201012;1704;;;;;;;;;
211210;201012;6257;;;;;;;;;
211220;201012;28220;;;;;;;;;
211223;201012;5079;;;;;;;;;
211227;201012;1190;;;;;;;;;
211230;201012;7860;;;;;;;;;
211240;201012;7118;;;;;;;;;
211245;201012;4464;;;;;;;;;
211250;201012;9487;;;;;;;;;
211260;201012;4764;;;;;;;;;
211270;201012;8225;;;;;;;;;
211280;201012;10008;;;;;;;;;
211285;201012;1722;;;;;;;;;
211290;201012;6363;;;;;;;;;
211300;201012;6798;;;;;;;;;
211400;201012;8111;;;;;;;;;
220005;201012;1413;;;;;;;;;
220010;201012;1592;;;;;;;;;
220020;201012;3283;;;;;;;;;
220025;201012;1742;;;;;;;;;
220027;201012;1119;;;;;;;;;
220030;201012;3045;;;;;;;;;
220040;201012;7152;;;;;;;;;
220045;201012;1158;;;;;;;;;
220050;201012;4070;;;;;;;;;
220060;201012;1684;;;;;;;;;
220070;201012;2161;;;;;;;;;
220080;201012;720;;;;;;;;;
220090;201012;1529;;;;;;;;;
220095;201012;602;;;;;;;;;
220100;201012;1233;;;;;;;;;
220105;201012;1838;;;;;;;;;
220110;201012;2834;;;;;;;;;
220115;201012;1810;;;;;;;;;
220117;201012;1212;;;;;;;;;
220120;201012;10484;;;;;;;;;
220130;201012;730;;;;;;;;;
220140;201012;1346;;;;;;;;;
220150;201012;5718;;;;;;;;;
220155;201012;861;;;;;;;;;
220157;201012;910;;;;;;;;;
220160;201012;2432;;;;;;;;;
220170;201012;1066;;;;;;;;;
220173;201012;1948;;;;;;;;;
220177;201012;1203;;;;;;;;;
220180;201012;1032;;;;;;;;;
220190;201012;3997;;;;;;;;;
220191;201012;1163;;;;;;;;;
220192;201012;1497;;;;;;;;;
220194;201012;1456;;;;;;;;;
220196;201012;1780;;;;;;;;;
220198;201012;1188;;;;;;;;;
220200;201012;4091;;;;;;;;;
220202;201012;1597;;;;;;;;;
220205;201012;2375;;;;;;;;;
220207;201012;762;;;;;;;;;
220208;201012;1289;;;;;;;;;
220209;201012;1402;;;;;;;;;
220210;201012;1643;;;;;;;;;
220211;201012;1288;;;;;;;;;
220213;201012;1546;;;;;;;;;
220217;201012;1457;;;;;;;;;
220220;201012;9485;;;;;;;;;
220225;201012;818;;;;;;;;;
220230;201012;5370;;;;;;;;;
220240;201012;2410;;;;;;;;;
220245;201012;1111;;;;;;;;;
220250;201012;2184;;;;;;;;;
220253;201012;1570;;;;;;;;;
220255;201012;1348;;;;;;;;;
220260;201012;4442;;;;;;;;;
220265;201012;1097;;;;;;;;;
220270;201012;5389;;;;;;;;;
220271;201012;1088;;;;;;;;;
220272;201012;1511;;;;;;;;;
220273;201012;988;;;;;;;;;
220275;201012;1624;;;;;;;;;
220277;201012;2286;;;;;;;;;
220280;201012;1522;;;;;;;;;
220285;201012;1437;;;;;;;;;
220290;201012;5900;;;;;;;;;
220300;201012;1570;;;;;;;;;
220310;201012;1764;;;;;;;;;
220320;201012;2844;;;;;;;;;
220323;201012;1373;;;;;;;;;
220325;201012;1112;;;;;;;;;
220327;201012;1192;;;;;;;;;
220330;201012;3278;;;;;;;;;
220335;201012;1705;;;;;;;;;
220340;201012;1423;;;;;;;;;
220342;201012;1080;;;;;;;;;
220345;201012;2508;;;;;;;;;
220350;201012;3942;;;;;;;;;
220360;201012;1216;;;;;;;;;
220370;201012;7701;;;;;;;;;
220375;201012;1252;;;;;;;;;
220380;201012;1098;;;;;;;;;
220385;201012;881;;;;;;;;;
220390;201012;8904;;;;;;;;;
220400;201012;1250;;;;;;;;;
220410;201012;1278;;;;;;;;;
220415;201012;726;;;;;;;;;
220420;201012;1922;;;;;;;;;
220430;201012;2447;;;;;;;;;
220435;201012;1257;;;;;;;;;
220440;201012;2497;;;;;;;;;
220450;201012;2573;;;;;;;;;
220455;201012;1209;;;;;;;;;
220460;201012;943;;;;;;;;;
220465;201012;1990;;;;;;;;;
220470;201012;3414;;;;;;;;;
220480;201012;1948;;;;;;;;;
220490;201012;2007;;;;;;;;;
