ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
171889;200612;249;;;;;;;;;
171890;200612;772;;;;;;;;;
171900;200612;276;;;;;;;;;
172000;200612;438;;;;;;;;;
172010;200612;429;;;;;;;;;
172015;200612;179;;;;;;;;;
172020;200612;1375;;;;;;;;;
172025;200612;440;;;;;;;;;
172030;200612;640;;;;;;;;;
172049;200612;441;;;;;;;;;
172065;200612;717;;;;;;;;;
172080;200612;1699;;;;;;;;;
172085;200612;275;;;;;;;;;
172090;200612;1904;;;;;;;;;
172093;200612;206;;;;;;;;;
172097;200612;351;;;;;;;;;
172100;200612;11854;;;;;;;;;
172110;200612;770;;;;;;;;;
172120;200612;2428;;;;;;;;;
172125;200612;110;;;;;;;;;
172130;200612;248;;;;;;;;;
172208;200612;1422;;;;;;;;;
172210;200612;1365;;;;;;;;;
210005;200612;10943;;;;;;;;;
210010;200612;920;;;;;;;;;
210015;200612;2767;;;;;;;;;
210020;200612;3898;;;;;;;;;
210030;200612;3960;;;;;;;;;
210040;200612;1585;;;;;;;;;
210043;200612;3448;;;;;;;;;
210047;200612;5076;;;;;;;;;
210050;200612;1512;;;;;;;;;
210055;200612;935;;;;;;;;;
210060;200612;5969;;;;;;;;;
210070;200612;3945;;;;;;;;;
210080;200612;1724;;;;;;;;;
210083;200612;2346;;;;;;;;;
210087;200612;1573;;;;;;;;;
210090;200612;7601;;;;;;;;;
210095;200612;4597;;;;;;;;;
210100;200612;5168;;;;;;;;;
210110;200612;2020;;;;;;;;;
210120;200612;14342;;;;;;;;;
210125;200612;1639;;;;;;;;;
210130;200612;1957;;;;;;;;;
210135;200612;983;;;;;;;;;
210140;200612;9512;;;;;;;;;
210150;200612;2994;;;;;;;;;
210160;200612;11161;;;;;;;;;
210170;200612;9552;;;;;;;;;
210173;200612;882;;;;;;;;;
210177;200612;1564;;;;;;;;;
210180;200612;879;;;;;;;;;
210190;200612;3562;;;;;;;;;
210193;200612;959;;;;;;;;;
210197;200612;1147;;;;;;;;;
210200;200612;5509;;;;;;;;;
210203;200612;3502;;;;;;;;;
210207;200612;1846;;;;;;;;;
210210;200612;5798;;;;;;;;;
210215;200612;1174;;;;;;;;;
210220;200612;4754;;;;;;;;;
210230;200612;4127;;;;;;;;;
210232;200612;8741;;;;;;;;;
210235;200612;1808;;;;;;;;;
210237;200612;1787;;;;;;;;;
210240;200612;1594;;;;;;;;;
210250;200612;2963;;;;;;;;;
210255;200612;1511;;;;;;;;;
210260;200612;2196;;;;;;;;;
210270;200612;2661;;;;;;;;;
210275;200612;1622;;;;;;;;;
210280;200612;2862;;;;;;;;;
210290;200612;3106;;;;;;;;;
210300;200612;22186;;;;;;;;;
210310;200612;1640;;;;;;;;;
210312;200612;1470;;;;;;;;;
210315;200612;1327;;;;;;;;;
210317;200612;2051;;;;;;;;;
210320;200612;12313;;;;;;;;;
210325;200612;2036;;;;;;;;;
210330;200612;16883;;;;;;;;;
210340;200612;6647;;;;;;;;;
210350;200612;6810;;;;;;;;;
210355;200612;1079;;;;;;;;;
210360;200612;12972;;;;;;;;;
210370;200612;5077;;;;;;;;;
210375;200612;1820;;;;;;;;;
210380;200612;3911;;;;;;;;;
210390;200612;1596;;;;;;;;;
210400;200612;3374;;;;;;;;;
210405;200612;4048;;;;;;;;;
210407;200612;1183;;;;;;;;;
210408;200612;904;;;;;;;;;
210409;200612;2279;;;;;;;;;
210410;200612;2106;;;;;;;;;
210420;200612;2882;;;;;;;;;
210430;200612;1220;;;;;;;;;
210440;200612;3216;;;;;;;;;
210450;200612;1731;;;;;;;;;
210455;200612;1918;;;;;;;;;
210460;200612;2843;;;;;;;;;
210462;200612;1600;;;;;;;;;
210465;200612;1873;;;;;;;;;
210467;200612;3808;;;;;;;;;
210470;200612;1170;;;;;;;;;
210480;200612;6257;;;;;;;;;
210490;200612;2419;;;;;;;;;
210500;200612;5371;;;;;;;;;
210510;200612;4671;;;;;;;;;
210515;200612;2267;;;;;;;;;
210520;200612;1991;;;;;;;;;
210530;200612;23033;;;;;;;;;
210535;200612;1518;;;;;;;;;
210540;200612;6487;;;;;;;;;
210542;200612;3588;;;;;;;;;
210545;200612;1353;;;;;;;;;
210547;200612;2198;;;;;;;;;
210550;200612;4452;;;;;;;;;
210560;200612;2199;;;;;;;;;
210565;200612;1233;;;;;;;;;
210570;200612;6845;;;;;;;;;
210580;200612;1498;;;;;;;;;
210590;200612;2968;;;;;;;;;
210592;200612;1655;;;;;;;;;
210594;200612;1669;;;;;;;;;
210596;200612;1912;;;;;;;;;
210598;200612;779;;;;;;;;;
210600;200612;2032;;;;;;;;;
210610;200612;1583;;;;;;;;;
210620;200612;1068;;;;;;;;;
210630;200612;2834;;;;;;;;;
210632;200612;2607;;;;;;;;;
210635;200612;909;;;;;;;;;
210637;200612;1581;;;;;;;;;
210640;200612;2140;;;;;;;;;
210650;200612;4769;;;;;;;;;
210660;200612;3927;;;;;;;;;
210663;200612;1287;;;;;;;;;
210667;200612;986;;;;;;;;;
210670;200612;3818;;;;;;;;;
210675;200612;3284;;;;;;;;;
210680;200612;2221;;;;;;;;;
210690;200612;2161;;;;;;;;;
210700;200612;1300;;;;;;;;;
210710;200612;2681;;;;;;;;;
210720;200612;1395;;;;;;;;;
210725;200612;867;;;;;;;;;
210730;200612;864;;;;;;;;;
210735;200612;2875;;;;;;;;;
210740;200612;3571;;;;;;;;;
210745;200612;2005;;;;;;;;;
210750;200612;6625;;;;;;;;;
210760;200612;3274;;;;;;;;;
210770;200612;4134;;;;;;;;;
210780;200612;4857;;;;;;;;;
210790;200612;2312;;;;;;;;;
210800;200612;2734;;;;;;;;;
210805;200612;2414;;;;;;;;;
210810;200612;3401;;;;;;;;;
210820;200612;6798;;;;;;;;;
210825;200612;2686;;;;;;;;;
210830;200612;5196;;;;;;;;;
210840;200612;2496;;;;;;;;;
210845;200612;3626;;;;;;;;;
210850;200612;3969;;;;;;;;;
210860;200612;12609;;;;;;;;;
210870;200612;3929;;;;;;;;;
210880;200612;2615;;;;;;;;;
210890;200612;3277;;;;;;;;;
210900;200612;2763;;;;;;;;;
210905;200612;1265;;;;;;;;;
210910;200612;8495;;;;;;;;;
210920;200612;1892;;;;;;;;;
210923;200612;1055;;;;;;;;;
210927;200612;2934;;;;;;;;;
210930;200612;1789;;;;;;;;;
210940;200612;2029;;;;;;;;;
210945;200612;2649;;;;;;;;;
210950;200612;3663;;;;;;;;;
210955;200612;962;;;;;;;;;
210960;200612;5085;;;;;;;;;
210970;200612;792;;;;;;;;;
210975;200612;975;;;;;;;;;
210980;200612;5293;;;;;;;;;
210990;200612;7720;;;;;;;;;
211000;200612;8254;;;;;;;;;
211003;200612;4004;;;;;;;;;
211010;200612;4830;;;;;;;;;
211020;200612;3114;;;;;;;;;
211023;200612;1259;;;;;;;;;
211027;200612;1817;;;;;;;;;
211030;200612;2852;;;;;;;;;
211040;200612;3075;;;;;;;;;
211050;200612;6974;;;;;;;;;
211060;200612;3639;;;;;;;;;
211065;200612;916;;;;;;;;;
211070;200612;6040;;;;;;;;;
211080;200612;654;;;;;;;;;
211085;200612;1054;;;;;;;;;
211090;200612;2246;;;;;;;;;
211100;200612;3898;;;;;;;;;
211102;200612;1468;;;;;;;;;
211105;200612;1600;;;;;;;;;
211107;200612;3163;;;;;;;;;
211110;200612;3291;;;;;;;;;
211120;200612;11087;;;;;;;;;
211125;200612;1613;;;;;;;;;
211130;200612;78461;;;;;;;;;
211140;200612;4341;;;;;;;;;
211150;200612;6925;;;;;;;;;
211153;200612;1803;;;;;;;;;
211157;200612;725;;;;;;;;;
211160;200612;2292;;;;;;;;;
211163;200612;1095;;;;;;;;;
211167;200612;883;;;;;;;;;
211170;200612;2888;;;;;;;;;
211172;200612;1410;;;;;;;;;
211174;200612;1705;;;;;;;;;
211176;200612;3086;;;;;;;;;
211178;200612;1916;;;;;;;;;
211180;200612;2981;;;;;;;;;
211190;200612;1886;;;;;;;;;
211195;200612;929;;;;;;;;;
211200;200612;1138;;;;;;;;;
211210;200612;4219;;;;;;;;;
211220;200612;18626;;;;;;;;;
211223;200612;4027;;;;;;;;;
211227;200612;951;;;;;;;;;
211230;200612;5012;;;;;;;;;
211240;200612;4475;;;;;;;;;
211245;200612;3068;;;;;;;;;
211250;200612;5613;;;;;;;;;
211260;200612;4520;;;;;;;;;
211270;200612;5383;;;;;;;;;
211280;200612;7200;;;;;;;;;
211285;200612;1164;;;;;;;;;
211290;200612;5532;;;;;;;;;
211300;200612;5585;;;;;;;;;
211400;200612;6873;;;;;;;;;
220005;200612;1556;;;;;;;;;
220010;200612;941;;;;;;;;;
220020;200612;2778;;;;;;;;;
220025;200612;1548;;;;;;;;;
220027;200612;1102;;;;;;;;;
220030;200612;2354;;;;;;;;;
220040;200612;6405;;;;;;;;;
220045;200612;871;;;;;;;;;
220050;200612;2935;;;;;;;;;
220060;200612;1292;;;;;;;;;
220070;200612;1648;;;;;;;;;
220080;200612;643;;;;;;;;;
220090;200612;1035;;;;;;;;;
220100;200612;994;;;;;;;;;
220105;200612;1626;;;;;;;;;
220110;200612;2352;;;;;;;;;
220115;200612;1359;;;;;;;;;
220117;200612;812;;;;;;;;;
220120;200612;8798;;;;;;;;;
220130;200612;523;;;;;;;;;
220140;200612;1223;;;;;;;;;
220150;200612;4469;;;;;;;;;
220155;200612;819;;;;;;;;;
220157;200612;762;;;;;;;;;
220160;200612;1965;;;;;;;;;
220170;200612;702;;;;;;;;;
220173;200612;1689;;;;;;;;;
220177;200612;873;;;;;;;;;
220180;200612;1053;;;;;;;;;
220190;200612;3077;;;;;;;;;
220191;200612;955;;;;;;;;;
220192;200612;1103;;;;;;;;;
220194;200612;1176;;;;;;;;;
220196;200612;1441;;;;;;;;;
220198;200612;925;;;;;;;;;
220200;200612;2996;;;;;;;;;
220202;200612;1437;;;;;;;;;
220205;200612;1698;;;;;;;;;
220207;200612;633;;;;;;;;;
220208;200612;979;;;;;;;;;
220209;200612;1173;;;;;;;;;
220210;200612;1344;;;;;;;;;
220211;200612;1129;;;;;;;;;
220213;200612;1245;;;;;;;;;
220217;200612;1148;;;;;;;;;
220220;200612;7688;;;;;;;;;
220225;200612;780;;;;;;;;;
220230;200612;3345;;;;;;;;;
220240;200612;2067;;;;;;;;;
220245;200612;976;;;;;;;;;
220250;200612;1551;;;;;;;;;
220253;200612;1315;;;;;;;;;
220255;200612;1102;;;;;;;;;
220260;200612;3868;;;;;;;;;
220265;200612;953;;;;;;;;;
220270;200612;4636;;;;;;;;;
220271;200612;939;;;;;;;;;
220272;200612;1204;;;;;;;;;
220273;200612;712;;;;;;;;;
220275;200612;1096;;;;;;;;;
220277;200612;1786;;;;;;;;;
220280;200612;1222;;;;;;;;;
220285;200612;1390;;;;;;;;;
220290;200612;4095;;;;;;;;;
220300;200612;723;;;;;;;;;
220310;200612;1228;;;;;;;;;
220320;200612;1789;;;;;;;;;
220323;200612;1103;;;;;;;;;
220325;200612;1068;;;;;;;;;
220327;200612;976;;;;;;;;;
220330;200612;2329;;;;;;;;;
220335;200612;1331;;;;;;;;;
220340;200612;1152;;;;;;;;;
220342;200612;959;;;;;;;;;
220345;200612;2057;;;;;;;;;
220350;200612;3242;;;;;;;;;
220360;200612;784;;;;;;;;;
220370;200612;5524;;;;;;;;;
220375;200612;960;;;;;;;;;
220380;200612;801;;;;;;;;;
220385;200612;565;;;;;;;;;
220390;200612;8225;;;;;;;;;
220400;200612;1094;;;;;;;;;
220410;200612;832;;;;;;;;;
220415;200612;549;;;;;;;;;
220420;200612;1530;;;;;;;;;
220430;200612;2225;;;;;;;;;
220435;200612;1125;;;;;;;;;
220440;200612;1722;;;;;;;;;
220450;200612;2030;;;;;;;;;
220455;200612;867;;;;;;;;;
220460;200612;829;;;;;;;;;
220465;200612;1460;;;;;;;;;
220470;200612;2644;;;;;;;;;
220480;200612;1954;;;;;;;;;
220490;200612;1721;;;;;;;;;
220500;200612;2418;;;;;;;;;
220510;200612;1639;;;;;;;;;
220515;200612;1203;;;;;;;;;
220520;200612;3629;;;;;;;;;
220525;200612;994;;;;;;;;;
220527;200612;1137;;;;;;;;;
220530;200612;486;;;;;;;;;
