ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
140020;201112;3573;;;;;;;;;
140023;201112;1772;;;;;;;;;
140028;201112;1687;;;;;;;;;
140030;201112;2973;;;;;;;;;
140040;201112;1378;;;;;;;;;
140045;201112;1793;;;;;;;;;
140047;201112;4433;;;;;;;;;
140050;201112;1375;;;;;;;;;
140060;201112;1145;;;;;;;;;
140070;201112;1462;;;;;;;;;
150010;201112;23315;;;;;;;;;
150013;201112;1341;;;;;;;;;
150020;201112;7782;;;;;;;;;
150030;201112;4938;;;;;;;;;
150034;201112;4011;;;;;;;;;
150040;201112;9810;;;;;;;;;
150050;201112;4934;;;;;;;;;
150060;201112;11842;;;;;;;;;
150070;201112;4321;;;;;;;;;
150080;201112;48247;;;;;;;;;
150085;201112;3713;;;;;;;;;
150090;201112;7967;;;;;;;;;
150095;201112;4184;;;;;;;;;
150100;201112;2990;;;;;;;;;
150110;201112;2659;;;;;;;;;
150120;201112;5044;;;;;;;;;
150125;201112;716;;;;;;;;;
150130;201112;12885;;;;;;;;;
150140;201112;116686;;;;;;;;;
150145;201112;4163;;;;;;;;;
150150;201112;6878;;;;;;;;;
150157;201112;2124;;;;;;;;;
150160;201112;2025;;;;;;;;;
150170;201112;19366;;;;;;;;;
150172;201112;2352;;;;;;;;;
150175;201112;1683;;;;;;;;;
150178;201112;9390;;;;;;;;;
150180;201112;12680;;;;;;;;;
150190;201112;5883;;;;;;;;;
150195;201112;3501;;;;;;;;;
150200;201112;3430;;;;;;;;;
150210;201112;19429;;;;;;;;;
150215;201112;3968;;;;;;;;;
150220;201112;10394;;;;;;;;;
150230;201112;9214;;;;;;;;;
150240;201112;25954;;;;;;;;;
150250;201112;2612;;;;;;;;;
150260;201112;1777;;;;;;;;;
150270;201112;8082;;;;;;;;;
150275;201112;4008;;;;;;;;;
150276;201112;1827;;;;;;;;;
150277;201112;4660;;;;;;;;;
150280;201112;5016;;;;;;;;;
150285;201112;2143;;;;;;;;;
150290;201112;5914;;;;;;;;;
150293;201112;7611;;;;;;;;;
150295;201112;4882;;;;;;;;;
150300;201112;1494;;;;;;;;;
150304;201112;3277;;;;;;;;;
150307;201112;5832;;;;;;;;;
150309;201112;5491;;;;;;;;;
150310;201112;4089;;;;;;;;;
150320;201112;6594;;;;;;;;;
150330;201112;11158;;;;;;;;;
150340;201112;1605;;;;;;;;;
150345;201112;5428;;;;;;;;;
150350;201112;6077;;;;;;;;;
150360;201112;17476;;;;;;;;;
150370;201112;8657;;;;;;;;;
150375;201112;2274;;;;;;;;;
150380;201112;7974;;;;;;;;;
150390;201112;6462;;;;;;;;;
150400;201112;4315;;;;;;;;;
150405;201112;6842;;;;;;;;;
150410;201112;1566;;;;;;;;;
150420;201112;24933;;;;;;;;;
150430;201112;5137;;;;;;;;;
150440;201112;4628;;;;;;;;;
150442;201112;18237;;;;;;;;;
150445;201112;4556;;;;;;;;;
150450;201112;3544;;;;;;;;;
150460;201112;5071;;;;;;;;;
150470;201112;12038;;;;;;;;;
150480;201112;11830;;;;;;;;;
150490;201112;4617;;;;;;;;;
150495;201112;3491;;;;;;;;;
150497;201112;2847;;;;;;;;;
150500;201112;2594;;;;;;;;;
150503;201112;3070;;;;;;;;;
150506;201112;10275;;;;;;;;;
150510;201112;8302;;;;;;;;;
150520;201112;4564;;;;;;;;;
150530;201112;8572;;;;;;;;;
150540;201112;3603;;;;;;;;;
150543;201112;3483;;;;;;;;;
150548;201112;6545;;;;;;;;;
150549;201112;1932;;;;;;;;;
150550;201112;16667;;;;;;;;;
150553;201112;17791;;;;;;;;;
150555;201112;1490;;;;;;;;;
150560;201112;1727;;;;;;;;;
150563;201112;2554;;;;;;;;;
150565;201112;2988;;;;;;;;;
150570;201112;4291;;;;;;;;;
150580;201112;7405;;;;;;;;;
150590;201112;4237;;;;;;;;;
150600;201112;6117;;;;;;;;;
150610;201112;2215;;;;;;;;;
150611;201112;2321;;;;;;;;;
150613;201112;9219;;;;;;;;;
150616;201112;2558;;;;;;;;;
150618;201112;6687;;;;;;;;;
150619;201112;3856;;;;;;;;;
150620;201112;4578;;;;;;;;;
150630;201112;4192;;;;;;;;;
150635;201112;3594;;;;;;;;;
150640;201112;1184;;;;;;;;;
150650;201112;8814;;;;;;;;;
150655;201112;4245;;;;;;;;;
150658;201112;3389;;;;;;;;;
150660;201112;5016;;;;;;;;;
150670;201112;5082;;;;;;;;;
150680;201112;38154;;;;;;;;;
150690;201112;1566;;;;;;;;;
150700;201112;4586;;;;;;;;;
150710;201112;2978;;;;;;;;;
150715;201112;4230;;;;;;;;;
150720;201112;5218;;;;;;;;;
150730;201112;7209;;;;;;;;;
150740;201112;2838;;;;;;;;;
150745;201112;5338;;;;;;;;;
150746;201112;1103;;;;;;;;;
150747;201112;4016;;;;;;;;;
150750;201112;2201;;;;;;;;;
150760;201112;9328;;;;;;;;;
150770;201112;4270;;;;;;;;;
150775;201112;775;;;;;;;;;
150780;201112;2641;;;;;;;;;
150790;201112;4083;;;;;;;;;
150795;201112;11264;;;;;;;;;
150796;201112;2206;;;;;;;;;
150797;201112;3118;;;;;;;;;
150800;201112;10961;;;;;;;;;
150803;201112;5471;;;;;;;;;
150805;201112;2372;;;;;;;;;
150808;201112;4927;;;;;;;;;
150810;201112;15514;;;;;;;;;
150812;201112;4332;;;;;;;;;
150815;201112;7017;;;;;;;;;
150820;201112;8241;;;;;;;;;
150830;201112;10569;;;;;;;;;
150835;201112;1803;;;;;;;;;
150840;201112;5611;;;;;;;;;
160005;201112;628;;;;;;;;;
160010;201112;1353;;;;;;;;;
160015;201112;1418;;;;;;;;;
160020;201112;1926;;;;;;;;;
160021;201112;536;;;;;;;;;
160023;201112;717;;;;;;;;;
160025;201112;1185;;;;;;;;;
160027;201112;6478;;;;;;;;;
160030;201112;33748;;;;;;;;;
160040;201112;2925;;;;;;;;;
160050;201112;2720;;;;;;;;;
160053;201112;1660;;;;;;;;;
160055;201112;673;;;;;;;;;
160060;201112;15316;;;;;;;;;
160070;201112;1705;;;;;;;;;
160080;201112;2382;;;;;;;;;
170025;201112;534;;;;;;;;;
170030;201112;959;;;;;;;;;
170035;201112;1316;;;;;;;;;
170040;201112;1423;;;;;;;;;
170070;201112;1853;;;;;;;;;
170100;201112;2113;;;;;;;;;
170105;201112;564;;;;;;;;;
170110;201112;1017;;;;;;;;;
170130;201112;1194;;;;;;;;;
170190;201112;1257;;;;;;;;;
170200;201112;1132;;;;;;;;;
170210;201112;19424;;;;;;;;;
170215;201112;911;;;;;;;;;
170220;201112;5282;;;;;;;;;
170230;201112;1299;;;;;;;;;
170240;201112;2544;;;;;;;;;
170255;201112;3049;;;;;;;;;
170270;201112;933;;;;;;;;;
170290;201112;2435;;;;;;;;;
170300;201112;1724;;;;;;;;;
170305;201112;533;;;;;;;;;
170307;201112;1000;;;;;;;;;
170310;201112;1375;;;;;;;;;
170320;201112;801;;;;;;;;;
170330;201112;663;;;;;;;;;
170360;201112;379;;;;;;;;;
170370;201112;1181;;;;;;;;;
170380;201112;1937;;;;;;;;;
170382;201112;466;;;;;;;;;
170384;201112;1188;;;;;;;;;
170386;201112;671;;;;;;;;;
170388;201112;498;;;;;;;;;
170389;201112;826;;;;;;;;;
170390;201112;1151;;;;;;;;;
170410;201112;470;;;;;;;;;
170460;201112;316;;;;;;;;;
170510;201112;691;;;;;;;;;
170550;201112;4055;;;;;;;;;
170555;201112;1179;;;;;;;;;
170560;201112;839;;;;;;;;;
170600;201112;1102;;;;;;;;;
170610;201112;1435;;;;;;;;;
170625;201112;334;;;;;;;;;
170650;201112;1145;;;;;;;;;
170700;201112;3029;;;;;;;;;
170710;201112;1477;;;;;;;;;
170720;201112;1616;;;;;;;;;
170730;201112;1017;;;;;;;;;
170740;201112;1902;;;;;;;;;
170755;201112;808;;;;;;;;;
170765;201112;1363;;;;;;;;;
170770;201112;1578;;;;;;;;;
170820;201112;3687;;;;;;;;;
170825;201112;597;;;;;;;;;
170830;201112;1152;;;;;;;;;
170900;201112;2500;;;;;;;;;
170930;201112;3948;;;;;;;;;
170950;201112;7435;;;;;;;;;
170980;201112;365;;;;;;;;;
171050;201112;1078;;;;;;;;;
171070;201112;1520;;;;;;;;;
171090;201112;668;;;;;;;;;
171110;201112;513;;;;;;;;;
171150;201112;601;;;;;;;;;
171180;201112;510;;;;;;;;;
171190;201112;1600;;;;;;;;;
171195;201112;693;;;;;;;;;
171200;201112;564;;;;;;;;;
171215;201112;362;;;;;;;;;
171240;201112;877;;;;;;;;;
171245;201112;580;;;;;;;;;
171250;201112;934;;;;;;;;;
171270;201112;355;;;;;;;;;
171280;201112;712;;;;;;;;;
171320;201112;3324;;;;;;;;;
171330;201112;2286;;;;;;;;;
171360;201112;1331;;;;;;;;;
171370;201112;609;;;;;;;;;
171380;201112;1043;;;;;;;;;
171395;201112;812;;;;;;;;;
171420;201112;1999;;;;;;;;;
171430;201112;904;;;;;;;;;
171488;201112;2041;;;;;;;;;
171500;201112;807;;;;;;;;;
171510;201112;766;;;;;;;;;
171515;201112;545;;;;;;;;;
171525;201112;454;;;;;;;;;
171550;201112;269;;;;;;;;;
171570;201112;1014;;;;;;;;;
171575;201112;1688;;;;;;;;;
171610;201112;5248;;;;;;;;;
171620;201112;1878;;;;;;;;;
171630;201112;742;;;;;;;;;
171650;201112;2011;;;;;;;;;
171660;201112;2146;;;;;;;;;
171665;201112;1190;;;;;;;;;
171670;201112;2018;;;;;;;;;
171700;201112;936;;;;;;;;;
171720;201112;459;;;;;;;;;
171750;201112;1035;;;;;;;;;
171780;201112;1043;;;;;;;;;
171790;201112;1606;;;;;;;;;
171800;201112;622;;;;;;;;;
171820;201112;7677;;;;;;;;;
171830;201112;1447;;;;;;;;;
171840;201112;556;;;;;;;;;
171845;201112;663;;;;;;;;;
171850;201112;928;;;;;;;;;
171855;201112;1034;;;;;;;;;
171865;201112;401;;;;;;;;;
171870;201112;550;;;;;;;;;
171875;201112;1223;;;;;;;;;
171880;201112;907;;;;;;;;;
171884;201112;671;;;;;;;;;
171886;201112;1228;;;;;;;;;
171888;201112;518;;;;;;;;;
171889;201112;407;;;;;;;;;
171890;201112;941;;;;;;;;;
171900;201112;349;;;;;;;;;
172000;201112;579;;;;;;;;;
172010;201112;1015;;;;;;;;;
172015;201112;302;;;;;;;;;
172020;201112;2058;;;;;;;;;
172025;201112;625;;;;;;;;;
172030;201112;876;;;;;;;;;
172049;201112;885;;;;;;;;;
172065;201112;956;;;;;;;;;
172080;201112;2410;;;;;;;;;
172085;201112;388;;;;;;;;;
172090;201112;2909;;;;;;;;;
172093;201112;431;;;;;;;;;
172097;201112;626;;;;;;;;;
172100;201112;19966;;;;;;;;;
172110;201112;1453;;;;;;;;;
172120;201112;4821;;;;;;;;;
172125;201112;256;;;;;;;;;
172130;201112;402;;;;;;;;;
172208;201112;1994;;;;;;;;;
172210;201112;1978;;;;;;;;;
210005;201112;18177;;;;;;;;;
210010;201112;1417;;;;;;;;;
210015;201112;2924;;;;;;;;;
210020;201112;5981;;;;;;;;;
210030;201112;5087;;;;;;;;;
210040;201112;1794;;;;;;;;;
210043;201112;4837;;;;;;;;;
210047;201112;6318;;;;;;;;;
210050;201112;2226;;;;;;;;;
210055;201112;1403;;;;;;;;;
210060;201112;7548;;;;;;;;;
210070;201112;6018;;;;;;;;;
210080;201112;2834;;;;;;;;;
210083;201112;3041;;;;;;;;;
210087;201112;1951;;;;;;;;;
210090;201112;8098;;;;;;;;;
210095;201112;5916;;;;;;;;;
210100;201112;6454;;;;;;;;;
210110;201112;2785;;;;;;;;;
210120;201112;18726;;;;;;;;;
210125;201112;2748;;;;;;;;;
210130;201112;3335;;;;;;;;;
210135;201112;1251;;;;;;;;;
210140;201112;14800;;;;;;;;;
210150;201112;3742;;;;;;;;;
210160;201112;15269;;;;;;;;;
210170;201112;12463;;;;;;;;;
210173;201112;1382;;;;;;;;;
210177;201112;2370;;;;;;;;;
210180;201112;1306;;;;;;;;;
210190;201112;4612;;;;;;;;;
210193;201112;1206;;;;;;;;;
210197;201112;1350;;;;;;;;;
210200;201112;8155;;;;;;;;;
210203;201112;5371;;;;;;;;;
210207;201112;2632;;;;;;;;;
210210;201112;7570;;;;;;;;;
210215;201112;1812;;;;;;;;;
210220;201112;5528;;;;;;;;;
210230;201112;4785;;;;;;;;;
210232;201112;9758;;;;;;;;;
210235;201112;3074;;;;;;;;;
210237;201112;2289;;;;;;;;;
210240;201112;2257;;;;;;;;;
210250;201112;4023;;;;;;;;;
210255;201112;2261;;;;;;;;;
210260;201112;4571;;;;;;;;;
210270;201112;4156;;;;;;;;;
210275;201112;2745;;;;;;;;;
210280;201112;5303;;;;;;;;;
210290;201112;5088;;;;;;;;;
210300;201112;30390;;;;;;;;;
210310;201112;2221;;;;;;;;;
210312;201112;1611;;;;;;;;;
210315;201112;1767;;;;;;;;;
210317;201112;3696;;;;;;;;;
210320;201112;16182;;;;;;;;;
210325;201112;2989;;;;;;;;;
210330;201112;24416;;;;;;;;;
210340;201112;10197;;;;;;;;;
210350;201112;9055;;;;;;;;;
210355;201112;3506;;;;;;;;;
210360;201112;15205;;;;;;;;;
210370;201112;7065;;;;;;;;;
210375;201112;2878;;;;;;;;;
210380;201112;5169;;;;;;;;;
210390;201112;2138;;;;;;;;;
210400;201112;4330;;;;;;;;;
210405;201112;6318;;;;;;;;;
210407;201112;1771;;;;;;;;;
210408;201112;1680;;;;;;;;;
210409;201112;3231;;;;;;;;;
210410;201112;2885;;;;;;;;;
210420;201112;3598;;;;;;;;;
210430;201112;1647;;;;;;;;;
210440;201112;3795;;;;;;;;;
210450;201112;2285;;;;;;;;;
210455;201112;3884;;;;;;;;;
210460;201112;3937;;;;;;;;;
210462;201112;1682;;;;;;;;;
210465;201112;2454;;;;;;;;;
210467;201112;5110;;;;;;;;;
210470;201112;1493;;;;;;;;;
210480;201112;10829;;;;;;;;;
210490;201112;2621;;;;;;;;;
210500;201112;6039;;;;;;;;;
210510;201112;5953;;;;;;;;;
210515;201112;3072;;;;;;;;;
210520;201112;2399;;;;;;;;;
210530;201112;33236;;;;;;;;;
210535;201112;2748;;;;;;;;;
210540;201112;10112;;;;;;;;;
210542;201112;5564;;;;;;;;;
210545;201112;1949;;;;;;;;;
210547;201112;3017;;;;;;;;;
210550;201112;5365;;;;;;;;;
210560;201112;3009;;;;;;;;;
210565;201112;1393;;;;;;;;;
210570;201112;10003;;;;;;;;;
210580;201112;2336;;;;;;;;;
210590;201112;3776;;;;;;;;;
210592;201112;2208;;;;;;;;;
210594;201112;2250;;;;;;;;;
210596;201112;2439;;;;;;;;;
210598;201112;1738;;;;;;;;;
210600;201112;2934;;;;;;;;;
210610;201112;2417;;;;;;;;;
210620;201112;1519;;;;;;;;;
210630;201112;3034;;;;;;;;;
210632;201112;4190;;;;;;;;;
210635;201112;1565;;;;;;;;;
210637;201112;2248;;;;;;;;;
210640;201112;3418;;;;;;;;;
210650;201112;5183;;;;;;;;;
210660;201112;6208;;;;;;;;;
210663;201112;2148;;;;;;;;;
210667;201112;1435;;;;;;;;;
210670;201112;4465;;;;;;;;;
210675;201112;4234;;;;;;;;;
210680;201112;3863;;;;;;;;;
210690;201112;5737;;;;;;;;;
210700;201112;2249;;;;;;;;;
210710;201112;3602;;;;;;;;;
210720;201112;1962;;;;;;;;;
210725;201112;1074;;;;;;;;;
210730;201112;1067;;;;;;;;;
210735;201112;3095;;;;;;;;;
210740;201112;4208;;;;;;;;;
210745;201112;2808;;;;;;;;;
210750;201112;17487;;;;;;;;;
210760;201112;4615;;;;;;;;;
210770;201112;5447;;;;;;;;;
210780;201112;7924;;;;;;;;;
210790;201112;4083;;;;;;;;;
210800;201112;3959;;;;;;;;;
210805;201112;3242;;;;;;;;;
210810;201112;4754;;;;;;;;;
210820;201112;8328;;;;;;;;;
210825;201112;4622;;;;;;;;;
210830;201112;7459;;;;;;;;;
210840;201112;3294;;;;;;;;;
210845;201112;4796;;;;;;;;;
210850;201112;4969;;;;;;;;;
210860;201112;13284;;;;;;;;;
210870;201112;5705;;;;;;;;;
210880;201112;3647;;;;;;;;;
210890;201112;4978;;;;;;;;;
210900;201112;3667;;;;;;;;;
210905;201112;1698;;;;;;;;;
210910;201112;9739;;;;;;;;;
210920;201112;3056;;;;;;;;;
210923;201112;1273;;;;;;;;;
210927;201112;3989;;;;;;;;;
210930;201112;2218;;;;;;;;;
210940;201112;2608;;;;;;;;;
210945;201112;4926;;;;;;;;;
210950;201112;4747;;;;;;;;;
210955;201112;1485;;;;;;;;;
210960;201112;7707;;;;;;;;;
210970;201112;1151;;;;;;;;;
210975;201112;1465;;;;;;;;;
210980;201112;6918;;;;;;;;;
210990;201112;12568;;;;;;;;;
211000;201112;13634;;;;;;;;;
211003;201112;4540;;;;;;;;;
211010;201112;5830;;;;;;;;;
211020;201112;6948;;;;;;;;;
211023;201112;2171;;;;;;;;;
211027;201112;2708;;;;;;;;;
211030;201112;3669;;;;;;;;;
211040;201112;3590;;;;;;;;;
211050;201112;8910;;;;;;;;;
211060;201112;4793;;;;;;;;;
211065;201112;1414;;;;;;;;;
211070;201112;7720;;;;;;;;;
211080;201112;1218;;;;;;;;;
211085;201112;1810;;;;;;;;;
211090;201112;3045;;;;;;;;;
211100;201112;4968;;;;;;;;;
211102;201112;2557;;;;;;;;;
211105;201112;2114;;;;;;;;;
211107;201112;3739;;;;;;;;;
211110;201112;5502;;;;;;;;;
211120;201112;24445;;;;;;;;;
211125;201112;1885;;;;;;;;;
211130;201112;119441;;;;;;;;;
211140;201112;5231;;;;;;;;;
211150;201112;8453;;;;;;;;;
211153;201112;2868;;;;;;;;;
211157;201112;985;;;;;;;;;
211160;201112;3520;;;;;;;;;
211163;201112;1355;;;;;;;;;
211167;201112;1261;;;;;;;;;
211170;201112;5645;;;;;;;;;
211172;201112;2002;;;;;;;;;
211174;201112;2381;;;;;;;;;
211176;201112;5106;;;;;;;;;
211178;201112;2379;;;;;;;;;
211180;201112;3772;;;;;;;;;
211190;201112;2470;;;;;;;;;
211195;201112;1182;;;;;;;;;
211200;201112;1744;;;;;;;;;
211210;201112;6478;;;;;;;;;
211220;201112;29372;;;;;;;;;
211223;201112;5112;;;;;;;;;
211227;201112;1259;;;;;;;;;
211230;201112;7998;;;;;;;;;
211240;201112;7459;;;;;;;;;
211245;201112;4525;;;;;;;;;
211250;201112;10067;;;;;;;;;
211260;201112;5160;;;;;;;;;
211270;201112;8690;;;;;;;;;
211280;201112;10224;;;;;;;;;
211285;201112;1734;;;;;;;;;
211290;201112;6575;;;;;;;;;
211300;201112;7105;;;;;;;;;
211400;201112;8840;;;;;;;;;
220005;201112;1534;;;;;;;;;
220010;201112;1599;;;;;;;;;
220020;201112;3281;;;;;;;;;
220025;201112;1706;;;;;;;;;
220027;201112;1153;;;;;;;;;
220030;201112;3089;;;;;;;;;
220040;201112;7523;;;;;;;;;
220045;201112;1268;;;;;;;;;
220050;201112;4255;;;;;;;;;
220060;201112;1770;;;;;;;;;
220070;201112;2256;;;;;;;;;
220080;201112;742;;;;;;;;;
220090;201112;1595;;;;;;;;;
220095;201112;610;;;;;;;;;
220100;201112;1275;;;;;;;;;
220105;201112;1898;;;;;;;;;
220110;201112;2954;;;;;;;;;
220115;201112;1862;;;;;;;;;
220117;201112;1259;;;;;;;;;
220120;201112;10904;;;;;;;;;
220130;201112;764;;;;;;;;;
220140;201112;1292;;;;;;;;;
220150;201112;6102;;;;;;;;;
220155;201112;923;;;;;;;;;
220157;201112;938;;;;;;;;;
220160;201112;2626;;;;;;;;;
220170;201112;1097;;;;;;;;;
220173;201112;1937;;;;;;;;;
220177;201112;1344;;;;;;;;;
220180;201112;1061;;;;;;;;;
220190;201112;4146;;;;;;;;;
220191;201112;1189;;;;;;;;;
220192;201112;1623;;;;;;;;;
220194;201112;1498;;;;;;;;;
220196;201112;1833;;;;;;;;;
220198;201112;1261;;;;;;;;;
220200;201112;4312;;;;;;;;;
220202;201112;1646;;;;;;;;;
220205;201112;2483;;;;;;;;;
220207;201112;776;;;;;;;;;
220208;201112;1345;;;;;;;;;
220209;201112;1386;;;;;;;;;
220210;201112;1744;;;;;;;;;
220211;201112;1366;;;;;;;;;
220213;201112;1590;;;;;;;;;
220217;201112;1566;;;;;;;;;
220220;201112;9915;;;;;;;;;
220225;201112;848;;;;;;;;;
220230;201112;5468;;;;;;;;;
220240;201112;2400;;;;;;;;;
220245;201112;1167;;;;;;;;;
220250;201112;2468;;;;;;;;;
220253;201112;1667;;;;;;;;;
220255;201112;1472;;;;;;;;;
220260;201112;4683;;;;;;;;;
220265;201112;1044;;;;;;;;;
220270;201112;5448;;;;;;;;;
220271;201112;1177;;;;;;;;;
220272;201112;1607;;;;;;;;;
220273;201112;1076;;;;;;;;;
220275;201112;1727;;;;;;;;;
220277;201112;2366;;;;;;;;;
220280;201112;1621;;;;;;;;;
220285;201112;1467;;;;;;;;;
220290;201112;6063;;;;;;;;;
220300;201112;1741;;;;;;;;;
220310;201112;2147;;;;;;;;;
220320;201112;2947;;;;;;;;;
220323;201112;1327;;;;;;;;;
220325;201112;1141;;;;;;;;;
220327;201112;1206;;;;;;;;;
220330;201112;3450;;;;;;;;;
220335;201112;1805;;;;;;;;;
220340;201112;1482;;;;;;;;;
220342;201112;1137;;;;;;;;;
220345;201112;2616;;;;;;;;;
220350;201112;4086;;;;;;;;;
220360;201112;1222;;;;;;;;;
220370;201112;8012;;;;;;;;;
220375;201112;1327;;;;;;;;;
220380;201112;1140;;;;;;;;;
220385;201112;557;;;;;;;;;
220390;201112;9292;;;;;;;;;
220400;201112;1311;;;;;;;;;
220410;201112;1320;;;;;;;;;
220415;201112;728;;;;;;;;;
220420;201112;1966;;;;;;;;;
220430;201112;2574;;;;;;;;;
220435;201112;1249;;;;;;;;;
220440;201112;2549;;;;;;;;;
220450;201112;2601;;;;;;;;;
220455;201112;1234;;;;;;;;;
220460;201112;923;;;;;;;;;
220465;201112;2173;;;;;;;;;
220470;201112;3623;;;;;;;;;
220480;201112;1989;;;;;;;;;
