ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
120040;201612;42893;153346;38481;144743;8724;35326;19632;74354;28356;109680
120042;201612;3009;12439;2792;11924;248;1235;2095;8982;2343;10217
120043;201612;920;4277;883;4207;79;397;710;3491;789;3888
120045;201612;4321;14582;4177;14403;405;1571;3592;12317;3997;13888
120050;201612;7842;32158;7337;31038;958;4365;5116;22158;6074;26523
120060;201612;7728;34132;7461;33568;701;3729;5870;26554;6571;30283
120070;201612;2652;9817;2514;9513;431;1611;1620;6294;2051;7905
120080;201612;3526;13318;3341;12962;650;2647;2249;8837;2899;11484
130002;201612;3140;12868;2917;12505;157;821;2556;10958;2713;11779
130006;201612;2091;8657;1757;7971;215;1097;1297;5884;1512;6981
130008;201612;2222;8677;2013;8261;117;569;1649;6738;1766;7307
130010;201612;3099;10170;2870;9900;156;537;2568;8908;2724;9445
130014;201612;3156;10269;2675;9439;514;1928;1647;5845;2161;7773
130020;201612;2747;10248;2588;9931;102;568;2217;8345;2319;8913
130030;201612;7887;29372;7523;28931;227;691;6997;27391;7224;28082
130040;201612;3781;11610;3290;10922;322;1137;2617;8781;2939;9918
130050;201612;6120;24914;5718;24349;344;1493;4885;21319;5229;22812
130060;201612;5822;26909;5500;26311;547;3180;4280;20334;4827;23514
130063;201612;3889;17059;3692;16794;251;1281;3245;14841;3496;16122
130068;201612;3196;13276;2799;12364;239;1232;2060;9114;2299;10346
130070;201612;7381;24155;6487;23063;473;1556;5407;19720;5880;21276
130080;201612;5565;24119;5120;23376;620;3306;3726;17020;4346;20326
130083;201612;2230;8660;2070;8382;258;1189;1501;6035;1759;7224
130090;201612;2745;9665;2594;9410;77;364;2322;8418;2399;8782
130100;201612;5885;21292;5695;21042;131;538;5410;20047;5541;20585
130110;201612;6658;21428;6271;20945;605;1857;5207;17806;5812;19663
130115;201612;4635;16134;4343;15621;145;587;3811;13691;3956;14278
130120;201612;14824;55846;13682;54246;1438;5919;10912;44102;12350;50021
130130;201612;4064;16244;3968;16059;196;989;3491;14081;3687;15070
130140;201612;6240;24453;6122;24315;256;1065;5667;22563;5923;23628
130150;201612;3415;13535;3333;13419;130;730;3002;11993;3132;12723
130160;201612;4212;17438;4004;17140;438;2229;3216;13692;3654;15921
130165;201612;2884;11820;2727;11531;166;883;2273;9607;2439;10490
130170;201612;9494;32891;8140;31183;956;3961;6263;24277;7219;28238
130180;201612;3477;11496;3405;11394;118;291;3184;10805;3302;11096
130185;201612;11964;37198;10456;35428;879;2511;8671;30794;9550;33305
130190;201612;16703;57641;14414;54358;2426;9249;9669;37552;12095;46801
130195;201612;1972;8329;1898;8218;109;461;1677;7397;1786;7858
130200;201612;2035;6961;1820;6610;376;1381;1168;4349;1544;5730
130210;201612;1316;5130;1180;4937;107;578;929;3826;1036;4404
130220;201612;1989;8165;1806;7779;200;975;1222;5245;1422;6220
130230;201612;3717;16992;3462;16545;354;1861;2638;12915;2992;14776
130240;201612;8871;32686;7855;31124;374;2039;6850;26912;7224;28951
130250;201612;19846;68580;18374;66553;2802;9925;13303;50157;16105;60082
130255;201612;4246;14604;3918;14061;208;820;3415;12287;3623;13107
130260;201612;244604;796590;212077;736375;64044;236207;86966;298146;151010;534353
130270;201612;7389;30501;6824;29559;905;3980;5051;22505;5956;26485
130280;201612;3338;13880;3208;13712;110;498;2979;12871;3089;13369
130290;201612;11187;39811;10509;38995;202;523;10056;37946;10258;38469
130300;201612;4523;17188;4222;16699;233;1151;3643;14356;3876;15507
130310;201612;5020;19173;4557;18490;355;1649;3743;15297;4098;16946
130320;201612;2958;10731;2655;10243;386;1568;1811;7123;2197;8691
130330;201612;3705;13431;3296;12855;152;758;2852;11066;3004;11824
130340;201612;18543;69646;16768;67241;2094;8356;13338;54812;15432;63168
130350;201612;3375;13805;3256;13605;238;1392;2722;11179;2960;12571
130353;201612;6115;18667;5197;17397;1083;3564;3311;11732;4394;15296
130356;201612;4591;16539;4202;15867;544;2036;3035;11783;3579;13819
130360;201612;3291;9490;2892;9057;90;228;2714;8639;2804;8867
130370;201612;5435;21276;4888;20463;175;974;4273;17910;4448;18884
130380;201612;7969;33025;7623;32467;482;2447;6526;27781;7008;30228
130390;201612;5235;23029;4892;22327;517;2792;3625;16432;4142;19224
130395;201612;2216;7716;1928;7113;222;882;1371;5007;1593;5889
130400;201612;2101;8032;1962;7816;117;588;1735;6876;1852;7464
130406;201612;10788;40815;9729;39236;2741;11420;5583;22769;8324;34189
130410;201612;3854;14632;3384;13724;1047;4561;1480;6136;2527;10697
130420;201612;10743;44804;10132;43789;1881;8332;7165;31753;9046;40085
130423;201612;3429;13086;3148;12643;230;1146;2660;10553;2890;11699
130426;201612;2407;10153;2309;9983;131;634;2020;8824;2151;9458
130430;201612;3545;12325;3355;12027;269;974;2793;10143;3062;11117
130440;201612;3561;12861;3317;12561;186;791;2930;11127;3116;11918
140002;201612;1701;5566;1521;5300;117;505;1164;3995;1281;4500
140005;201612;3568;9710;3431;9556;67;153;3309;9268;3376;9421
140010;201612;53626;154147;42086;135747;10424;35054;17334;58294;27758;93348
140015;201612;2928;9300;2698;9006;180;454;2356;8107;2536;8561
140017;201612;3148;10094;2778;9585;280;942;2097;7489;2377;8431
140020;201612;4464;15000;3925;14182;560;2218;2693;9708;3253;11926
140023;201612;2196;7283;1841;6692;216;850;1297;4760;1513;5610
140028;201612;2076;5743;1856;5416;202;684;1387;3872;1589;4556
140030;201612;3638;11388;3321;10922;667;1847;2171;7632;2838;9479
140040;201612;1773;8167;1707;8064;114;707;1504;6982;1618;7689
140045;201612;2507;9214;2229;8789;423;1646;1486;6146;1909;7792
140047;201612;5569;16985;4710;15507;1220;4036;2174;7642;3394;11678
140050;201612;1408;4422;1222;4144;223;770;751;2580;974;3350
140060;201612;1466;4415;1282;4115;211;718;844;2693;1055;3411
140070;201612;1653;8954;1576;8715;133;900;1238;6826;1371;7726
150010;201612;35936;105740;33256;101762;2200;7118;27302;83182;29502;90300
150013;201612;1720;4971;1512;4715;174;503;1136;3636;1310;4139
150020;201612;12445;41502;11914;40721;1536;4738;9418;33149;10954;37887
150030;201612;7424;31233;7138;30776;623;2571;5989;26402;6612;28973
150034;201612;4115;11399;3766;10887;158;496;3318;9562;3476;10058
150040;201612;12415;39746;10952;37963;1526;4585;8365;30763;9891;35348
150050;201612;5565;22032;5230;21405;230;1213;4552;18524;4782;19737
150060;201612;17664;54833;15524;51135;3480;11462;8755;29620;12235;41082
150070;201612;6060;24475;5403;23731;195;1029;4983;22007;5178;23036
150080;201612;75305;194070;60469;172413;14164;40083;29519;88190;43683;128273
150085;201612;5556;18731;5287;18385;393;1164;4589;16415;4982;17579
150090;201612;10305;39213;9617;38090;832;3446;7547;30294;8379;33740
150095;201612;5311;17164;4735;16267;342;1103;3821;13476;4163;14579
150100;201612;3201;11855;2936;11322;184;815;2331;8856;2515;9671
150110;201612;3616;17046;3582;16967;210;1068;3172;15130;3382;16198
150120;201612;6606;23791;6404;23437;455;1475;5338;20251;5793;21726
150125;201612;668;1967;571;1848;87;318;390;1237;477;1555
150130;201612;22090;66826;19875;63376;2404;7254;14654;47798;17058;55052
150140;201612;165420;455839;150235;433646;20719;57901;109868;321510;130587;379411
150145;201612;4463;14087;4000;13443;498;1726;3135;10629;3633;12355
150150;201612;12040;36036;10869;34177;1747;5660;7318;23227;9065;28887
150157;201612;3019;8990;2545;8274;341;1242;1740;5716;2081;6958
150160;201612;3057;9694;2822;9326;851;2833;1464;4966;2315;7799
150170;201612;21357;78569;19972;76101;2850;11121;14267;55174;17117;66295
150172;201612;2971;10097;2569;9393;326;1237;1860;6910;2186;8147
150175;201612;1835;5638;1697;5465;137;440;1380;4579;1517;5019
150178;201612;9757;30051;8276;28155;891;3293;6150;21321;7041;24614
150180;201612;18558;73691;17690;72406;1162;5326;15103;62119;16265;67445
150190;201612;6901;23877;6613;23463;197;823;6055;21558;6252;22381
150195;201612;5284;17186;4941;16620;150;540;4468;15105;4618;15645
150200;201612;5291;16678;5020;16355;99;344;4727;15495;4826;15839
150210;201612;24957;92754;24003;91333;1691;6442;20164;78556;21855;84998
150215;201612;7347;23043;6272;21208;1995;6946;2468;8480;4463;15426
150220;201612;11417;35417;10003;33034;2341;7762;5150;17374;7491;25136
150230;201612;11687;36243;9993;33725;1552;5336;6428;22078;7980;27414
150240;201612;34172;101431;28150;89855;9744;31620;6987;23069;16731;54689
150250;201612;3961;16573;3791;16298;778;3375;2487;11137;3265;14512
150260;201612;2016;7891;1877;7623;336;1321;1159;4844;1495;6165
150270;201612;8054;24762;6158;22179;1740;6379;3068;11375;4808;17754
150275;201612;5895;21255;5496;20577;633;2262;4088;15633;4721;17895
150276;201612;2133;6361;1868;5996;321;1073;1361;4412;1682;5485
150277;201612;4688;14435;3943;13442;1069;3724;2328;8111;3397;11835
150280;201612;5775;26007;5559;25498;815;3808;4032;18844;4847;22652
150285;201612;2997;11431;2733;10954;326;1388;1924;7829;2250;9217
150290;201612;10073;28365;9534;27756;602;1419;8319;24921;8921;26340
150293;201612;9081;24361;6321;20359;1994;6539;2183;7543;4177;14082
150295;201612;7550;21929;6074;20140;1479;4874;3355;12130;4834;17004
150300;201612;2009;6548;1843;6291;91;413;1540;5199;1631;5612
150304;201612;4048;12920;3433;11848;626;2153;2127;7564;2753;9717
150307;201612;6409;21368;5973;20679;383;1251;5074;17663;5457;18914
150309;201612;5944;20333;5137;18987;1338;4893;2669;10343;4007;15236
150310;201612;6360;27131;6034;26599;489;2413;4943;21867;5432;24280
150320;201612;9466;24257;8514;23057;911;2290;6783;18598;7694;20888
150330;201612;13959;46990;12903;45322;1957;6849;9253;33282;11210;40131
150340;201612;2550;7956;2299;7524;232;757;1755;5753;1987;6510
150345;201612;6580;21647;6082;20923;566;1932;4812;16851;5378;18783
150350;201612;8098;24260;7447;23393;1304;3365;5355;17764;6659;21129
150360;201612;20351;63091;17463;59156;3046;10101;11516;40527;14562;50628
150370;201612;9774;35035;8790;33572;1076;4006;6551;25846;7627;29852
150375;201612;2848;12630;2734;12458;274;1280;2250;10369;2524;11649
150380;201612;9623;27596;8370;25784;493;1467;7053;21939;7546;23406
150390;201612;7645;33186;7035;31948;1193;5163;4603;21781;5796;26944
150400;201612;5836;22631;5521;21957;452;1725;4422;17866;4874;19591
150405;201612;8010;24150;6986;22761;973;2470;5057;17805;6030;20275
150410;201612;1588;5975;1427;5618;207;889;879;3460;1086;4349
150420;201612;35136;116475;28027;104016;9473;37655;7675;30237;17148;67892
150430;201612;7369;24542;6913;23772;913;2898;5111;18122;6024;21020
150440;201612;5400;18402;5117;17985;528;1783;4124;14746;4652;16529
150442;201612;21494;61217;18160;55782;3498;10596;10788;34150;14286;44746
150445;201612;5349;18245;4864;17403;552;1944;3658;13356;4210;15300
150450;201612;4135;20183;3978;19879;526;2540;3013;15538;3539;18078
150460;201612;7037;25938;6448;25172;332;1552;5394;21757;5726;23309
150470;201612;17521;53711;16683;52609;1046;2843;14869;47689;15915;50532
150475;201612;3626;12505;3299;12015;282;1072;2648;9754;2930;10826
150480;201612;13857;47161;12496;44887;1320;4909;9671;35147;10991;40056
150490;201612;7183;27356;6962;26994;267;1173;6161;24047;6428;25220
150495;201612;4927;18075;4747;17823;149;624;4391;16523;4540;17147
150497;201612;2545;9365;2233;8708;750;3034;933;3723;1683;6757
150500;201612;3109;8541;2841;8133;301;803;2222;6355;2523;7158
150503;201612;3232;10023;2647;9190;879;3101;1356;4872;2235;7973
150506;201612;10611;36632;9538;35014;2281;8026;5744;22425;8025;30451
150510;201612;9681;37556;8608;35199;1383;5599;5607;23803;6990;29402
150520;201612;6630;26281;6494;26093;235;919;6065;24576;6300;25495
150530;201612;12236;42067;10838;39683;1186;3867;8319;31050;9505;34917
150540;201612;4573;13813;3965;12893;242;799;3295;10686;3537;11485
150543;201612;5727;17478;4899;16226;1069;3624;2908;9858;3977;13482
150548;201612;9011;29043;8339;28159;370;1116;7632;26069;8002;27185
150549;201612;2004;6487;1828;6268;52;196;1683;5812;1735;6008
150550;201612;19803;62788;16574;56808;5274;18235;5934;21135;11208;39370
150553;201612;22012;75063;17313;64964;6422;25389;4005;15376;10427;40765
150555;201612;1733;5074;1371;4444;91;301;1013;3264;1104;3565
150560;201612;1845;6059;1671;5688;286;963;989;3388;1275;4351
150563;201612;2509;8400;2286;7984;558;2077;1165;4029;1723;6106
150565;201612;3868;13302;3447;12583;140;663;2913;10617;3053;11280
150570;201612;5854;21071;5573;20522;541;2038;4314;15955;4855;17993
150580;201612;9717;40499;9381;40049;624;2713;8143;35362;8767;38075
150590;201612;5602;22468;5413;22205;151;749;5032;20622;5183;21371
150600;201612;7980;30527;7552;29868;278;1297;6807;27014;7085;28311
150610;201612;2353;7918;2127;7432;188;720;1589;5453;1777;6173
150611;201612;2706;9172;2500;8774;140;529;2099;7373;2239;7902
150613;201612;11788;34761;9111;30334;2857;9831;3640;12277;6497;22108
150616;201612;3072;9334;2223;7780;551;2100;653;2146;1204;4246
150618;201612;6326;21255;5506;19701;1434;5122;2880;10580;4314;15702
150619;201612;5051;17259;4558;16382;573;2136;3252;11687;3825;13823
150620;201612;6157;22056;5509;21157;686;2749;4213;16251;4899;19000
150630;201612;5750;17137;5405;16708;485;1526;4505;14136;4990;15662
150635;201612;3850;12499;3338;11411;894;3100;1355;4775;2249;7875
150640;201612;1963;5767;1844;5620;167;476;1587;4997;1754;5473
150650;201612;11388;34731;9907;31880;2831;9058;4128;13793;6959;22851
150655;201612;5012;16360;4631;15637;543;1889;3488;11818;4031;13707
150658;201612;4394;13170;3708;12185;796;2817;2274;7636;3070;10453
150660;201612;5554;17238;4945;16235;1165;3841;2630;8798;3795;12639
150670;201612;7383;19291;5923;17410;592;1826;4707;14023;5299;15849
150680;201612;57312;195769;47325;178214;14342;54825;18853;77086;33195;131911
150690;201612;1978;6101;1753;5733;196;631;1268;4172;1464;4803
150700;201612;6046;18936;5437;18058;932;3128;3633;12295;4565;15423
150710;201612;4258;14309;3742;13416;404;1501;2657;9619;3061;11120
150715;201612;4827;15106;4141;13973;410;1525;3115;10492;3525;12017
150720;201612;6344;25521;5949;24767;649;2989;4489;18840;5138;21829
150730;201612;10009;33729;9071;32115;1184;4346;6802;24448;7986;28794
150740;201612;3554;11336;3121;10500;665;2319;1668;5568;2333;7887
150745;201612;4769;15258;4232;14448;1194;4322;2334;7906;3528;12228
150746;201612;1338;4391;1255;4221;106;336;962;3280;1068;3616
150747;201612;5172;16063;4472;15144;414;1255;3362;12062;3776;13317
150750;201612;3413;10907;3020;10303;195;780;2446;8332;2641;9112
150760;201612;11126;35313;10185;33996;1581;5369;7151;24195;8732;29564
150770;201612;5868;22258;5583;21729;253;888;4970;20182;5223;21070
150775;201612;1024;3118;855;2809;160;617;475;1528;635;2145
150780;201612;3593;11522;3440;11325;134;528;3120;10233;3254;10761
150790;201612;4874;16030;4514;15589;348;1230;3640;13317;3988;14547
150795;201612;14930;47959;13153;44999;3117;10339;7505;26795;10622;37134
150796;201612;3079;8945;2720;8482;295;936;2114;6698;2409;7634
150797;201612;3654;12552;3289;11833;107;441;2789;9988;2896;10429
150800;201612;13494;43994;12249;42340;2585;8260;8086;29605;10671;37865
150803;201612;6626;23769;6161;22972;677;2684;4555;17083;5232;19767
150805;201612;2626;9433;2383;8983;361;1332;1642;6297;2003;7629
150808;201612;5406;17938;4147;15304;1575;6290;454;1647;2029;7937
150810;201612;18487;56560;14970;51804;2591;8686;9483;34602;12074;43288
150812;201612;5209;16318;4678;15303;581;2097;3266;10365;3847;12462
150815;201612;8298;27515;7368;26269;828;2919;5711;20849;6539;23768
150820;201612;11272;32635;9916;30971;897;2270;7925;25556;8822;27826
150830;201612;12430;47182;11602;45961;512;2675;9903;39879;10415;42554
150835;201612;2138;7476;1947;7093;442;1593;1040;3905;1482;5498
150840;201612;7208;21966;5730;19272;1279;4601;2737;9098;4016;13699
160005;201612;800;2717;754;2631;62;264;616;2102;678;2366
160010;201612;1319;4507;1315;4501;20;35;1284;4443;1304;4478
160015;201612;1731;6446;1681;6364;77;251;1542;5938;1619;6189
160020;201612;1835;6762;1691;6519;211;879;1256;4855;1467;5734
160021;201612;1030;4429;987;4350;103;602;730;3187;833;3789
160023;201612;967;4016;947;3975;99;396;789;3357;888;3753
160025;201612;1451;4394;1430;4370;47;115;1363;4193;1410;4308
160027;201612;8146;24284;7516;23543;1435;4404;5319;17196;6754;21600
160030;201612;49454;168101;42187;155568;10581;38650;21557;84597;32138;123247
160040;201612;4301;16789;4187;16617;168;975;3803;14861;3971;15836
160050;201612;3171;11880;2778;11245;1588;6344;622;2895;2210;9239
160053;201612;2985;11167;2894;11024;775;2876;1735;6871;2510;9747
160055;201612;565;2252;556;2238;25;123;500;1988;525;2111
160060;201612;15235;52397;14284;51126;1903;6447;10894;39931;12797;46378
160070;201612;2666;10497;2486;10169;188;900;2077;8473;2265;9373
160080;201612;2583;9659;2504;9543;56;294;2369;8965;2425;9259
170025;201612;495;1628;435;1531;122;440;224;781;346;1221
170030;201612;1135;3761;943;3389;225;830;406;1470;631;2300
170035;201612;1307;3772;1009;3181;163;556;534;1664;697;2220
170040;201612;1856;5770;1597;5412;181;696;868;3156;1049;3852
170070;201612;1567;4210;1161;3641;220;737;653;2028;873;2765
170100;201612;2259;6828;1928;6263;200;633;1452;4743;1652;5376
170105;201612;739;2321;553;1909;135;488;244;802;379;1290
170110;201612;879;2916;736;2626;171;657;308;1086;479;1743
170130;201612;1336;4248;1023;3604;272;1024;418;1503;690;2527
170190;201612;1532;4547;1080;3753;409;1326;204;853;613;2179
170200;201612;1562;4323;922;3035;271;959;175;522;446;1481
170210;201612;30250;85736;22587;72385;7358;25097;4509;14931;11867;40028
170215;201612;1200;3693;995;3356;106;393;694;2314;800;2707
170220;201612;5368;18389;4793;17166;1215;4417;2408;8775;3623;13192
170230;201612;1327;4238;1007;3561;213;811;435;1473;648;2284
170240;201612;2675;7969;2101;6993;217;841;1418;4638;1635;5479
170255;201612;3331;10536;2576;9083;832;2966;1009;3586;1841;6552
170270;201612;992;2454;644;1948;46;146;445;1315;491;1461
170290;201612;2697;7800;2336;7371;294;648;1823;6238;2117;6886
170300;201612;1830;5569;1434;4867;151;529;945;3208;1096;3737
170305;201612;694;2082;532;1752;98;350;280;899;378;1249
170307;201612;974;3480;809;3137;170;701;396;1567;566;2268
170310;201612;1480;4170;1074;3422;275;931;481;1500;756;2431
170320;201612;1095;3144;764;2564;155;540;350;1203;505;1743
170330;201612;787;2566;697;2395;49;195;541;1819;590;2014
170360;201612;459;1439;357;1247;67;253;178;581;245;834
170370;201612;1309;3714;929;3037;157;571;499;1587;656;2158
170380;201612;1650;5330;1281;4667;229;887;633;2317;862;3204
170382;201612;557;1748;442;1540;44;207;307;1032;351;1239
170384;201612;1566;6271;1404;5936;377;1682;660;2825;1037;4507
170386;201612;846;2529;701;2282;221;828;269;810;490;1638
170388;201612;576;1746;441;1499;96;352;166;531;262;883
170389;201612;882;2991;777;2790;64;245;586;2087;650;2332
170390;201612;1269;3605;1003;3238;88;287;772;2506;860;2793
170410;201612;532;1689;415;1457;25;113;271;928;296;1041
170460;201612;471;1282;291;945;56;211;114;346;170;557
170510;201612;768;2505;549;2050;91;374;282;987;373;1361
170550;201612;6521;18521;4356;14428;1521;5404;537;1722;2058;7126
170555;201612;1292;3720;1000;3243;194;666;511;1696;705;2362
170560;201612;1034;3362;777;2976;152;604;430;1693;582;2297
170600;201612;1239;3696;1055;3418;327;1014;574;1939;901;2953
170610;201612;1563;4794;1208;4144;147;552;769;2571;916;3123
170625;201612;396;1197;266;895;36;124;101;320;137;444
170650;201612;1197;3831;915;3267;238;878;320;1207;558;2085
170700;201612;3881;12104;3024;10537;663;2420;1337;4781;2000;7201
170710;201612;1726;5063;1308;4260;239;818;686;2185;925;3003
170720;201612;1809;4864;1519;4400;162;396;1204;3631;1366;4027
170730;201612;913;2750;694;2344;195;659;269;934;464;1593
170740;201612;2137;7637;1811;6979;275;1089;1142;4436;1417;5525
170755;201612;755;2365;542;1883;91;345;242;813;333;1158
170765;201612;1202;3302;847;2701;240;779;314;1043;554;1822
170770;201612;1637;5542;1462;5201;342;1197;819;2976;1161;4173
170820;201612;3558;11947;3104;11085;604;2182;1650;6074;2254;8256
170825;201612;694;2060;557;1786;79;254;317;992;396;1246
170830;201612;1403;4061;1155;3658;70;169;976;3168;1046;3337
170900;201612;2473;8782;2307;8506;209;823;1836;6838;2045;7661
170930;201612;3721;10933;3046;9810;734;2470;1512;4966;2246;7436
170950;201612;13442;39011;9074;30616;2729;10233;1260;4108;3989;14341
170980;201612;481;1406;335;1134;69;229;144;474;213;703
171050;201612;1484;4951;1289;4548;99;443;999;3460;1098;3903
171070;201612;1412;4384;1271;4171;295;952;743;2540;1038;3492
171090;201612;1074;2861;854;2527;70;178;624;1850;694;2028
171110;201612;575;1698;408;1374;129;478;155;449;284;927
171150;201612;1007;2755;609;1999;92;320;379;1234;471;1554
171180;201612;683;2051;417;1475;103;361;160;600;263;961
171190;201612;1452;5509;1258;5056;244;1008;623;2612;867;3620
171195;201612;831;2892;686;2611;89;384;447;1699;536;2083
171200;201612;618;1932;472;1646;157;582;142;467;299;1049
171215;201612;441;1301;320;1057;45;170;161;528;206;698
171240;201612;691;2520;623;2383;63;307;395;1533;458;1840
171245;201612;568;1914;444;1605;108;417;158;547;266;964
171250;201612;998;2916;751;2466;187;633;343;1100;530;1733
171270;201612;377;1536;345;1466;129;512;112;545;241;1057
171280;201612;856;2665;677;2324;166;592;300;1080;466;1672
171320;201612;3683;11109;2945;9754;900;2937;1166;3994;2066;6931
171330;201612;2684;7884;2112;6900;580;2021;947;3059;1527;5080
171360;201612;1426;4541;1253;4269;97;360;1003;3421;1100;3781
171370;201612;638;1824;533;1673;104;376;314;967;418;1343
171380;201612;1242;3975;976;3451;412;1472;189;756;601;2228
171395;201612;897;2685;624;2110;106;409;315;1009;421;1418
171420;201612;1861;5804;1328;4666;329;1182;494;1743;823;2925
171430;201612;1019;3134;814;2740;133;443;477;1582;610;2025
171488;201612;2453;7503;1995;6759;426;1419;1063;3727;1489;5146
171500;201612;835;2438;647;2114;79;253;445;1476;524;1729
171510;201612;835;2909;715;2669;59;251;529;1972;588;2223
171515;201612;481;1386;353;1141;48;154;197;622;245;776
171525;201612;598;1936;504;1755;55;216;322;1065;377;1281
171550;201612;329;1081;240;904;71;296;75;283;146;579
171570;201612;1241;3901;1053;3519;227;713;657;2272;884;2985
171575;201612;1875;5182;1280;4076;266;910;617;1928;883;2838
171610;201612;4996;15753;3858;13540;1037;3928;1162;4055;2199;7983
171620;201612;2706;7761;2257;7113;115;450;1871;5891;1986;6341
