ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
120020;202212;19615;60517;18059;57798;1266;4462;14324;45671;15590;50133
120025;202212;4699;10550;3855;9585;563;1388;2554;6634;3117;8022
120030;202212;7667;27327;7064;26297;497;2170;5319;20273;5816;22443
120032;202212;2108;8294;1976;8034;101;609;1666;6657;1767;7266
120033;202212;5345;16079;4990;15473;117;541;4402;13438;4519;13979
120034;202212;3580;10631;3095;9864;168;688;2581;8075;2749;8763
120035;202212;5132;15807;4745;15163;266;975;4056;12846;4322;13821
120038;202212;3986;10303;3409;9433;509;1484;2090;5896;2599;7380
120039;202212;2472;9293;2290;8944;151;743;1834;7128;1985;7871
120040;202212;76542;184085;66061;168848;8369;22815;43936;110438;52305;133253
120042;202212;4345;13064;3981;12439;200;775;3301;10150;3501;10925
120043;202212;1815;6444;1536;6043;56;358;1268;4900;1324;5258
120045;202212;7414;16805;6187;15326;563;1499;4691;11609;5254;13108
120050;202212;12274;36314;11270;34916;532;1970;9526;29450;10058;31420
120060;202212;12138;40257;11066;38696;507;2361;9490;32972;9997;35333
120070;202212;4269;11735;3653;10889;611;1685;2273;7246;2884;8931
120080;202212;6903;15941;6188;14951;742;1734;4688;11395;5430;13129
130002;202212;4127;13153;3616;12453;464;1223;2830;10360;3294;11583
130006;202212;3130;9834;2594;9005;603;1905;1406;5467;2009;7372
130008;202212;3292;9898;2829;9242;181;586;2272;7623;2453;8209
130010;202212;5421;12694;4665;11821;163;378;4203;10681;4366;11059
130014;202212;4868;12210;3630;10357;697;2001;2051;6133;2748;8134
130020;202212;3368;11873;2935;11254;136;766;2389;9042;2525;9808
130030;202212;19861;40654;18541;39180;198;512;17733;37127;17931;37639
130040;202212;4945;13292;4059;12158;568;1601;2909;9038;3477;10639
130050;202212;8891;28971;7484;27139;397;1361;6400;23745;6797;25106
130060;202212;9017;32139;7669;30388;393;2196;6407;24958;6800;27154
130063;202212;7777;22663;6854;21617;190;836;6254;19628;6444;20464
130068;202212;4687;13430;3917;12409;213;884;3116;9770;3329;10654
130070;202212;9211;23342;7559;21532;666;1620;5864;17333;6530;18953
130080;202212;9377;27833;8051;26296;404;1195;6929;23087;7333;24282
130083;202212;3444;9917;3011;9373;266;812;2383;7675;2649;8487
130090;202212;5161;12492;4603;11856;99;218;4079;10801;4178;11019
130100;202212;9170;25308;7656;23700;161;419;7057;22177;7218;22596
130110;202212;10888;26280;8854;23753;1698;4064;5519;16290;7217;20354
130115;202212;6297;17274;5396;16226;155;457;4683;14261;4838;14718
130120;202212;20386;56052;18154;53214;1511;4833;15103;44090;16614;48923
130130;202212;7317;19172;5664;17099;635;1771;4069;13066;4704;14837
130140;202212;8782;26862;7703;25641;357;1434;6634;22175;6991;23609
130150;202212;4783;14281;4493;13958;77;387;4171;12915;4248;13302
130160;202212;8039;21171;6941;19843;369;892;6086;17660;6455;18552
130165;202212;4079;13338;3836;13062;164;625;3406;11652;3570;12277
130170;202212;17417;39505;14501;36280;450;1402;12982;32200;13432;33602
130180;202212;5327;15060;5088;14800;39;228;4919;14237;4958;14465
130185;202212;25024;52585;20647;47881;1658;2128;17489;42826;19147;44954
130190;202212;25799;71949;21130;65315;1893;5617;16046;50312;17939;55929
130195;202212;3020;9766;2541;9180;117;457;2133;7839;2250;8296
130200;202212;3765;8702;3080;7820;198;621;2469;6114;2667;6735
130210;202212;1916;6303;1712;6046;155;677;1352;4728;1507;5405
130220;202212;3121;8673;2565;8015;87;281;2288;7290;2375;7571
130230;202212;6203;21564;5415;20516;200;1043;4794;18169;4994;19212
130240;202212;18024;40062;15033;36364;151;691;14059;33471;14210;34162
130250;202212;32225;84945;27520;79496;1716;4220;22494;67119;24210;71339
130255;202212;6166;16522;5246;14968;252;677;4301;12232;4553;12909
130260;202212;455260;1000705;387446;911782;71647;181376;252205;577928;323852;759304
130270;202212;12161;37284;10064;34170;1969;6158;6313;22572;8282;28730
130280;202212;4571;15039;4162;14572;154;599;3826;13448;3980;14047
130290;202212;21447;50804;19278;48226;638;1771;17770;44206;18408;45977
130300;202212;6155;17537;5454;16599;150;639;4719;14225;4869;14864
130310;202212;10754;24650;9514;23167;433;1077;8389;20337;8822;21414
130320;202212;4200;12521;3480;11528;454;1427;2466;8483;2920;9910
130330;202212;5599;15597;4498;14303;215;783;3777;12210;3992;12993
130340;202212;31207;79449;26856;74617;1568;3823;22764;65098;24332;68921
130350;202212;4594;15077;4088;14425;160;758;3549;12498;3709;13256
130353;202212;9985;23730;8108;21306;1270;3058;5417;14899;6687;17957
130356;202212;7107;19227;6008;17585;1157;3313;3559;10917;4716;14230
130360;202212;3667;10867;2949;9977;86;363;2622;8878;2708;9241
130370;202212;6146;24344;5162;22885;754;3984;3107;13860;3861;17844
130380;202212;9362;36787;8721;35820;747;3559;6987;28650;7734;32209
130390;202212;8892;30022;7768;28389;403;1848;6865;24927;7268;26775
130395;202212;3059;8493;2529;7670;180;624;2045;6093;2225;6717
130400;202212;3494;9427;2949;8700;102;321;2600;7698;2702;8019
130406;202212;14353;44505;12177;41829;2422;7581;8007;29011;10429;36592
130410;202212;5482;16724;4722;15562;1269;4263;2551;8753;3820;13016
130420;202212;18616;55369;15631;51646;1927;6297;11119;37670;13046;43967
130423;202212;5336;15083;4624;14237;246;1007;4011;12156;4257;13163
130426;202212;3930;12137;3519;11673;65;194;3113;10875;3178;11069
130430;202212;6193;13528;5322;12440;207;503;4744;10946;4951;11449
130440;202212;7337;17276;6320;16075;121;383;5952;15082;6073;15465
140002;202212;3071;8040;2636;7524;210;539;2076;6157;2286;6696
140005;202212;4033;10479;3505;9860;906;2442;2149;6384;3055;8826
140010;202212;64564;164918;51674;146037;12617;37479;21235;61067;33852;98546
140015;202212;6540;14096;5595;13067;357;717;4888;11688;5245;12405
140017;202212;7381;16694;6485;15600;412;934;5432;13247;5844;14181
140020;202212;7152;17364;6130;16105;472;1261;4777;12694;5249;13955
140023;202212;3442;8767;2758;7839;331;1000;2065;5914;2396;6914
140028;202212;2539;5868;2117;5346;138;362;1648;4161;1786;4523
140030;202212;8063;16355;7317;15508;357;507;6651;14397;7008;14904
140040;202212;3550;12210;3252;11820;108;543;2960;10731;3068;11274
140045;202212;4516;14327;3917;13529;1048;2891;2131;8497;3179;11388
140047;202212;7702;19737;6425;17884;844;2422;4415;12502;5259;14924
140050;202212;2163;5507;1829;5036;318;776;1188;3425;1506;4201
140060;202212;2758;5811;2461;5420;256;480;2035;4560;2291;5040
140070;202212;2495;11685;2408;11520;154;1024;2049;9630;2203;10654
150010;202212;65308;132838;58706;124573;1434;2762;53010;111271;54444;114033
150013;202212;2751;5652;2318;5180;150;255;1953;4456;2103;4711
150020;202212;19199;47812;17578;45623;1780;3620;14054;37813;15834;41433
150030;202212;11509;35778;10341;34422;770;2048;8364;29907;9134;31955
150034;202212;5500;11646;4413;10306;266;595;3668;8644;3934;9239
150040;202212;20123;46356;17637;43616;1165;1529;15542;40373;16707;41902
150050;202212;9888;26452;8924;25197;241;654;8105;23149;8346;23803
150060;202212;29500;71183;23764;62778;3467;9228;15093;40373;18560;49601
150070;202212;11021;30343;9787;28907;226;828;9102;26811;9328;27639
150080;202212;114590;241945;94283;215097;25561;58094;31924;82840;57485;140934
150085;202212;12204;26958;11100;25672;169;386;10488;24290;10657;24676
150090;202212;15787;39951;14688;38186;612;1602;12960;33313;13572;34915
150095;202212;9254;19525;8119;18170;922;1177;6638;15693;7560;16870
150100;202212;3625;11232;3166;10506;228;717;2563;8660;2791;9377
150110;202212;5745;19497;5329;19036;172;659;4921;17847;5093;18506
150120;202212;9933;26592;9175;25685;359;674;8162;23316;8521;23990
150125;202212;1099;2540;792;2107;102;309;497;1288;599;1597
150130;202212;30514;76272;25998;69573;5118;12123;15711;44779;20829;56902
150140;202212;373991;719301;319412;649907;30660;62486;231579;459095;262239;521581
150145;202212;5085;14605;4160;13165;1540;4776;1430;5296;2970;10072
150150;202212;22605;48971;19153;44666;1549;3382;14575;33958;16124;37340
150157;202212;4494;10992;3523;9664;443;1191;2286;6460;2729;7651
150160;202212;5105;10674;4719;10164;389;936;3833;8008;4222;8944
150170;202212;36146;90306;32078;83904;5444;12381;20855;58039;26299;70420
150172;202212;7278;15973;5915;14166;331;813;4703;11190;5034;12003
150175;202212;2364;5966;1975;5340;181;633;1481;3813;1662;4446
150178;202212;15841;32891;12076;28591;1248;1667;9477;24386;10725;26053
150180;202212;35986;90380;32508;86517;2862;4728;26291;75754;29153;80482
150190;202212;9683;23438;8919;22533;142;465;8344;20907;8486;21372
150195;202212;6448;17482;5965;16819;189;660;5428;15175;5617;15835
150200;202212;7202;18182;6464;17338;51;165;5964;16015;6015;16180
150210;202212;40916;105113;38550;102269;1288;3323;34651;92644;35939;95967
150215;202212;12974;33158;11012;30011;1875;5270;6612;17892;8487;23162
150220;202212;17160;40591;14984;37664;827;2022;11646;28869;12473;30891
150230;202212;17659;41295;15660;38670;1249;2678;11988;30034;13237;32712
150240;202212;45689;109854;38033;97474;8046;21202;17995;44034;26041;65236
150250;202212;5259;17424;4917;17051;451;1607;4231;14851;4682;16458
150260;202212;3585;9560;3119;8864;101;311;2669;7524;2770;7835
150270;202212;11075;28489;7731;22595;2156;6588;2195;6550;4351;13138
150275;202212;9648;24157;8804;23042;195;698;7893;20213;8088;20911
150276;202212;2914;7063;2533;6599;303;694;1784;5037;2087;5731
150277;202212;7045;15149;5583;13476;692;1722;4015;9838;4707;11560
150280;202212;9054;29410;8690;28869;610;1645;7339;25252;7949;26897
150285;202212;4382;12685;3763;11693;234;679;2957;9228;3191;9907
150290;202212;13872;31965;12526;30538;530;786;11320;28281;11850;29067
150293;202212;12227;26516;9534;23049;1037;2560;6642;15983;7679;18543
150295;202212;9217;22296;6455;18416;2141;6033;2174;7107;4315;13140
150300;202212;4236;8568;3886;8155;37;106;3683;7644;3720;7750
150304;202212;5445;13977;4527;12589;669;1646;3090;8942;3759;10588
150307;202212;7068;19825;6346;18671;304;878;5099;15008;5403;15886
150309;202212;8050;20483;6478;17961;861;2308;4084;11563;4945;13871
150310;202212;8897;30723;8337;30018;273;1186;7367;26884;7640;28070
150320;202212;11666;27285;10538;25707;867;1927;7954;19513;8821;21440
150330;202212;18995;50070;17441;47967;2367;4993;12145;36575;14512;41568
150340;202212;2966;7923;2581;7379;324;863;1857;5338;2181;6201
150345;202212;11351;26805;9991;25070;381;1063;8772;21816;9153;22879
150350;202212;12825;26032;11512;24380;862;1370;9777;20974;10639;22344
150360;202212;31382;76363;25110;68551;2518;4820;18928;54250;21446;59070
150370;202212;14309;36691;11675;33185;1513;3583;8321;25242;9834;28825
150375;202212;4826;17315;4346;16661;278;1066;3772;14588;4050;15654
150380;202212;13015;28809;10459;25462;262;778;9018;21632;9280;22410
150390;202212;9411;33405;8251;31500;1767;5726;4985;20955;6752;26681
150400;202212;8127;25201;7661;24457;154;531;6546;21501;6700;22032
150405;202212;11046;25195;9498;23382;746;1278;7512;19222;8258;20500
150410;202212;2394;6442;2007;5828;195;495;1412;4157;1607;4652
150420;202212;58233;139924;45627;121848;10442;29240;21930;59810;32372;89050
150430;202212;10149;25629;9187;24447;660;1294;7773;21082;8433;22376
150440;202212;8266;19674;7480;18673;507;1193;6237;15532;6744;16725
150442;202212;38967;77820;32878;70605;2063;4467;26281;55183;28344;59650
150445;202212;10117;23288;9065;21834;181;486;8331;19848;8512;20334
150450;202212;8019;23713;7469;23003;315;1463;6835;20521;7150;21984
150460;202212;10760;29269;9690;27942;520;1230;8059;24144;8579;25374
150470;202212;25832;60815;22967;57359;427;1484;20968;51676;21395;53160
150475;202212;6886;18586;5805;16916;950;2412;3792;11678;4742;14090
150480;202212;17835;47160;15984;44559;3487;8151;10136;30942;13623;39093
150490;202212;10093;31119;9053;29671;716;1983;7187;24466;7903;26449
150495;202212;6914;18821;6472;18245;166;663;5914;16487;6080;17150
150497;202212;3381;9467;2661;8231;534;1688;1446;4695;1980;6383
150500;202212;3878;9033;3387;8323;211;535;2703;6476;2914;7011
150503;202212;6979;16643;5025;14133;1638;4185;1876;5894;3514;10079
150506;202212;16635;40799;14213;37574;2415;5836;9584;26885;11999;32721
150510;202212;15711;41045;13650;37717;1141;2966;10733;29720;11874;32686
150520;202212;10159;30811;9701;30266;150;846;9165;28327;9315;29173
150530;202212;15216;45815;13133;42844;1163;3237;10179;34140;11342;37377
150540;202212;6619;14743;5660;13337;334;746;4730;11027;5064;11773
150543;202212;9142;22781;7533;20736;651;1806;5681;15995;6332;17801
150548;202212;13062;34755;11556;32646;534;1468;9995;28418;10529;29886
150549;202212;2400;6020;1996;5443;83;261;1620;4384;1703;4645
150550;202212;25419;67115;20532;59265;5509;16313;7932;23686;13441;39999
150553;202212;48198;120004;36603;100488;9396;26628;15695;42826;25091;69454
150555;202212;2514;5961;1942;5105;187;456;1288;3491;1475;3947
150560;202212;2421;6014;2135;5526;246;607;1417;3655;1663;4262
150563;202212;3278;8696;2647;7584;545;1626;1429;4054;1974;5680
150565;202212;5459;15685;4782;14640;137;476;3818;11872;3955;12348
150570;202212;9884;23141;9057;22063;297;873;8097;19453;8394;20326
150580;202212;14069;47489;12011;45212;1542;4550;9276;37313;10818;41863
150590;202212;10341;30066;8842;28293;245;957;8010;25654;8255;26611
150600;202212;13101;34168;12082;32926;407;1019;10924;30045;11331;31064
150610;202212;4067;9131;3603;8445;142;411;3120;7123;3262;7534
150611;202212;4092;9676;3535;8916;80;266;3105;7643;3185;7909
150613;202212;18314;45626;13863;38307;2659;7851;6960;18554;9619;26405
150616;202212;4706;11921;3353;9570;662;2052;1564;4274;2226;6326
150618;202212;8979;22698;7246;20012;1012;2995;4470;12310;5482;15305
150619;202212;8233;20749;6687;18613;740;1707;4854;14021;5594;15728
150620;202212;9292;26697;8073;24649;1670;4670;4512;14579;6182;19249
150630;202212;8928;18711;8152;17783;155;380;7458;16006;7613;16386
150635;202212;6835;16144;5689;14327;704;1621;3758;9555;4462;11176
150640;202212;2563;6827;2317;6520;48;135;2100;5946;2148;6081
150650;202212;15125;36226;13055;33080;3543;8604;5951;16029;9494;24633
150655;202212;6916;17136;6203;16125;105;364;5584;14284;5689;14648
150658;202212;5492;14570;3952;11975;991;3150;1719;5280;2710;8430
150660;202212;6948;17665;6023;16307;1253;3283;3435;9316;4688;12599
150670;202212;12584;24310;10008;21368;879;1770;7908;17230;8787;19000
150680;202212;97504;241693;77605;212047;16867;43429;40986;119132;57853;162561
150690;202212;3281;7050;2818;6509;132;234;2446;5743;2578;5977
150700;202212;8499;21274;7526;20065;930;1861;5547;15689;6477;17550
150710;202212;4720;13414;4192;12601;523;1500;2930;9037;3453;10537
150715;202212;6844;16164;5590;14388;326;814;4586;11765;4912;12579
150720;202212;10627;26086;9785;24956;356;1110;8690;21858;9046;22968
150730;202212;16434;43887;13930;40234;1946;5809;9643;28354;11589;34163
150740;202212;4951;12162;4267;11143;481;1002;3120;8428;3601;9430
150745;202212;6935;16990;5563;15063;709;2016;3906;10745;4615;12761
150746;202212;2172;5472;1904;5085;56;161;1596;4170;1652;4331
150747;202212;6735;16635;5961;15510;478;1069;4692;12350;5170;13419
150750;202212;4706;12487;3794;11186;427;1269;2624;8073;3051;9342
150760;202212;14579;37349;13037;35212;2455;6014;8239;23455;10694;29469
150770;202212;8778;25793;8041;24965;257;563;7317;23403;7574;23966
150775;202212;1478;3459;1154;3049;143;416;797;2090;940;2506
150780;202212;6161;16063;5441;15224;329;894;4778;13602;5107;14496
150790;202212;7638;17996;6399;16646;581;1136;4242;13158;4823;14294
150795;202212;20593;52607;17699;48478;3284;8940;10948;30749;14232;39689
150796;202212;5273;10460;4515;9599;208;395;3928;8348;4136;8743
150797;202212;5603;14339;4732;13110;527;1367;3685;10273;4212;11640
150800;202212;18135;48593;16122;45953;2724;7172;10562;31592;13286;38764
150803;202212;10842;25031;9964;23871;282;779;9037;21331;9319;22110
150805;202212;4458;12069;3746;11100;360;1021;2800;8489;3160;9510
150808;202212;8171;21774;5972;18143;2036;6900;908;2893;2944;9793
150810;202212;26917;60155;20444;52423;4510;11206;10605;29970;15115;41176
150812;202212;8226;18651;7273;17224;449;1365;5845;13140;6294;14505
150815;202212;11784;31031;9810;28670;1359;3945;7374;21951;8733;25896
150820;202212;19042;38453;16693;35694;1984;2959;12894;29406;14878;32365
150830;202212;16455;46003;15274;44568;648;1604;13604;40472;14252;42076
150835;202212;4434;11534;3778;10543;427;1217;2630;7277;3057;8494
150840;202212;10626;26331;8604;23221;1191;3623;5292;13735;6483;17358
160005;202212;1785;3762;1566;3509;76;192;1365;3029;1441;3221
160010;202212;2695;6580;2483;6356;21;89;2396;6088;2417;6177
160015;202212;5136;10306;4642;9745;84;206;4401;9161;4485;9367
160020;202212;3212;8111;2762;7526;349;809;2018;5799;2367;6608
160021;202212;1542;5012;1364;4797;65;268;1000;3662;1065;3930
160023;202212;1734;5177;1530;4845;286;839;925;3100;1211;3939
160025;202212;2464;6179;2287;5985;63;103;2176;5749;2239;5852
160027;202212;14687;29457;13267;27745;752;1661;11560;23915;12312;25576
160030;202212;110647;259476;91830;235275;17171;41777;54426;146582;71597;188359
160040;202212;7664;21607;6718;20335;480;1354;5712;17519;6192;18873
160050;202212;8053;19152;6753;17511;2575;5616;3064;9557;5639;15173
160053;202212;5425;13853;4748;12921;286;700;3939;10948;4225;11648
160055;202212;2103;3919;2021;3830;30;86;1949;3651;1979;3737
160060;202212;39080;81632;33066;74857;3157;5796;26290;61536;29447;67332
160070;202212;3814;11599;3317;10868;430;1145;2370;8393;2800;9538
160080;202212;4058;10569;3532;9997;55;165;3261;9338;3316;9503
170025;202212;765;1911;464;1340;84;236;140;383;224;619
170030;202212;1350;3759;985;3085;191;586;365;1184;556;1770
170035;202212;1766;4191;1280;3432;111;323;768;1958;879;2281
170040;202212;2259;5504;1738;4785;258;725;934;2671;1192;3396
170070;202212;2327;4923;1635;4043;96;257;969;2422;1065;2679
170100;202212;2987;7366;2404;6458;342;845;1513;4133;1855;4978
170105;202212;791;2096;520;1571;116;351;167;442;283;793
170110;202212;1241;3275;943;2793;69;274;582;1623;651;1897
170130;202212;1752;4357;1314;3650;128;407;828;2222;956;2629
170190;202212;1921;4442;1479;3775;205;649;901;2148;1106;2797
170200;202212;2440;5329;1577;3972;274;724;635;1508;909;2232
170210;202212;33617;83632;25131;69944;6995;20932;4770;13450;11765;34382
170215;202212;1540;3731;1212;3287;61;223;911;2423;972;2646
170220;202212;6893;19468;5566;17176;2213;6894;1352;4834;3565;11728
170230;202212;1500;3929;1113;3239;279;824;349;1001;628;1825
170240;202212;3540;8138;2828;7048;184;543;2115;5104;2299;5647
170255;202212;4532;12039;3284;9916;579;1808;1565;4734;2144;6542
170270;202212;1030;2352;686;1821;84;230;372;943;456;1173
170290;202212;3789;9302;3237;8555;289;539;2463;6817;2752;7356
170300;202212;2635;5931;2123;5184;154;371;1596;3769;1750;4140
170305;202212;804;2000;645;1726;79;204;344;927;423;1131
170307;202212;1302;3608;1074;3211;151;492;670;1903;821;2395
170310;202212;1906;4325;1342;3467;180;498;701;1792;881;2290
170320;202212;1276;3123;937;2577;122;377;554;1500;676;1877
170330;202212;1204;3247;1094;3087;32;139;957;2622;989;2761
170360;202212;699;1625;496;1318;25;83;328;789;353;872
170370;202212;1573;3633;1119;2924;187;501;564;1373;751;1874
170380;202212;2167;5640;1629;4816;135;444;952;2884;1087;3328
170382;202212;606;1599;487;1407;23;83;344;951;367;1034
170384;202212;2043;6232;1682;5589;329;1081;915;3004;1244;4085
170386;202212;1115;2875;671;2018;79;280;241;645;320;925
170388;202212;874;2121;619;1700;89;264;331;849;420;1113
170389;202212;1018;2922;805;2553;89;309;496;1599;585;1908
170390;202212;2213;4349;1668;3711;37;97;1452;3235;1489;3332
170410;202212;746;1695;539;1366;26;86;372;874;398;960
170460;202212;481;1227;377;1062;52;155;237;666;289;821
170510;202212;1090;2762;765;2213;33;131;499;1315;532;1446
170550;202212;8170;19745;6121;16600;1636;4886;1985;5105;3621;9991
170555;202212;1645;3946;1285;3397;143;325;638;1746;781;2071
170560;202212;1190;2989;891;2574;103;275;518;1552;621;1827
170600;202212;1667;4066;1287;3498;228;570;728;2032;956;2602
170610;202212;1998;4580;1475;3813;118;371;986;2419;1104;2790
170625;202212;526;1244;345;926;43;100;141;348;184;448
170650;202212;1806;4449;1468;3938;136;442;981;2503;1117;2945
170700;202212;4297;11447;3224;9421;656;1981;1418;3942;2074;5923
170710;202212;2031;4381;1532;3681;172;418;1043;2434;1215;2852
170720;202212;2167;4797;1626;3979;139;409;1142;2669;1281;3078
170730;202212;1304;3150;981;2672;112;262;601;1662;713;1924
170740;202212;2402;7075;2026;6413;150;562;1524;4704;1674;5266
170755;202212;1006;2465;703;1977;130;398;329;865;459;1263
170765;202212;1379;3236;957;2566;156;405;489;1289;645;1694
170770;202212;2229;5679;1781;5003;165;502;1285;3517;1450;4019
170820;202212;4752;12306;3624;10429;692;2030;1852;5227;2544;7257
170825;202212;1289;2584;1053;2283;104;216;802;1721;906;1937
170830;202212;1612;3805;1185;3121;273;862;574;1304;847;2166
170900;202212;3598;9728;3071;8984;374;939;2355;7104;2729;8043
170930;202212;4828;11977;3625;9823;839;2416;1185;2972;2024;5388
170950;202212;13974;36034;9803;28730;2904;9207;1334;3873;4238;13080
170980;202212;607;1394;416;1083;49;154;236;567;285;721
171050;202212;1986;5580;1693;5088;130;421;1296;3916;1426;4337
171070;202212;1609;4037;1353;3672;296;710;666;2100;962;2810
171090;202212;1192;2871;914;2453;151;418;467;1243;618;1661
171110;202212;675;1718;460;1320;64;195;216;567;280;762
171150;202212;1172;2695;710;1936;61;197;432;1129;493;1326
171180;202212;875;2249;547;1631;102;284;212;654;314;938
171190;202212;2356;6700;1962;6023;313;995;1150;3517;1463;4512
171195;202212;998;2799;771;2379;107;416;480;1370;587;1786
171200;202212;730;1889;522;1538;130;437;163;429;293;866
171215;202212;468;1137;362;966;41;121;192;494;233;615
171240;202212;901;2631;692;2274;16;97;479;1504;495;1601
171245;202212;903;2380;689;1968;56;185;406;1063;462;1248
171250;202212;1135;2909;780;2300;126;399;338;981;464;1380
171270;202212;568;1819;438;1536;70;298;212;727;282;1025
171280;202212;1055;2813;838;2459;67;204;540;1584;607;1788
171320;202212;4669;12063;3554;10135;705;2020;1418;4040;2123;6060
171330;202212;3422;8565;2599;7170;672;1925;1149;3102;1821;5027
171360;202212;1800;4507;1347;3869;141;389;863;2644;1004;3033
171370;202212;846;1946;632;1645;74;197;393;993;467;1190
171380;202212;1744;4388;1420;3945;180;449;959;2810;1139;3259
171395;202212;1196;2839;796;2173;98;293;486;1282;584;1575
171420;202212;2376;5922;1777;4873;321;950;926;2424;1247;3374
171430;202212;1305;3401;1054;2950;74;229;692;1811;766;2040
171488;202212;2984;7522;2288;6388;413;1150;1181;3269;1594;4419
171500;202212;1042;2456;724;1934;80;241;430;1108;510;1349
171510;202212;989;2790;838;2529;77;283;562;1633;639;1916
171515;202212;588;1327;413;1059;31;99;272;636;303;735
171525;202212;853;2059;636;1709;81;225;392;986;473;1211
171550;202212;397;1045;300;912;39;156;152;409;191;565
171570;202212;1291;3374;1061;2983;156;456;624;1755;780;2211
171575;202212;2003;4843;1302;3660;132;381;680;1841;812;2222
171610;202212;7257;18889;5297;15591;1296;4213;1156;3553;2452;7766
